sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4661255,0.43251538,0.081259154,0.015154002,0.0049459743,0.43251538,0.4661255
1,1,0,0,True,0.5759926,0.3564143,0.054581042,0.009827556,0.0031844918,0.5759926,0.5759926
2,2,0,0,True,0.8681877,0.11708111,0.012019481,0.002053239,0.00065845356,0.8681877,0.8681877
3,3,0,1,False,0.34376508,0.49799183,0.12518516,0.024841491,0.008216436,0.49799183,0.49799183
4,4,0,0,True,0.840989,0.1407315,0.0149047505,0.0025549082,0.00081987894,0.840989,0.840989
5,5,0,0,True,0.8511784,0.13189493,0.013805164,0.0023633104,0.00075820205,0.8511784,0.8511784
6,6,0,1,False,0.42939916,0.45488256,0.0924731,0.017511452,0.0057338043,0.45488256,0.45488256
7,7,0,0,True,0.6789666,0.27654195,0.036094606,0.0063490984,0.0020477674,0.6789666,0.6789666
8,8,0,0,True,0.60388184,0.33544064,0.049066287,0.008772606,0.0028386198,0.60388184,0.60388184
9,9,0,1,False,0.328692,0.5038586,0.13216296,0.026500938,0.008785561,0.5038586,0.5038586
10,10,0,0,True,0.5034128,0.40804547,0.071182065,0.013097045,0.0042627035,0.5034128,0.5034128
11,11,0,0,True,0.5056703,0.40651405,0.07060937,0.012981824,0.0042245435,0.5056703,0.5056703
12,12,0,0,True,0.6935872,0.26472098,0.033842035,0.005936276,0.0019135644,0.6935872,0.6935872
13,13,0,0,True,0.58612496,0.3488586,0.052528292,0.009433115,0.003055056,0.58612496,0.58612496
14,14,0,1,False,0.4687037,0.43087664,0.08052267,0.0150017375,0.004895265,0.43087664,0.4687037
15,15,0,1,False,0.24541706,0.5221659,0.18022548,0.03902373,0.013167842,0.5221659,0.5221659
16,16,0,0,True,0.74348056,0.2236585,0.026719745,0.004646095,0.0014950986,0.74348056,0.74348056
17,17,0,0,True,0.92697364,0.06532804,0.006289436,0.0010671221,0.00034176908,0.92697364,0.92697364
18,18,0,1,False,0.48430383,0.42078692,0.07619599,0.014113421,0.00459984,0.42078692,0.48430383
19,19,0,0,True,0.543066,0.38041502,0.06167388,0.011206886,0.0036382023,0.543066,0.543066
20,20,0,1,False,0.48761898,0.41860566,0.07530424,0.013931639,0.004539472,0.41860566,0.48761898
21,21,0,1,False,0.4113166,0.46515083,0.09854118,0.018818608,0.006172844,0.46515083,0.46515083
22,22,0,1,False,0.14184451,0.48480403,0.27559313,0.07217442,0.025583908,0.48480403,0.48480403
23,23,0,0,True,0.57636493,0.356138,0.05450458,0.009812829,0.003179656,0.57636493,0.57636493
24,24,0,0,True,0.7311387,0.23391354,0.028405117,0.0049493467,0.0015933273,0.7311387,0.7311387
25,25,0,0,True,0.6435976,0.3046887,0.04189361,0.0074226744,0.0023974671,0.6435976,0.6435976
26,26,0,1,False,0.4282524,0.4555493,0.09284651,0.017591232,0.005760558,0.4555493,0.4555493
27,27,0,1,False,0.33708996,0.5006667,0.12822184,0.025559241,0.008462271,0.5006667,0.5006667
28,28,0,0,True,0.72220534,0.24129774,0.02965534,0.005175114,0.0016665094,0.72220534,0.72220534
29,29,0,0,True,0.7228146,0.24079518,0.029569235,0.005159544,0.0016614613,0.7228146,0.7228146
30,30,0,1,False,0.43933934,0.44901848,0.089298055,0.01683643,0.005507701,0.44901848,0.44901848
31,31,0,1,False,0.3674209,0.48761064,0.115056835,0.022495307,0.0074162954,0.48761064,0.48761064
32,32,0,2,False,0.06779344,0.35698953,0.37761497,0.14128758,0.056314554,0.37761497,0.37761497
33,33,0,0,True,0.529835,0.38980025,0.064721055,0.011807429,0.0038362718,0.529835,0.529835
34,34,0,1,False,0.3366598,0.50083494,0.12842041,0.025606409,0.008478441,0.50083494,0.50083494
