sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.53009856,0.46990147,0.53009856,0.46990147
1,1,0,0,True,0.501782,0.498218,0.501782,0.498218
2,2,0,0,True,0.5195684,0.48043162,0.5195684,0.48043162
3,3,0,0,True,0.50963557,0.49036446,0.50963557,0.49036446
4,4,0,0,True,0.5351491,0.46485087,0.5351491,0.46485087
5,5,0,0,True,0.52046967,0.4795303,0.52046967,0.4795303
6,6,0,0,True,0.5419138,0.4580862,0.5419138,0.4580862
7,7,0,1,False,0.49350876,0.50649124,0.50649124,0.50649124
8,8,0,0,True,0.52746385,0.47253615,0.52746385,0.47253615
9,9,0,0,True,0.51681644,0.48318356,0.51681644,0.48318356
10,10,0,0,True,0.5104886,0.48951134,0.5104886,0.48951134
11,11,0,0,True,0.5146988,0.4853012,0.5146988,0.4853012
12,12,0,0,True,0.51579034,0.48420966,0.51579034,0.48420966
13,13,0,0,True,0.50601625,0.49398372,0.50601625,0.49398372
14,14,0,0,True,0.51124084,0.48875913,0.51124084,0.48875913
15,15,0,1,False,0.49323803,0.50676197,0.50676197,0.50676197
16,16,0,0,True,0.5211077,0.4788923,0.5211077,0.4788923
17,17,0,1,False,0.4990635,0.5009365,0.5009365,0.5009365
18,18,0,0,True,0.5118495,0.48815048,0.5118495,0.48815048
19,19,0,0,True,0.517071,0.482929,0.517071,0.482929
20,20,0,0,True,0.503086,0.496914,0.503086,0.496914
21,21,0,0,True,0.51926446,0.4807355,0.51926446,0.4807355
22,22,0,0,True,0.5000832,0.4999168,0.5000832,0.4999168
23,23,0,0,True,0.5033501,0.49664992,0.5033501,0.49664992
24,24,0,1,False,0.4923041,0.5076959,0.5076959,0.5076959
25,25,0,1,False,0.48509902,0.514901,0.514901,0.514901
26,26,0,0,True,0.5064271,0.4935729,0.5064271,0.4935729
27,27,0,0,True,0.5051855,0.4948145,0.5051855,0.4948145
28,28,0,0,True,0.52063257,0.47936743,0.52063257,0.47936743
29,29,0,0,True,0.5272192,0.4727808,0.5272192,0.4727808
30,30,0,0,True,0.50698614,0.49301386,0.50698614,0.49301386
31,31,0,1,False,0.49510813,0.5048919,0.5048919,0.5048919
32,32,0,1,False,0.49521792,0.5047821,0.5047821,0.5047821
33,33,0,1,False,0.4964319,0.5035681,0.5035681,0.5035681
34,34,0,1,False,0.49905103,0.50094897,0.50094897,0.50094897
35,35,0,0,True,0.5148732,0.4851268,0.5148732,0.4851268
36,36,0,1,False,0.4826318,0.5173682,0.5173682,0.5173682
37,37,0,0,True,0.50843906,0.4915609,0.50843906,0.4915609
38,38,0,0,True,0.5143112,0.48568884,0.5143112,0.48568884
39,39,0,1,False,0.4939006,0.5060994,0.5060994,0.5060994
40,40,0,0,True,0.5133482,0.4866518,0.5133482,0.4866518
41,41,0,0,True,0.50736487,0.4926351,0.50736487,0.4926351
42,42,0,0,True,0.5006516,0.49934843,0.5006516,0.49934843
43,43,0,1,False,0.49933827,0.50066173,0.50066173,0.50066173
44,44,0,0,True,0.5281136,0.47188637,0.5281136,0.47188637
45,45,0,0,True,0.5216959,0.4783041,0.5216959,0.4783041
46,46,0,1,False,0.4993366,0.5006634,0.5006634,0.5006634
47,47,0,0,True,0.5079461,0.49205393,0.5079461,0.49205393
48,48,0,0,True,0.5214435,0.47855654,0.5214435,0.47855654
49,49,0,0,True,0.5014663,0.4985337,0.5014663,0.4985337
50,50,0,0,True,0.5111098,0.48889014,0.5111098,0.48889014
51,51,0,0,True,0.51341474,0.4865853,0.51341474,0.4865853
52,52,0,0,True,0.5088315,0.4911685,0.5088315,0.4911685
53,53,0,0,True,0.5256593,0.47434065,0.5256593,0.47434065
54,54,0,0,True,0.50907385,0.49092615,0.50907385,0.49092615
55,55,0,0,True,0.51259434,0.48740566,0.51259434,0.48740566
56,56,0,0,True,0.52649826,0.47350174,0.52649826,0.47350174
57,57,0,1,False,0.493392,0.506608,0.506608,0.506608
58,58,0,0,True,0.51068234,0.4893177,0.51068234,0.4893177
59,59,0,0,True,0.5167873,0.48321274,0.5167873,0.48321274
60,60,0,0,True,0.51868886,0.48131114,0.51868886,0.48131114
61,61,0,1,False,0.48828107,0.5117189,0.5117189,0.5117189
62,62,0,0,True,0.50367033,0.49632964,0.50367033,0.49632964
63,63,0,0,True,0.5065323,0.49346772,0.5065323,0.49346772
64,64,0,0,True,0.5137099,0.48629013,0.5137099,0.48629013
65,65,0,0,True,0.5100812,0.48991886,0.5100812,0.48991886
66,66,0,1,False,0.49811238,0.5018876,0.5018876,0.5018876
67,67,0,1,False,0.49614024,0.50385976,0.50385976,0.50385976
68,68,0,0,True,0.5079621,0.49203792,0.5079621,0.49203792
69,69,0,0,True,0.5083854,0.49161455,0.5083854,0.49161455
70,70,0,0,True,0.52787685,0.47212312,0.52787685,0.47212312
71,71,0,0,True,0.5069895,0.49301055,0.5069895,0.49301055
72,72,0,0,True,0.5162334,0.48376662,0.5162334,0.48376662
73,73,0,0,True,0.5216932,0.4783068,0.5216932,0.4783068
74,74,0,0,True,0.5165194,0.48348054,0.5165194,0.48348054
75,75,0,0,True,0.5030421,0.49695793,0.5030421,0.49695793
76,76,0,0,True,0.51971805,0.48028198,0.51971805,0.48028198
77,77,0,0,True,0.5146245,0.48537555,0.5146245,0.48537555
78,78,0,0,True,0.5070277,0.4929723,0.5070277,0.4929723
79,79,0,0,True,0.53317803,0.46682197,0.53317803,0.46682197
80,80,0,0,True,0.5067546,0.49324542,0.5067546,0.49324542
81,81,0,0,True,0.5225492,0.4774508,0.5225492,0.4774508
82,82,0,1,False,0.49993926,0.50006074,0.50006074,0.50006074
83,83,0,0,True,0.5131175,0.4868825,0.5131175,0.4868825
