sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47642785,0.18794373,0.1474114,0.09210177,0.09611525,0.18794373,0.47642785
1,1,0,0,True,0.93232834,0.03538286,0.017206177,0.008108378,0.006974263,0.93232834,0.93232834
2,2,0,0,True,0.95031536,0.026214879,0.012559618,0.005876709,0.005033412,0.95031536,0.95031536
3,3,0,0,True,0.9192608,0.04193096,0.020614954,0.009766344,0.008426944,0.9192608,0.9192608
4,4,0,0,True,0.9286078,0.037256952,0.018173879,0.008577238,0.0073841317,0.9286078,0.9286078
5,5,0,0,True,0.9484977,0.02714935,0.013026769,0.0060996236,0.0052265376,0.9484977,0.9484977
6,6,0,0,True,0.8426975,0.0782749,0.04113731,0.020148836,0.017741468,0.8426975,0.8426975
7,7,0,0,True,0.90719104,0.047892977,0.02378808,0.011325948,0.009801965,0.90719104,0.90719104
8,8,0,0,True,0.9473467,0.027740201,0.013322879,0.006241086,0.0053491844,0.9473467,0.9473467
9,9,0,2,False,0.23004305,0.16387492,0.19219702,0.16925198,0.24463302,0.19219702,0.24463302
10,10,0,0,True,0.66472507,0.14705499,0.092040814,0.049645785,0.04653335,0.66472507,0.66472507
11,11,0,0,True,0.8243064,0.08645739,0.04620305,0.022826223,0.020206986,0.8243064,0.8243064
12,12,0,0,True,0.944728,0.029081693,0.01399734,0.0065637906,0.005629201,0.944728,0.944728
13,13,0,0,True,0.74725676,0.11818354,0.067953594,0.034916002,0.03169011,0.74725676,0.74725676
14,14,0,0,True,0.5349626,0.17952386,0.13053495,0.07739148,0.07758712,0.5349626,0.5349626
15,15,0,0,True,0.79650587,0.0983935,0.05395575,0.027020466,0.024124432,0.79650587,0.79650587
16,16,0,0,True,0.5024005,0.18474278,0.14001188,0.08538995,0.08745485,0.5024005,0.5024005
17,17,0,0,True,0.96308416,0.019600503,0.009293205,0.0043269154,0.0036952223,0.96308416,0.96308416
18,18,0,1,False,0.35277146,0.18970504,0.17846107,0.1283,0.15076242,0.18970504,0.35277146
19,19,0,1,False,0.45618594,0.18981087,0.15304059,0.09754414,0.10341846,0.18981087,0.45618594
20,20,0,0,True,0.8497695,0.075069726,0.03920306,0.019139135,0.016818622,0.8497695,0.8497695
21,21,0,0,True,0.78078604,0.10490353,0.058388345,0.02947396,0.02644813,0.78078604,0.78078604
22,22,0,4,False,0.07287657,0.07314837,0.12541604,0.17679334,0.5517657,0.5517657,0.5517657
23,23,0,0,True,0.60025656,0.1653612,0.11118877,0.06265608,0.06053739,0.60025656,0.60025656
24,24,0,0,True,0.92040557,0.04136118,0.02031524,0.009619847,0.008298213,0.92040557,0.92040557
25,25,0,0,True,0.7219646,0.12762979,0.075261064,0.039219733,0.03592485,0.7219646,0.7219646
26,26,0,2,False,0.20371479,0.15382892,0.19049752,0.17753172,0.27442706,0.19049752,0.27442706
27,27,0,0,True,0.5534919,0.17598797,0.12507552,0.07303849,0.0724062,0.5534919,0.5534919
28,28,0,0,True,0.6574646,0.14931381,0.094188266,0.051040825,0.04799248,0.6574646,0.6574646
29,29,0,0,True,0.8439989,0.0776875,0.040780783,0.019962212,0.01757061,0.8439989,0.8439989
30,30,0,2,False,0.2500421,0.17034312,0.19206141,0.16261654,0.22493692,0.19206141,0.2500421
31,31,0,1,False,0.3640762,0.19057462,0.17606959,0.12470426,0.14457534,0.19057462,0.3640762
32,32,0,2,False,0.29923433,0.18233633,0.18773568,0.14595494,0.18473873,0.18773568,0.29923433
33,33,0,1,False,0.37562418,0.1912311,0.17350322,0.121087134,0.13855436,0.1912311,0.37562418
34,34,0,2,False,0.28831118,0.18012965,0.18910927,0.149649,0.19280091,0.18910927,0.28831118
35,35,0,0,True,0.61308026,0.16204378,0.10737119,0.059952702,0.057552036,0.61308026,0.61308026
36,36,0,0,True,0.9636732,0.019293293,0.009143168,0.0042560985,0.0036342617,0.9636732,0.9636732
37,37,0,2,False,0.2835727,0.17909373,0.1896389,0.15125623,0.19643852,0.1896389,0.2835727
38,38,0,2,False,0.3012958,0.18272479,0.18745385,0.14526007,0.1832656,0.18745385,0.3012958
39,39,0,0,True,0.72498983,0.12652667,0.07438311,0.03869557,0.03540476,0.72498983,0.72498983
40,40,0,0,True,0.75880134,0.1137063,0.06464375,0.03300926,0.029839417,0.75880134,0.75880134
41,41,0,0,True,0.71197474,0.13121952,0.07816718,0.040969048,0.037669513,0.71197474,0.71197474
42,42,0,0,True,0.8658308,0.06767199,0.03483894,0.016885767,0.014772579,0.8658308,0.8658308
43,43,0,0,True,0.80111253,0.09645252,0.05266336,0.02631286,0.023458714,0.80111253,0.80111253
44,44,0,0,True,0.70274293,0.13446373,0.08086192,0.042611334,0.039320055,0.70274293,0.70274293
45,45,0,0,True,0.5653994,0.17350855,0.12155025,0.070314325,0.069227435,0.5653994,0.5653994
46,46,0,0,True,0.90581465,0.04856751,0.02415142,0.011505557,0.009960841,0.90581465,0.90581465
47,47,0,0,True,0.5596313,0.17472947,0.123259276,0.07162689,0.07075308,0.5596313,0.5596313
48,48,0,0,True,0.78509134,0.10313812,0.057170905,0.028795937,0.025803564,0.78509134,0.78509134
49,49,0,0,True,0.9672446,0.017426644,0.008234668,0.0038279747,0.0032660658,0.9672446,0.9672446
