sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43726826,0.17392924,0.14966044,0.10473439,0.13440767,0.17392924,0.43726826
1,1,0,0,True,0.5426065,0.16327098,0.1233958,0.07840692,0.09231985,0.5426065,0.5426065
2,2,0,0,True,0.6013307,0.15184423,0.10747008,0.06528613,0.074068785,0.6013307,0.6013307
3,3,0,0,True,0.6945672,0.12687717,0.081572495,0.046597578,0.05038552,0.6945672,0.6945672
4,4,0,0,True,0.61640555,0.14834875,0.103311524,0.062091723,0.06984246,0.61640555,0.61640555
5,5,0,1,False,0.43950242,0.17384934,0.14915341,0.10413942,0.13335541,0.17384934,0.43950242
6,6,0,0,True,0.66257197,0.13631979,0.09048815,0.052729744,0.05789044,0.66257197,0.66257197
7,7,0,0,True,0.5666623,0.15902516,0.11693765,0.07289964,0.084475234,0.5666623,0.5666623
8,8,0,0,True,0.50236976,0.16893321,0.13389814,0.08803891,0.10676001,0.50236976,0.50236976
9,9,0,1,False,0.37567437,0.17333171,0.1622918,0.12167482,0.16702731,0.17333171,0.37567437
10,10,0,1,False,0.48803514,0.17049176,0.13752142,0.09159827,0.112353414,0.17049176,0.48803514
11,11,0,0,True,0.54647964,0.16262963,0.12236361,0.0775076,0.09101951,0.54647964,0.54647964
12,12,0,0,True,0.5084432,0.16819853,0.13234216,0.086551085,0.10446505,0.5084432,0.5084432
13,13,0,0,True,0.5831557,0.15576115,0.11245315,0.06923053,0.07939948,0.5831557,0.5831557
14,14,0,0,True,0.55219334,0.16165355,0.120835364,0.07618979,0.08912795,0.55219334,0.55219334
15,15,0,0,True,0.5451667,0.1628489,0.1227139,0.07781191,0.09145868,0.5451667,0.5451667
16,16,0,0,True,0.5206981,0.16658431,0.12916857,0.08358576,0.099963285,0.5206981,0.5206981
17,17,0,0,True,0.6270375,0.14575262,0.100367814,0.0598801,0.06696197,0.6270375,0.6270375
18,18,0,1,False,0.3887158,0.17392614,0.15986508,0.118009865,0.1594831,0.17392614,0.3887158
19,19,0,1,False,0.4893847,0.17035562,0.13718341,0.09126033,0.11181593,0.17035562,0.4893847
20,20,0,0,True,0.57003385,0.15838082,0.116024286,0.07214257,0.0834184,0.57003385,0.57003385
21,21,0,0,True,0.5680941,0.15875301,0.11655001,0.072577715,0.08402519,0.5680941,0.5680941
22,22,0,0,True,0.5811909,0.15616469,0.11298945,0.06966312,0.07999195,0.5811909,0.5811909
23,23,0,0,True,0.6682178,0.13471724,0.088915154,0.051627055,0.0565228,0.6682178,0.6682178
24,24,0,0,True,0.58181906,0.15603612,0.11281804,0.06952469,0.079802185,0.58181906,0.58181906
25,25,0,0,True,0.5333658,0.16473429,0.12584493,0.080572225,0.09548288,0.5333658,0.5333658
26,26,0,1,False,0.46722597,0.17230305,0.14264159,0.09688406,0.120945334,0.17230305,0.46722597
27,27,0,0,True,0.5041077,0.16872746,0.13345407,0.08761192,0.10609884,0.5041077,0.5041077
28,28,0,1,False,0.4937858,0.1698964,0.13607654,0.0901623,0.11007897,0.1698964,0.4937858
29,29,0,1,False,0.47012627,0.17208335,0.14193887,0.09613899,0.119712524,0.17208335,0.47012627
30,30,0,0,True,0.5691476,0.15855134,0.11626455,0.07234127,0.083695225,0.5691476,0.5691476
31,31,0,1,False,0.33678088,0.16995178,0.16850533,0.13277034,0.19199176,0.16995178,0.33678088
32,32,0,1,False,0.4750038,0.17168976,0.14074884,0.094892055,0.117665604,0.17168976,0.4750038
33,33,0,0,True,0.612407,0.1492973,0.104416475,0.0629323,0.0709469,0.612407,0.612407
34,34,0,0,True,0.56744945,0.1588758,0.11672458,0.07272257,0.08422758,0.56744945,0.56744945
35,35,0,1,False,0.4548396,0.17311913,0.14559898,0.10009603,0.12634628,0.17311913,0.4548396
36,36,0,0,True,0.6471968,0.14054132,0.094768584,0.055778626,0.061714645,0.6471968,0.6471968
37,37,0,0,True,0.5190334,0.16681382,0.1296022,0.08398568,0.100564934,0.5190334,0.5190334
38,38,0,0,True,0.73616767,0.11334056,0.07000779,0.039034102,0.04144988,0.73616767,0.73616767
39,39,0,1,False,0.3891176,0.17394036,0.15978792,0.117897525,0.15925659,0.17394036,0.3891176
40,40,0,0,True,0.5001247,0.16919366,0.13447031,0.08859192,0.10761945,0.5001247,0.5001247
41,41,0,0,True,0.59572417,0.15308766,0.10901127,0.06649198,0.075684994,0.59572417,0.59572417
42,42,0,1,False,0.48009688,0.17124674,0.13949546,0.09359822,0.11556271,0.17124674,0.48009688
43,43,0,0,True,0.6044619,0.15113638,0.10660807,0.06461692,0.073176816,0.6044619,0.6044619
44,44,0,1,False,0.47291994,0.17186159,0.14125852,0.09542385,0.1185361,0.17186159,0.47291994
45,45,0,0,True,0.5857667,0.15521881,0.111739725,0.06865756,0.0786172,0.5857667,0.5857667
46,46,0,0,True,0.58751315,0.15485223,0.11126206,0.06827554,0.07809712,0.58751315,0.58751315
47,47,0,0,True,0.5382763,0.1639685,0.12454584,0.0794181,0.09379124,0.5382763,0.5382763
48,48,0,0,True,0.57069445,0.15825322,0.1158451,0.0719947,0.08321253,0.57069445,0.57069445
49,49,0,0,True,0.60283,0.15150651,0.107057445,0.06496534,0.07364078,0.60283,0.60283
50,50,0,0,True,0.5927298,0.153739,0.10983293,0.06713993,0.07655833,0.5927298,0.5927298
51,51,0,1,False,0.47039884,0.17206219,0.1418726,0.09606911,0.119597256,0.17206219,0.47039884
52,52,0,1,False,0.47369653,0.17179823,0.14106876,0.09522548,0.118211,0.17179823,0.47369653
53,53,0,0,True,0.54916024,0.1621761,0.12164745,0.07688803,0.090128146,0.54916024,0.54916024
54,54,0,0,True,0.743663,0.11075739,0.06793161,0.037718445,0.03992966,0.743663,0.743663
55,55,0,0,True,0.5772017,0.1569718,0.11407664,0.070545144,0.081204794,0.5772017,0.5772017
56,56,0,1,False,0.39807695,0.1741935,0.1580326,0.11540249,0.15429446,0.1741935,0.39807695
57,57,0,0,True,0.5010079,0.16909188,0.13424544,0.08837417,0.1072806,0.5010079,0.5010079
58,58,0,0,True,0.531275,0.16505213,0.12639622,0.08106598,0.09621061,0.531275,0.531275
59,59,0,0,True,0.5190654,0.16680944,0.12959385,0.083977975,0.100553356,0.5190654,0.5190654
60,60,0,0,True,0.580874,0.15622933,0.11307582,0.069732994,0.08008775,0.580874,0.580874
61,61,0,0,True,0.6076681,0.15040158,0.10572429,0.06393477,0.07227118,0.6076681,0.6076681
62,62,0,0,True,0.5673423,0.15889615,0.11675361,0.07274666,0.084261276,0.5673423,0.5673423
63,63,0,0,True,0.51865345,0.16686575,0.12970108,0.084077075,0.10070272,0.51865345,0.51865345
64,64,0,1,False,0.4876481,0.17053042,0.1376182,0.09169534,0.112508014,0.17053042,0.4876481
65,65,0,1,False,0.42735806,0.1742013,0.15187375,0.10739138,0.1391756,0.1742013,0.42735806
66,66,0,1,False,0.48634732,0.17065877,0.13794316,0.092021815,0.113028936,0.17065877,0.48634732
67,67,0,1,False,0.4150321,0.17434809,0.15453988,0.110735446,0.1453445,0.17434809,0.4150321
68,68,0,0,True,0.6323725,0.14440992,0.09888796,0.058783047,0.06554654,0.6323725,0.6323725
69,69,0,0,True,0.53561974,0.1643861,0.12524934,0.0800415,0.09470333,0.53561974,0.53561974
70,70,0,1,False,0.41965318,0.1743182,0.15355214,0.10947673,0.14299975,0.1743182,0.41965318
71,71,0,0,True,0.57206964,0.15798604,0.115471914,0.07168725,0.082785174,0.57206964,0.57206964
72,72,0,0,True,0.5021529,0.16895862,0.1339535,0.08809229,0.10684278,0.5021529,0.5021529
73,73,0,0,True,0.57348126,0.15770979,0.11508846,0.07137224,0.08234817,0.57348126,0.57348126
74,74,0,0,True,0.54993033,0.16204438,0.12144144,0.076710485,0.089873396,0.54993033,0.54993033
75,75,0,1,False,0.4943443,0.16983643,0.13593556,0.09002343,0.109860286,0.16983643,0.4943443
76,76,0,0,True,0.6346097,0.14383902,0.09826694,0.05832553,0.06495882,0.6346097,0.6346097
77,77,0,0,True,0.5656744,0.15921165,0.117204934,0.073122114,0.08478677,0.5656744,0.5656744
