sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4324271,0.18507293,0.1536936,0.10186793,0.12693843,0.18507293,0.4324271
1,1,0,0,True,0.5228615,0.1761123,0.13002229,0.07919703,0.09180694,0.5228615,0.5228615
2,2,0,0,True,0.50934094,0.1781197,0.13372292,0.082394324,0.09642203,0.50934094,0.50934094
3,3,0,1,False,0.49033374,0.18056133,0.13884915,0.08700258,0.10325319,0.18056133,0.49033374
4,4,0,0,True,0.515728,0.17719895,0.13197982,0.080875635,0.0942176,0.515728,0.515728
5,5,0,0,True,0.53124774,0.17475744,0.12770775,0.07724717,0.08904001,0.53124774,0.53124774
6,6,0,1,False,0.46764374,0.18287039,0.14482474,0.092679076,0.111982055,0.18287039,0.46764374
7,7,0,0,True,0.52744466,0.17538215,0.12875906,0.078128256,0.09028595,0.52744466,0.52744466
8,8,0,0,True,0.56863284,0.16773629,0.11725266,0.068858586,0.07751965,0.56863284,0.56863284
9,9,0,1,False,0.4849845,0.18116616,0.14027327,0.08832362,0.105252534,0.18116616,0.4849845
10,10,0,1,False,0.42378175,0.18534389,0.15577744,0.104193166,0.13090375,0.18534389,0.42378175
11,11,0,0,True,0.52474135,0.17581579,0.12950465,0.078757726,0.09118048,0.52474135,0.52474135
12,12,0,1,False,0.48434895,0.18123555,0.14044186,0.08848124,0.10549239,0.18123555,0.48434895
13,13,0,0,True,0.5179584,0.17686576,0.1313689,0.080348805,0.0934581,0.5179584,0.5179584
14,14,0,1,False,0.48746926,0.18088982,0.13961284,0.087708645,0.104319446,0.18088982,0.48746926
15,15,0,1,False,0.4852594,0.18113592,0.14020032,0.088255435,0.10514891,0.18113592,0.4852594
16,16,0,1,False,0.32393646,0.17985505,0.17566589,0.13276558,0.18777703,0.17985505,0.32393646
17,17,0,0,True,0.56049234,0.16939802,0.11954495,0.07064353,0.07992108,0.56049234,0.56049234
18,18,0,1,False,0.44004673,0.18474418,0.15182383,0.09984101,0.123544246,0.18474418,0.44004673
19,19,0,0,True,0.55474496,0.17052749,0.121158764,0.0719176,0.08165122,0.55474496,0.55474496
20,20,0,0,True,0.56227034,0.16904129,0.11904494,0.07025176,0.07939173,0.56227034,0.56227034
21,21,0,1,False,0.48562908,0.18109521,0.14010213,0.088163845,0.10500973,0.18109521,0.48562908
22,22,0,0,True,0.5368676,0.17380333,0.12614942,0.07595462,0.08722504,0.5368676,0.5368676
23,23,0,1,False,0.4438755,0.1845476,0.15087327,0.098830566,0.121873066,0.1845476,0.4438755
24,24,0,0,True,0.5514974,0.17114937,0.12206881,0.07264258,0.08264184,0.5514974,0.5514974
25,25,0,1,False,0.46546727,0.18305609,0.14538835,0.09323363,0.11285466,0.18305609,0.46546727
26,26,0,2,False,0.29292935,0.17454338,0.1795139,0.14203864,0.21097472,0.1795139,0.29292935
27,27,0,1,False,0.48694462,0.18094882,0.13975243,0.08783829,0.104515836,0.18094882,0.48694462
28,28,0,1,False,0.48097336,0.18159544,0.14133519,0.08932112,0.10677488,0.18159544,0.48097336
29,29,0,1,False,0.45144647,0.18409815,0.14897315,0.09684836,0.11863386,0.18409815,0.45144647
30,30,0,1,False,0.46806765,0.1828335,0.14471476,0.09257123,0.111812875,0.1828335,0.46806765
31,31,0,1,False,0.46251604,0.18329777,0.14614962,0.09398844,0.114048205,0.18329777,0.46251604
32,32,0,1,False,0.49087045,0.1804987,0.13870578,0.08687063,0.103054516,0.1804987,0.49087045
33,33,0,1,False,0.4809271,0.18160024,0.14134745,0.08933264,0.106792554,0.18160024,0.4809271
34,34,0,1,False,0.4853577,0.18112513,0.1401742,0.08823108,0.10511189,0.18112513,0.4853577
35,35,0,0,True,0.5119662,0.17774725,0.13300759,0.08176832,0.09551059,0.5119662,0.5119662
36,36,0,0,True,0.6704441,0.14125681,0.088298045,0.048361808,0.0516392,0.6704441,0.6704441
37,37,0,1,False,0.44739127,0.18434891,0.14999421,0.09790744,0.12035817,0.18434891,0.44739127
38,38,0,0,True,0.52536756,0.1757161,0.12933205,0.0786117,0.09097259,0.52536756,0.52536756
39,39,0,1,False,0.44025046,0.18473426,0.15177342,0.099787116,0.12345475,0.18473426,0.44025046
40,40,0,0,True,0.52035344,0.1765013,0.13071173,0.0797851,0.092648424,0.52035344,0.52035344
41,41,0,1,False,0.43430215,0.18499982,0.15323626,0.10136719,0.12609458,0.18499982,0.43430215
42,42,0,1,False,0.4619304,0.1833443,0.14630027,0.09413859,0.11428644,0.1833443,0.4619304
43,43,0,0,True,0.51201195,0.17774074,0.13299514,0.08175745,0.0954948,0.51201195,0.51201195
44,44,0,0,True,0.50555426,0.17864208,0.13475181,0.08330182,0.097750135,0.50555426,0.50555426
45,45,0,1,False,0.48484188,0.18118174,0.14031109,0.08835891,0.10530626,0.18118174,0.48484188
46,46,0,1,False,0.49132478,0.18044528,0.13858432,0.08675902,0.102886595,0.18044528,0.49132478
47,47,0,0,True,0.5375661,0.17368215,0.12595534,0.075794786,0.08700159,0.5375661,0.5375661
48,48,0,0,True,0.5350835,0.17411017,0.12664473,0.07636376,0.087797865,0.5350835,0.5350835
49,49,0,1,False,0.45260113,0.18402255,0.14868113,0.096547894,0.11814729,0.18402255,0.45260113
50,50,0,0,True,0.50981116,0.17805362,0.13359497,0.082282014,0.09625826,0.50981116,0.50981116
51,51,0,0,True,0.536122,0.173932,0.12635653,0.07612547,0.08746408,0.536122,0.536122
52,52,0,1,False,0.45920098,0.18355507,0.14700063,0.09484012,0.11540321,0.18355507,0.45920098
53,53,0,1,False,0.45781183,0.18365842,0.14735587,0.09519822,0.115975656,0.18365842,0.45781183
54,54,0,0,True,0.5101499,0.17800577,0.1335027,0.08220116,0.096140385,0.5101499,0.5101499
55,55,0,0,True,0.5464896,0.17208523,0.12346923,0.07376778,0.08418819,0.5464896,0.5464896
56,56,0,0,True,0.5487589,0.17166464,0.122835085,0.07325682,0.083484605,0.5487589,0.5487589
57,57,0,1,False,0.4773702,0.18196315,0.14228466,0.0902223,0.10815969,0.18196315,0.4773702
58,58,0,0,True,0.5228919,0.17610753,0.13001391,0.07918992,0.09179679,0.5228919,0.5228919
59,59,0,1,False,0.4232353,0.18535727,0.15590775,0.104341075,0.1311586,0.18535727,0.4232353
60,60,0,0,True,0.5130639,0.17758903,0.13270806,0.08150729,0.09513172,0.5130639,0.5130639
61,61,0,1,False,0.4850504,0.18115892,0.1402558,0.08830728,0.10522768,0.18115892,0.4850504
62,62,0,1,False,0.4915707,0.18041629,0.13851857,0.08669863,0.1027958,0.18041629,0.4915707
63,63,0,1,False,0.4309941,0.18512541,0.15404187,0.102251455,0.12758717,0.18512541,0.4309941
64,64,0,1,False,0.48366982,0.1813092,0.14062187,0.088649854,0.105749264,0.1813092,0.48366982
65,65,0,1,False,0.4592567,0.1835509,0.14698632,0.094825745,0.11538033,0.1835509,0.4592567
66,66,0,1,False,0.4730573,0.18238099,0.1434152,0.0913073,0.10983929,0.18238099,0.4730573
67,67,0,1,False,0.42019534,0.18542391,0.15662938,0.105165705,0.13258566,0.18542391,0.42019534
68,68,0,0,True,0.53333634,0.17440706,0.12712926,0.076765485,0.08836185,0.53333634,0.53333634
69,69,0,1,False,0.44838235,0.18428977,0.14974539,0.09764804,0.11993453,0.18428977,0.44838235
70,70,0,1,False,0.48194045,0.18149388,0.14107965,0.08908004,0.10640598,0.18149388,0.48194045
71,71,0,0,True,0.53484476,0.17415094,0.12671097,0.076418556,0.08787478,0.53484476,0.53484476
72,72,0,0,True,0.5538938,0.17069161,0.121397406,0.07210727,0.08190994,0.5538938,0.5538938
73,73,0,1,False,0.43815845,0.18483347,0.15228993,0.10034136,0.124376796,0.18483347,0.43815845
74,74,0,0,True,0.52083564,0.17642707,0.1305793,0.07967186,0.09248614,0.52083564,0.52083564
75,75,0,1,False,0.49686074,0.17977399,0.13709988,0.08540511,0.10086028,0.17977399,0.49686074
76,76,0,0,True,0.60657036,0.15906444,0.10649668,0.06083511,0.06703344,0.60657036,0.60657036
77,77,0,1,False,0.40441692,0.1855458,0.16028321,0.10949798,0.14025609,0.1855458,0.40441692
78,78,0,1,False,0.49345237,0.1801919,0.13801485,0.08623734,0.10210353,0.1801919,0.49345237
79,79,0,0,True,0.5087724,0.17819926,0.13387765,0.08253028,0.09662046,0.5087724,0.5087724
80,80,0,0,True,0.5113896,0.17782977,0.13316487,0.08190558,0.095710136,0.5113896,0.5113896
81,81,0,0,True,0.51367915,0.17749971,0.13254002,0.08136119,0.094919965,0.51367915,0.51367915
82,82,0,0,True,0.54101545,0.17307572,0.124995835,0.0750079,0.085905164,0.54101545,0.54101545
83,83,0,0,True,0.51003915,0.17802149,0.13353282,0.082227625,0.09617891,0.51003915,0.51003915
84,84,0,1,False,0.4651054,0.18308637,0.14548188,0.09332599,0.11300035,0.18308637,0.4651054
85,85,0,1,False,0.44569373,0.18444699,0.15041943,0.09835256,0.12108729,0.18444699,0.44569373
86,86,0,0,True,0.5654448,0.16839564,0.11815128,0.0695549,0.078453355,0.5654448,0.5654448
87,87,0,0,True,0.5064498,0.17852014,0.13450876,0.08308672,0.09743456,0.5064498,0.5064498
88,88,0,0,True,0.52261597,0.17615072,0.13008983,0.0792545,0.091889046,0.52261597,0.52261597
89,89,0,1,False,0.41307527,0.18552575,0.15829788,0.10710989,0.13599122,0.18552575,0.41307527
90,90,0,0,True,0.52622515,0.17557883,0.12909554,0.0784119,0.09068858,0.52622515,0.52622515
91,91,0,1,False,0.49027765,0.18056786,0.13886413,0.087016396,0.103273965,0.18056786,0.49027765
92,92,0,1,False,0.4172452,0.18547535,0.15732455,0.10596904,0.13398585,0.18547535,0.4172452
93,93,0,1,False,0.42902118,0.18519273,0.15451953,0.10278076,0.1284858,0.18519273,0.42902118
94,94,0,1,False,0.48287776,0.18139426,0.14083168,0.08884677,0.1060496,0.18139426,0.48287776
95,95,0,0,True,0.50519407,0.17869079,0.13484944,0.08338843,0.097877294,0.50519407,0.50519407
96,96,0,1,False,0.4809177,0.18160123,0.14134993,0.08933501,0.106796145,0.18160123,0.4809177
97,97,0,0,True,0.55921775,0.16965169,0.11990319,0.0709251,0.08030227,0.55921775,0.55921775
98,98,0,1,False,0.49236864,0.18032163,0.13830513,0.08650286,0.10250174,0.18032163,0.49236864
99,99,0,0,True,0.50328326,0.17894685,0.13536707,0.08384857,0.098554246,0.50328326,0.50328326
100,100,0,1,False,0.4559136,0.18379539,0.14784,0.09568874,0.11676227,0.18379539,0.4559136
