sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5006959,0.17908756,0.13827337,0.08691823,0.095025025,0.5006959,0.5006959
1,1,0,0,True,0.5309665,0.17461458,0.12983076,0.079489775,0.08509839,0.5309665,0.5309665
2,2,0,0,True,0.56140876,0.16903484,0.12117271,0.072375655,0.07600801,0.56140876,0.56140876
3,3,0,0,True,0.53294396,0.17428428,0.12927273,0.07901698,0.084482074,0.53294396,0.53294396
4,4,0,1,False,0.35471088,0.18311614,0.17354524,0.12786828,0.16075946,0.18311614,0.35471088
5,5,0,0,True,0.57519954,0.1661684,0.117212735,0.06926656,0.07215282,0.57519954,0.57519954
6,6,0,0,True,0.60865796,0.1583812,0.10754657,0.062006295,0.06340799,0.60865796,0.60865796
7,7,0,0,True,0.5899252,0.1628836,0.11296639,0.06602257,0.068202145,0.5899252,0.5899252
8,8,0,0,True,0.61224914,0.15747769,0.10650602,0.061250158,0.062517025,0.61224914,0.61224914
9,9,0,1,False,0.48585176,0.1808677,0.14232993,0.090693876,0.100256726,0.1808677,0.48585176
10,10,0,1,False,0.48828003,0.18059574,0.14167075,0.09007018,0.09938338,0.18059574,0.48828003
11,11,0,0,True,0.51120704,0.1776602,0.13536507,0.084297895,0.091469795,0.51120704,0.51120704
12,12,0,0,True,0.5274452,0.17519128,0.13082276,0.08033547,0.08620526,0.5274452,0.5274452
13,13,0,1,False,0.4844646,0.18101972,0.14270566,0.091051206,0.10075882,0.18101972,0.4844646
14,14,0,1,False,0.474063,0.18207978,0.145503,0.0937557,0.10459859,0.18207978,0.474063
15,15,0,0,True,0.6217544,0.1550248,0.103750415,0.059269834,0.060200546,0.6217544,0.6217544
16,16,0,0,True,0.6128397,0.15732792,0.10633488,0.061126247,0.062371343,0.6128397,0.6128397
17,17,0,0,True,0.54396814,0.17236023,0.12614956,0.076408505,0.08111364,0.54396814,0.54396814
18,18,0,0,True,0.5262421,0.17538503,0.13116114,0.080625534,0.08658622,0.5262421,0.5262421
19,19,0,1,False,0.49369135,0.17996235,0.14019546,0.08868882,0.09746209,0.17996235,0.49369135
20,20,0,0,True,0.50012445,0.17916119,0.13843066,0.08706195,0.09522178,0.50012445,0.50012445
21,21,0,0,True,0.5578885,0.16973335,0.12218036,0.07318052,0.0770173,0.5578885,0.5578885
22,22,0,0,True,0.50222266,0.17888865,0.13785268,0.08653488,0.09450116,0.50222266,0.50222266
23,23,0,1,False,0.49499562,0.17980416,0.13983856,0.08835765,0.09700408,0.17980416,0.49499562
24,24,0,0,True,0.5015872,0.17897183,0.1380278,0.08669429,0.094718866,0.5015872,0.5015872
25,25,0,0,True,0.5380747,0.17340623,0.12782165,0.077797204,0.082900316,0.5380747,0.5380747
26,26,0,1,False,0.3798871,0.18474072,0.16847569,0.12022585,0.14667064,0.18474072,0.3798871
27,27,0,1,False,0.47369307,0.18211484,0.14560181,0.09385267,0.10473761,0.18211484,0.47369307
28,28,0,1,False,0.43302584,0.18483466,0.15612207,0.10485492,0.12116251,0.18483466,0.43302584
