sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.68964577,0.3103542,0.68964577,0.3103542
1,1,0,0,True,0.9893372,0.010662793,0.9893372,0.010662793
2,2,0,0,True,0.99069756,0.009302461,0.99069756,0.009302461
3,3,0,0,True,0.81173545,0.18826453,0.81173545,0.18826453
4,4,0,0,True,0.75759083,0.24240917,0.75759083,0.24240917
5,5,0,0,True,0.94000155,0.059998445,0.94000155,0.059998445
6,6,0,0,True,0.88034344,0.119656585,0.88034344,0.119656585
7,7,0,0,True,0.9781531,0.02184686,0.9781531,0.02184686
8,8,0,0,True,0.85428524,0.14571479,0.85428524,0.14571479
9,9,0,0,True,0.6221597,0.3778403,0.6221597,0.3778403
10,10,0,0,True,0.5653124,0.43468758,0.5653124,0.43468758
11,11,0,0,True,0.6130077,0.38699228,0.6130077,0.38699228
12,12,0,0,True,0.89599544,0.10400456,0.89599544,0.10400456
13,13,0,0,True,0.97603154,0.02396848,0.97603154,0.02396848
14,14,0,0,True,0.5880674,0.41193256,0.5880674,0.41193256
15,15,0,0,True,0.96553123,0.03446876,0.96553123,0.03446876
16,16,0,0,True,0.9741966,0.025803363,0.9741966,0.025803363
17,17,0,0,True,0.85491025,0.14508973,0.85491025,0.14508973
18,18,0,1,False,0.35184073,0.64815927,0.64815927,0.64815927
19,19,0,0,True,0.68932414,0.31067583,0.68932414,0.31067583
20,20,0,1,False,0.47476512,0.5252349,0.5252349,0.5252349
21,21,0,0,True,0.6968723,0.3031277,0.6968723,0.3031277
22,22,0,1,False,0.39125943,0.60874057,0.60874057,0.60874057
23,23,0,0,True,0.5098789,0.4901211,0.5098789,0.4901211
24,24,0,0,True,0.96459645,0.035403576,0.96459645,0.035403576
25,25,0,1,False,0.3568648,0.6431352,0.6431352,0.6431352
26,26,0,0,True,0.9522804,0.047719587,0.9522804,0.047719587
27,27,0,1,False,0.3360008,0.6639992,0.6639992,0.6639992
28,28,0,0,True,0.58925605,0.41074395,0.58925605,0.41074395
29,29,0,0,True,0.71532524,0.2846748,0.71532524,0.2846748
