sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.321706,0.18387043,0.18380582,0.13909414,0.1715236,0.18387043,0.321706
1,1,0,0,True,0.8089797,0.092310525,0.05067348,0.025375659,0.022660645,0.8089797,0.8089797
2,2,0,0,True,0.893061,0.05432108,0.027666891,0.013329515,0.011621524,0.893061,0.893061
3,3,0,0,True,0.8757198,0.06252061,0.0323243,0.015691362,0.013743944,0.8757198,0.8757198
4,4,0,0,True,0.844474,0.076826565,0.040832557,0.020103786,0.01776306,0.844474,0.844474
5,5,0,0,True,0.86284864,0.06848789,0.03581117,0.017484043,0.015368242,0.86284864,0.86284864
6,6,0,0,True,0.7556531,0.113926075,0.06578518,0.033861,0.030774727,0.7556531,0.7556531
7,7,0,0,True,0.826874,0.08460924,0.04568938,0.022682164,0.020145092,0.826874,0.826874
8,8,0,0,True,0.8817707,0.059680156,0.030693887,0.014860368,0.0129949255,0.8817707,0.8817707
9,9,0,2,False,0.24867833,0.16775692,0.19122839,0.16354291,0.22879346,0.19122839,0.24867833
10,10,0,0,True,0.6638802,0.14594634,0.092540815,0.05027197,0.047360677,0.6638802,0.6638802
11,11,0,0,True,0.7400704,0.11984454,0.07026846,0.03647839,0.033338208,0.7400704,0.7400704
12,12,0,0,True,0.85523456,0.0719693,0.037885763,0.018560853,0.016349535,0.85523456,0.85523456
13,13,0,0,True,0.6291545,0.15614828,0.10282586,0.05715909,0.054712266,0.6291545,0.6291545
14,14,0,1,False,0.43957692,0.18882567,0.1574823,0.10285472,0.11126039,0.18882567,0.43957692
15,15,0,0,True,0.82081485,0.087241225,0.047371924,0.023585957,0.020986047,0.82081485,0.82081485
16,16,0,0,True,0.54255223,0.17631936,0.1284566,0.07621083,0.07646102,0.54255223,0.54255223
17,17,0,0,True,0.91592014,0.043240417,0.021599397,0.01030645,0.008933494,0.91592014,0.91592014
18,18,0,1,False,0.3549664,0.18767226,0.17765045,0.12829395,0.15141694,0.18767226,0.3549664
19,19,0,1,False,0.39548624,0.18966126,0.16863103,0.11571653,0.13050494,0.18966126,0.39548624
20,20,0,0,True,0.60914046,0.16150331,0.1087685,0.061315387,0.05927234,0.60914046,0.60914046
21,21,0,0,True,0.7326229,0.12260663,0.07242099,0.03775259,0.03459692,0.7326229,0.7326229
22,22,0,4,False,0.0744431,0.07333809,0.12566972,0.1768266,0.5497225,0.5497225,0.5497225
23,23,0,0,True,0.51646435,0.18076327,0.1360528,0.0825264,0.0841932,0.51646435,0.51646435
24,24,0,0,True,0.8424566,0.07772894,0.04138701,0.020395856,0.018031642,0.8424566,0.8424566
25,25,0,0,True,0.7211235,0.12678498,0.0757564,0.039750244,0.0365848,0.7211235,0.7211235
26,26,0,3,False,0.14027071,0.11995542,0.17271358,0.19134319,0.3757171,0.19134319,0.3757171
27,27,0,1,False,0.3938496,0.18963394,0.16902132,0.11621088,0.13128425,0.18963394,0.3938496
28,28,0,0,True,0.5885271,0.1665967,0.11488715,0.065746486,0.06424259,0.5885271,0.5885271
29,29,0,0,True,0.7279667,0.124311246,0.07376983,0.038557,0.03539525,0.7279667,0.7279667
30,30,0,2,False,0.27801925,0.1755997,0.18948627,0.15370916,0.20318563,0.18948627,0.27801925
31,31,0,2,False,0.3046947,0.18111122,0.18639028,0.14474644,0.18305735,0.18639028,0.3046947
32,32,0,1,False,0.36811155,0.18862367,0.1748831,0.124138236,0.14424345,0.18862367,0.36811155
33,33,0,1,False,0.41021067,0.18971485,0.1650369,0.111323126,0.123714454,0.18971485,0.41021067
34,34,0,2,False,0.1893807,0.14558953,0.18729913,0.181804,0.29592663,0.18729913,0.29592663
35,35,0,0,True,0.63953346,0.1532177,0.09974694,0.05505843,0.052443523,0.63953346,0.63953346
36,36,0,0,True,0.9313129,0.03561018,0.017560365,0.008326522,0.007190029,0.9313129,0.9313129
37,37,0,1,False,0.32960343,0.18496001,0.18246695,0.13649634,0.16647327,0.18496001,0.32960343
38,38,0,2,False,0.26542687,0.17247015,0.19047171,0.15794714,0.21368413,0.19047171,0.26542687
39,39,0,0,True,0.7590869,0.112596914,0.06480108,0.033292912,0.030222202,0.7590869,0.7590869
40,40,0,0,True,0.58481216,0.16746777,0.1159886,0.066561736,0.06516973,0.58481216,0.58481216
41,41,0,0,True,0.5576822,0.17337836,0.12400996,0.072675556,0.07225397,0.5576822,0.5576822
42,42,0,0,True,0.7850019,0.10228335,0.057421956,0.029103518,0.026189271,0.7850019,0.7850019
43,43,0,1,False,0.46527034,0.18701649,0.15053624,0.09576805,0.101408884,0.18701649,0.46527034
44,44,0,0,True,0.6893492,0.13776736,0.08503994,0.045468178,0.042375375,0.6893492,0.6893492
45,45,0,1,False,0.44499707,0.18852198,0.15604006,0.101334795,0.10910609,0.18852198,0.44499707
46,46,0,0,True,0.87728137,0.0617897,0.031902984,0.015476198,0.0135497665,0.87728137,0.87728137
47,47,0,0,True,0.5783116,0.16895664,0.11791468,0.068000875,0.06681619,0.5783116,0.5783116
48,48,0,0,True,0.5818044,0.16816226,0.11688003,0.06722566,0.06592769,0.5818044,0.5818044
49,49,0,0,True,0.93756366,0.03247378,0.015930962,0.007534917,0.006496673,0.93756366,0.93756366
50,50,0,0,True,0.64707243,0.15102486,0.09751271,0.053555388,0.050834607,0.64707243,0.64707243
51,51,0,1,False,0.43811214,0.18890047,0.1578697,0.1032678,0.1118499,0.18890047,0.43811214
52,52,0,0,True,0.6096957,0.16136014,0.10860361,0.06119815,0.059142422,0.6096957,0.6096957
53,53,0,0,True,0.6351642,0.15446395,0.1010427,0.055938277,0.05339087,0.6351642,0.6351642
54,54,0,0,True,0.5670271,0.17143318,0.121252626,0.070537485,0.06974959,0.5670271,0.5670271
55,55,0,0,True,0.8619571,0.06889746,0.036053654,0.017609509,0.0154823605,0.8619571,0.8619571
56,56,0,0,True,0.6336708,0.15488571,0.101485714,0.056240495,0.053717244,0.6336708,0.6336708
57,57,0,0,True,0.79401,0.0985842,0.05487748,0.027686708,0.024841648,0.79401,0.79401
58,58,0,0,True,0.9557504,0.02322678,0.011225754,0.005271434,0.00452564,0.9557504,0.9557504
59,59,0,0,True,0.51821434,0.18049072,0.13554677,0.082093865,0.0836544,0.51821434,0.51821434
60,60,0,0,True,0.9648872,0.018514115,0.00888196,0.0041560866,0.00356061,0.9648872,0.9648872
61,61,0,0,True,0.6131072,0.1604735,0.107590444,0.060480393,0.058348462,0.6131072,0.6131072
62,62,0,1,False,0.40481043,0.189735,0.16637178,0.112923115,0.12615968,0.189735,0.40481043
63,63,0,1,False,0.4765311,0.18593532,0.14741366,0.09275618,0.097363755,0.18593532,0.4765311
64,64,0,1,False,0.42848408,0.18931356,0.16039023,0.106007315,0.115804814,0.18931356,0.42848408
65,65,0,2,False,0.29482743,0.17924501,0.18768214,0.14805262,0.1901929,0.18768214,0.29482743
66,66,0,1,False,0.32134646,0.18381801,0.18386477,0.13921283,0.17175792,0.18381801,0.32134646
67,67,0,2,False,0.25990194,0.17098612,0.19079486,0.15980051,0.21851657,0.19079486,0.25990194
68,68,0,0,True,0.557795,0.17335546,0.12397671,0.07264953,0.07222331,0.557795,0.557795
69,69,0,0,True,0.70260394,0.1332885,0.081156075,0.043046813,0.039904702,0.70260394,0.70260394
70,70,0,0,True,0.5547404,0.17397052,0.124876365,0.07335573,0.07305693,0.5547404,0.5547404
71,71,0,0,True,0.6707047,0.14381097,0.09052658,0.048964854,0.0459929,0.6707047,0.6707047
72,72,0,0,True,0.8680646,0.06608205,0.034395095,0.016753428,0.014704856,0.8680646,0.8680646
73,73,0,0,True,0.67666006,0.14191365,0.08877135,0.0478362,0.044818737,0.67666006,0.67666006
74,74,0,1,False,0.4081933,0.1897277,0.16553777,0.1119193,0.12462194,0.1897277,0.4081933
75,75,0,2,False,0.202542,0.15129107,0.18923342,0.17811471,0.2788188,0.18923342,0.2788188
76,76,0,0,True,0.68896246,0.13789575,0.0851535,0.045539614,0.04244868,0.68896246,0.68896246
77,77,0,1,False,0.3453465,0.186782,0.17956391,0.13137789,0.15692969,0.186782,0.3453465
78,78,0,0,True,0.66219276,0.14646785,0.09303933,0.050597463,0.0477026,0.66219276,0.66219276
79,79,0,0,True,0.64290535,0.15224352,0.09874738,0.054383844,0.051719926,0.64290535,0.64290535
80,80,0,0,True,0.63146996,0.15550344,0.102138735,0.056687236,0.054200597,0.63146996,0.63146996
81,81,0,0,True,0.81760556,0.08862526,0.048265208,0.024068052,0.02143591,0.81760556,0.81760556
82,82,0,0,True,0.6133351,0.16041389,0.10752282,0.06043258,0.058295693,0.6133351,0.6133351
83,83,0,0,True,0.85137695,0.07371912,0.03894021,0.019111121,0.016852641,0.85137695,0.85137695
84,84,0,0,True,0.7914017,0.099661216,0.055613115,0.028094893,0.025229076,0.7914017,0.7914017
