sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33467522,0.17915733,0.17592333,0.134172,0.1760722,0.17915733,0.33467522
1,1,0,0,True,0.96904725,0.015978128,0.0077995686,0.0037532316,0.003421819,0.96904725,0.96904725
2,2,0,0,True,0.97565544,0.012608235,0.0061225197,0.0029387637,0.002675062,0.97565544,0.97565544
3,3,0,0,True,0.90289414,0.048411045,0.024939245,0.012326571,0.011428985,0.90289414,0.90289414
4,4,0,0,True,0.9756175,0.012627642,0.0061321207,0.0029434187,0.0026793208,0.9756175,0.9756175
5,5,0,0,True,0.97006744,0.015459373,0.007540251,0.0036270185,0.0033059441,0.97006744,0.97006744
6,6,0,0,True,0.7094246,0.12743565,0.078327045,0.04263999,0.042172667,0.7094246,0.7094246
7,7,0,0,True,0.9432678,0.028903577,0.014403354,0.0070015327,0.006423728,0.9432678,0.9432678
8,8,0,0,True,0.9670717,0.016981144,0.008302186,0.003998145,0.0036468287,0.9670717,0.9670717
9,9,0,1,False,0.44370133,0.18258208,0.15273222,0.1022165,0.11876787,0.18258208,0.44370133
10,10,0,0,True,0.63492197,0.15021376,0.09974498,0.056907628,0.05821166,0.63492197,0.63492197
11,11,0,0,True,0.8078912,0.09044056,0.050613794,0.026130099,0.024924375,0.8078912,0.8078912
12,12,0,0,True,0.9390697,0.030974494,0.015487975,0.0075414516,0.0069264164,0.9390697,0.9390697
13,13,0,0,True,0.8375025,0.07795894,0.042485278,0.021622417,0.020430883,0.8375025,0.8375025
14,14,0,0,True,0.64015025,0.14877765,0.09823755,0.05585089,0.056983586,0.64015025,0.64015025
15,15,0,0,True,0.73548424,0.1183614,0.07090529,0.038027376,0.037221663,0.73548424,0.73548424
16,16,0,0,True,0.53758407,0.17194116,0.12756199,0.078273855,0.08463893,0.53758407,0.53758407
17,17,0,0,True,0.9424211,0.029322023,0.014621906,0.0071101706,0.0065247924,0.9424211,0.9424211
18,18,0,1,False,0.45475477,0.18192488,0.14993107,0.09921827,0.114171006,0.18192488,0.45475477
19,19,0,1,False,0.44653124,0.18242994,0.1520206,0.10144431,0.11757391,0.18242994,0.44653124
20,20,0,0,True,0.76369274,0.107942104,0.06293638,0.033237427,0.032191366,0.76369274,0.76369274
21,21,0,0,True,0.778184,0.1023581,0.05887278,0.03085515,0.029729983,0.778184,0.778184
22,22,0,1,False,0.43540156,0.18296313,0.15479633,0.10449928,0.122339696,0.18296313,0.43540156
23,23,0,1,False,0.45903772,0.18162501,0.14883088,0.09806941,0.11243699,0.18162501,0.45903772
24,24,0,0,True,0.95077866,0.02517454,0.0124693,0.0060432893,0.005534204,0.95077866,0.95077866
25,25,0,0,True,0.67950594,0.13716614,0.08690305,0.04817026,0.04825463,0.67950594,0.67950594
26,26,0,1,False,0.36514497,0.18205324,0.17048344,0.12485197,0.15746638,0.18205324,0.36514497
27,27,0,0,True,0.6220672,0.15363443,0.10345041,0.05954333,0.061304618,0.6220672,0.6220672
28,28,0,0,True,0.7016314,0.13004254,0.08055599,0.044055816,0.04371426,0.7016314,0.7016314
29,29,0,0,True,0.52692294,0.17369768,0.13054194,0.080821134,0.08801631,0.52692294,0.52692294
30,30,0,1,False,0.37738812,0.18277144,0.16802743,0.121181235,0.15063177,0.18277144,0.37738812
31,31,0,1,False,0.36082193,0.18173991,0.17131631,0.12615916,0.15996277,0.18173991,0.36082193
32,32,0,2,False,0.19245523,0.14120513,0.17932618,0.17616782,0.31084564,0.17932618,0.31084564
33,33,0,1,False,0.37992337,0.18288939,0.16750185,0.120427154,0.14925832,0.18288939,0.37992337
34,34,0,1,False,0.48067147,0.179735,0.14316069,0.09237709,0.104055755,0.179735,0.48067147
35,35,0,0,True,0.5978788,0.15963438,0.110410914,0.0646512,0.06742469,0.5978788,0.5978788
36,36,0,0,True,0.93819726,0.031403642,0.015713688,0.0076540476,0.007031381,0.93819726,0.93819726
37,37,0,0,True,0.60590553,0.15770775,0.10810375,0.06293433,0.06534863,0.60590553,0.60590553
38,38,0,1,False,0.3331703,0.17897177,0.17616397,0.13463807,0.1770559,0.17897177,0.3331703
39,39,0,0,True,0.8089784,0.08999275,0.05031345,0.025961118,0.024754321,0.8089784,0.8089784
40,40,0,0,True,0.83123595,0.080649056,0.04419642,0.022560123,0.021358501,0.83123595,0.83123595
