sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43491998,0.20067795,0.16295122,0.10159888,0.09985205,0.20067795,0.43491998
1,1,0,0,True,0.8834702,0.061528374,0.03003078,0.013834772,0.011135868,0.8834702,0.8834702
2,2,0,0,True,0.9132492,0.046520866,0.022120103,0.010064957,0.008044857,0.9132492,0.9132492
3,3,0,0,True,0.617149,0.16794087,0.10740869,0.05720138,0.050300065,0.617149,0.617149
4,4,0,0,True,0.76731205,0.11466728,0.06241463,0.030368736,0.025237316,0.76731205,0.76731205
5,5,0,0,True,0.87983656,0.063323505,0.031007163,0.014306775,0.011525982,0.87983656,0.87983656
6,6,0,0,True,0.55153626,0.18440787,0.12770514,0.071435556,0.06491524,0.55153626,0.55153626
7,7,0,0,True,0.78504986,0.1071542,0.057316802,0.027636446,0.022842698,0.78504986,0.78504986
8,8,0,0,True,0.7446826,0.12390913,0.06899355,0.033975236,0.028439468,0.7446826,0.7446826
9,9,0,1,False,0.48482484,0.1959629,0.14818111,0.08785508,0.08317607,0.1959629,0.48482484
10,10,0,1,False,0.4279382,0.20104231,0.16495095,0.103629015,0.102439605,0.20104231,0.4279382
11,11,0,1,False,0.42241743,0.20127635,0.16651742,0.10525354,0.104535334,0.20127635,0.42241743
12,12,0,0,True,0.8010241,0.10019292,0.05277162,0.02524392,0.020767447,0.8010241,0.8010241
13,13,0,0,True,0.85024065,0.07764152,0.039049305,0.018253163,0.014815354,0.85024065,0.85024065
14,14,0,1,False,0.4119938,0.20158583,0.16943593,0.10836739,0.108617045,0.20158583,0.4119938
15,15,0,0,True,0.64077795,0.16090654,0.10015196,0.052486986,0.045676567,0.64077795,0.64077795
16,16,0,0,True,0.52103657,0.19038728,0.13712338,0.07868096,0.07277182,0.52103657,0.52103657
17,17,0,0,True,0.5500509,0.1847249,0.1281649,0.07177869,0.065280594,0.5500509,0.5500509
18,18,0,1,False,0.37667942,0.20129094,0.1788618,0.119376704,0.12379114,0.20129094,0.37667942
19,19,0,1,False,0.41945052,0.20138216,0.16735347,0.106133625,0.10568023,0.20138216,0.41945052
20,20,0,3,False,0.113348424,0.11128408,0.17237991,0.20256144,0.40042615,0.20256144,0.40042615
21,21,0,0,True,0.5148067,0.19146767,0.13903823,0.08021389,0.074473515,0.5148067,0.5148067
22,22,0,1,False,0.32961738,0.19740564,0.18987778,0.13514775,0.14795145,0.19740564,0.32961738
23,23,0,2,False,0.26731104,0.18528306,0.20006487,0.15770344,0.18963759,0.20006487,0.26731104
24,24,0,0,True,0.7989908,0.101089075,0.05334772,0.025544956,0.021027476,0.7989908,0.7989908
25,25,0,1,False,0.41870874,0.20140642,0.16756187,0.10635442,0.10596854,0.20140642,0.41870874
26,26,0,0,True,0.62688637,0.16510908,0.1044128,0.055233747,0.048358,0.62688637,0.62688637
27,27,0,2,False,0.24258041,0.17798066,0.20200917,0.16695915,0.2104706,0.20200917,0.24258041
28,28,0,1,False,0.44575292,0.19996458,0.1598105,0.098502114,0.09596975,0.19996458,0.44575292
29,29,0,1,False,0.47823486,0.19678937,0.15016964,0.089594916,0.08521129,0.19678937,0.47823486
30,30,0,1,False,0.40538302,0.20169072,0.17125802,0.11037417,0.11129415,0.20169072,0.40538302
31,31,0,1,False,0.38545573,0.20156407,0.17659514,0.116574,0.119811065,0.20156407,0.38545573
32,32,0,1,False,0.44015342,0.20035559,0.16143937,0.10009478,0.097956836,0.20035559,0.44015342
33,33,0,1,False,0.3647071,0.20069647,0.18185878,0.12327108,0.12946656,0.20069647,0.3647071
34,34,0,1,False,0.37767392,0.20132875,0.17860776,0.11905689,0.12333267,0.20132875,0.37767392
35,35,0,1,False,0.47579765,0.19707984,0.15090261,0.090244,0.08597589,0.19707984,0.47579765
36,36,0,0,True,0.60257995,0.17199737,0.111902975,0.060212404,0.053307272,0.60257995,0.60257995
37,37,0,1,False,0.43366075,0.20074922,0.16331336,0.10196302,0.100313656,0.20074922,0.43366075
38,38,0,3,False,0.156371,0.13943136,0.19259346,0.19624758,0.3153566,0.19624758,0.3153566
39,39,0,0,True,0.57053787,0.18012664,0.12181941,0.06713055,0.060385466,0.57053787,0.57053787
40,40,0,0,True,0.67490077,0.14980328,0.089767046,0.046027295,0.039501637,0.67490077,0.67490077
41,41,0,3,False,0.13445878,0.12592334,0.18408763,0.20086116,0.3546691,0.20086116,0.3546691
42,42,0,1,False,0.36645567,0.20079958,0.18142837,0.12269716,0.12861921,0.20079958,0.36645567
43,43,0,0,True,0.5416643,0.18646617,0.13075943,0.07373445,0.06737557,0.5416643,0.5416643
44,44,0,2,False,0.21560353,0.16821778,0.20220995,0.17696942,0.23699932,0.20220995,0.23699932
45,45,0,1,False,0.4313882,0.20087165,0.16396531,0.102622464,0.101152375,0.20087165,0.4313882
46,46,0,0,True,0.66565865,0.15291718,0.09256715,0.047737792,0.041119285,0.66565865,0.66565865
47,47,0,1,False,0.45470482,0.1992423,0.1571841,0.09599133,0.09287746,0.1992423,0.45470482
48,48,0,0,True,0.87625533,0.06508491,0.03197183,0.014774598,0.011913333,0.87625533,0.87625533
