sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.36060655,0.19413152,0.17900512,0.12539825,0.14085856,0.19413152,0.36060655
1,1,0,0,True,0.66354585,0.14977011,0.09266886,0.049229443,0.044785738,0.66354585,0.66354585
2,2,0,0,True,0.7379645,0.12355664,0.07073326,0.03595649,0.031789128,0.7379645,0.7379645
3,3,0,0,True,0.74556303,0.12062341,0.06853085,0.034692176,0.030590532,0.74556303,0.74556303
4,4,0,1,False,0.46836054,0.19221029,0.15091647,0.09352343,0.09498927,0.19221029,0.46836054
5,5,0,1,False,0.46171406,0.19284095,0.15281121,0.09532281,0.09731104,0.19284095,0.46171406
6,6,0,0,True,0.632108,0.15936656,0.102092005,0.055365507,0.051067922,0.632108,0.632108
7,7,0,0,True,0.9035391,0.050360978,0.024718333,0.011606455,0.009775121,0.9035391,0.9035391
8,8,0,0,True,0.77567345,0.10856506,0.059882134,0.029834323,0.026045017,0.77567345,0.77567345
9,9,0,2,False,0.19977015,0.15568036,0.19406137,0.18020335,0.27028477,0.19406137,0.27028477
10,10,0,2,False,0.2084949,0.15935415,0.19492018,0.17740762,0.25982314,0.19492018,0.25982314
11,11,0,1,False,0.371223,0.19478755,0.17657618,0.12200191,0.13541144,0.19478755,0.371223
12,12,0,0,True,0.6827028,0.14347643,0.08696553,0.045650788,0.041204505,0.6827028,0.6827028
13,13,0,1,False,0.49748647,0.18873477,0.14246945,0.085887045,0.08542226,0.18873477,0.49748647
14,14,0,1,False,0.35263324,0.19350556,0.18076023,0.12798412,0.14511685,0.19350556,0.35263324
15,15,0,0,True,0.55467033,0.17876554,0.12544061,0.07201529,0.069108255,0.55467033,0.55467033
16,16,0,0,True,0.5096866,0.18694681,0.1388751,0.082805835,0.0816857,0.5096866,0.5096866
17,17,0,0,True,0.71673673,0.13150771,0.07692579,0.039574258,0.035255507,0.71673673,0.71673673
18,18,0,2,False,0.21005362,0.15998852,0.19504344,0.17689872,0.2580157,0.19504344,0.2580157
19,19,0,1,False,0.40225646,0.19558857,0.16896014,0.112390816,0.12080409,0.19558857,0.40225646
20,20,0,2,False,0.23331797,0.16869038,0.19590071,0.16905367,0.23303726,0.19590071,0.23331797
21,21,0,3,False,0.10404873,0.10011679,0.15785724,0.19470295,0.4432743,0.19470295,0.4432743
22,22,0,1,False,0.31225935,0.18848778,0.18855374,0.14150265,0.16919658,0.18848778,0.31225935
23,23,0,2,False,0.30371058,0.18700945,0.18992552,0.14444427,0.17491017,0.18992552,0.30371058
24,24,0,0,True,0.71823883,0.13095708,0.07648574,0.039314006,0.035004314,0.71823883,0.71823883
25,25,0,3,False,0.107040405,0.10232264,0.16001064,0.19515806,0.43546826,0.19515806,0.43546826
26,26,0,4,False,0.05768752,0.06143874,0.1111297,0.16808397,0.6016601,0.6016601,0.6016601
27,27,0,2,False,0.28668118,0.18360603,0.19230616,0.15036555,0.18704109,0.19230616,0.28668118
28,28,0,2,False,0.25912946,0.17674267,0.1949935,0.16004309,0.20909128,0.1949935,0.25912946
29,29,0,2,False,0.27806777,0.18164462,0.19331282,0.15338375,0.19359104,0.19331282,0.27806777
30,30,0,3,False,0.16196483,0.13723421,0.1864922,0.19069833,0.32361042,0.19069833,0.32361042
31,31,0,1,False,0.36812842,0.19461697,0.17729452,0.12298629,0.1369738,0.19461697,0.36812842
32,32,0,4,False,0.024936497,0.028537214,0.05760765,0.10557425,0.7833444,0.7833444,0.7833444
33,33,0,1,False,0.32877755,0.19092396,0.18560803,0.13589136,0.1587991,0.19092396,0.32877755
34,34,0,4,False,0.06634587,0.06933248,0.12205297,0.17681783,0.56545085,0.56545085,0.56545085
35,35,0,1,False,0.4004746,0.19558614,0.16941567,0.11292964,0.12159394,0.19558614,0.4004746
36,36,0,0,True,0.58708465,0.17141885,0.11566801,0.06476514,0.061063346,0.58708465,0.58708465
37,37,0,1,False,0.41499025,0.19545701,0.16564842,0.1085865,0.11531783,0.19545701,0.41499025
38,38,0,3,False,0.11035782,0.10472995,0.16229749,0.19554535,0.4270694,0.19554535,0.4270694
39,39,0,1,False,0.4604776,0.19295138,0.15316212,0.09565992,0.09774899,0.19295138,0.4604776
40,40,0,1,False,0.494484,0.1891453,0.14334957,0.08665583,0.08636529,0.1891453,0.494484
41,41,0,2,False,0.2299664,0.16752356,0.19588366,0.17020656,0.23641981,0.19588366,0.23641981
42,42,0,1,False,0.31748512,0.1893176,0.18766217,0.13971654,0.16581866,0.1893176,0.31748512
43,43,0,1,False,0.47058052,0.1919859,0.15028057,0.092927195,0.09422582,0.1919859,0.47058052
44,44,0,4,False,0.071858466,0.07419211,0.12842059,0.18125135,0.5442775,0.5442775,0.5442775
45,45,0,2,False,0.29586923,0.18551922,0.19108284,0.14716172,0.180367,0.19108284,0.29586923
46,46,0,0,True,0.5564223,0.17839843,0.12491356,0.07161254,0.06865318,0.5564223,0.5564223
47,47,0,1,False,0.41147366,0.19551922,0.1665725,0.10962893,0.11680576,0.19551922,0.41147366
48,48,0,1,False,0.40802783,0.19556117,0.16747098,0.11065646,0.11828356,0.19556117,0.40802783
49,49,0,1,False,0.45221305,0.1936338,0.15549421,0.0979323,0.10072664,0.1936338,0.45221305
50,50,0,2,False,0.29758903,0.18585725,0.19083767,0.14656429,0.17915185,0.19083767,0.29758903
51,51,0,1,False,0.46299106,0.19272453,0.15244828,0.094975434,0.0968607,0.19272453,0.46299106
52,52,0,1,False,0.3433076,0.1926246,0.18273124,0.13104561,0.15029094,0.1926246,0.3433076
53,53,0,1,False,0.48115063,0.19082475,0.14723356,0.090120666,0.0906704,0.19082475,0.48115063
54,54,0,4,False,0.08332837,0.08390075,0.14033544,0.18817288,0.50426257,0.50426257,0.50426257
55,55,0,0,True,0.6440271,0.1558381,0.09851148,0.052999493,0.04862381,0.6440271,0.6440271
56,56,0,2,False,0.27883825,0.18182684,0.19322859,0.15311334,0.19299307,0.19322859,0.27883825
57,57,0,0,True,0.5863242,0.17160438,0.11589755,0.06493044,0.06124339,0.5863242,0.5863242
58,58,0,0,True,0.62315327,0.16192678,0.10478703,0.0571759,0.052957024,0.62315327,0.62315327
59,59,0,2,False,0.23864257,0.17048573,0.19586012,0.16721126,0.22780031,0.19586012,0.23864257
60,60,0,0,True,0.8433032,0.079108834,0.04095351,0.019743184,0.016891254,0.8433032,0.8433032
61,61,0,0,True,0.5392152,0.18184963,0.13008069,0.07562404,0.07323047,0.5392152,0.5392152
62,62,0,1,False,0.36508036,0.19443238,0.17799386,0.12396045,0.13853295,0.19443238,0.36508036
63,63,0,1,False,0.36889324,0.19466078,0.17711775,0.12274258,0.13658576,0.19466078,0.36889324
64,64,0,0,True,0.56527025,0.1764915,0.12224905,0.069597766,0.06639144,0.56527025,0.56527025
65,65,0,1,False,0.33151066,0.19127497,0.1850861,0.13497312,0.15715514,0.19127497,0.33151066
66,66,0,1,False,0.3397653,0.19224727,0.1834552,0.13221866,0.15231356,0.19224727,0.3397653
67,67,0,3,False,0.13357526,0.12047166,0.17560303,0.19543779,0.37491226,0.19543779,0.37491226
68,68,0,1,False,0.3756405,0.19500181,0.17553678,0.120604694,0.1332162,0.19500181,0.3756405
69,69,0,3,False,0.16763628,0.14027411,0.18807912,0.18935364,0.31465685,0.18935364,0.31465685
70,70,0,2,False,0.23272806,0.16848707,0.19590014,0.16925703,0.23362769,0.19590014,0.23362769
71,71,0,0,True,0.5113396,0.18668991,0.13838606,0.08239359,0.08119084,0.5113396,0.5113396
72,72,0,1,False,0.48435283,0.19044301,0.14630467,0.089280896,0.0896186,0.19044301,0.48435283
73,73,0,1,False,0.48261255,0.19065216,0.14680983,0.08973666,0.090188794,0.19065216,0.48261255
74,74,0,1,False,0.31714642,0.18926552,0.1877211,0.13983198,0.16603498,0.18926552,0.31714642
75,75,0,2,False,0.19404721,0.15315557,0.19333479,0.18198043,0.277482,0.19333479,0.277482
76,76,0,2,False,0.29427564,0.18520045,0.19130555,0.14771603,0.18150233,0.19130555,0.29427564
77,77,0,1,False,0.39268887,0.19551438,0.17138198,0.11530274,0.12511203,0.19551438,0.39268887
78,78,0,1,False,0.31266868,0.18855473,0.18848535,0.14136234,0.16892889,0.18855473,0.31266868
79,79,0,1,False,0.36649773,0.19452031,0.17766969,0.123506926,0.13780543,0.19452031,0.36649773
80,80,0,1,False,0.43915743,0.19451028,0.15912598,0.101590514,0.105615795,0.19451028,0.43915743
81,81,0,1,False,0.48936278,0.18981826,0.1448463,0.08797678,0.08799587,0.18981826,0.48936278
82,82,0,2,False,0.19592232,0.15399289,0.19358766,0.1814037,0.27509344,0.19358766,0.27509344
83,83,0,0,True,0.67940354,0.1445836,0.087945305,0.046258736,0.041808728,0.67940354,0.67940354
84,84,0,0,True,0.5529129,0.17913017,0.12596916,0.07242058,0.0695672,0.5529129,0.5529129
85,85,0,0,True,0.50385165,0.18782574,0.14059761,0.08427099,0.083453976,0.50385165,0.50385165
86,86,0,1,False,0.3460989,0.19290528,0.18215096,0.1301252,0.14871967,0.19290528,0.3460989
87,87,0,2,False,0.17306322,0.14309031,0.18943596,0.18797529,0.30643523,0.18943596,0.30643523
88,88,0,0,True,0.57424986,0.17446652,0.11954148,0.067585565,0.06415657,0.57424986,0.57424986
89,89,0,2,False,0.19883569,0.1552744,0.19395183,0.18049686,0.2714413,0.19395183,0.2714413
90,90,0,2,False,0.21044278,0.16014582,0.19507289,0.17677122,0.2575673,0.19507289,0.2575673
91,91,0,2,False,0.17119837,0.1421327,0.18898702,0.18845835,0.30922356,0.18898702,0.30922356
92,92,0,2,False,0.2952274,0.18539149,0.19117308,0.14738488,0.18082315,0.19117308,0.2952274
93,93,0,1,False,0.45952708,0.19303483,0.15343153,0.095919564,0.098087,0.19303483,0.45952708
94,94,0,3,False,0.16828507,0.14061546,0.18824947,0.1891934,0.3136566,0.1891934,0.3136566
95,95,0,0,True,0.6665449,0.14880665,0.09177383,0.048661377,0.04421332,0.6665449,0.6665449
96,96,0,1,False,0.36983216,0.19471297,0.17690006,0.122443736,0.13611108,0.19471297,0.36983216
97,97,0,0,True,0.6652318,0.1492295,0.09216559,0.04890973,0.04446339,0.6652318,0.6652318
98,98,0,2,False,0.21146125,0.16055566,0.19514725,0.17643684,0.256399,0.19514725,0.256399
99,99,0,1,False,0.35128868,0.19338852,0.18105,0.1284231,0.1458497,0.19338852,0.35128868
