sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47236472,0.17026138,0.14039026,0.09546917,0.12151446,0.17026138,0.47236472
1,1,0,1,False,0.48586747,0.16908704,0.13711424,0.0920756,0.11585572,0.16908704,0.48586747
2,2,0,1,False,0.4924587,0.16843224,0.13548861,0.09043945,0.113180995,0.16843224,0.4924587
3,3,0,1,False,0.38841856,0.17214996,0.15853536,0.1177298,0.16316633,0.17214996,0.38841856
4,4,0,0,True,0.5123604,0.16613941,0.1304865,0.08558135,0.105432265,0.5123604,0.5123604
5,5,0,0,True,0.5265926,0.16421664,0.1268333,0.0821833,0.10017417,0.5265926,0.5265926
6,6,0,0,True,0.6689187,0.13338146,0.08833876,0.051609486,0.057751566,0.6689187,0.6689187
7,7,0,0,True,0.50256336,0.16732669,0.13296562,0.08795738,0.10918692,0.50256336,0.50256336
8,8,0,0,True,0.58701575,0.1535818,0.11080293,0.06846067,0.08013882,0.58701575,0.58701575
9,9,0,1,False,0.42217785,0.172562,0.15178177,0.10855433,0.14492404,0.172562,0.42217785
10,10,0,2,False,0.32286745,0.16633654,0.1685633,0.13606703,0.20616567,0.1685633,0.32286745
11,11,0,1,False,0.472648,0.1702391,0.14032231,0.09539743,0.12139323,0.1702391,0.472648
12,12,0,1,False,0.44618696,0.17187855,0.14650387,0.10220459,0.13322604,0.17187855,0.44618696
13,13,0,0,True,0.5093649,0.1665144,0.13124777,0.08630466,0.10656827,0.5093649,0.5093649
14,14,0,1,False,0.42617166,0.17250317,0.15092844,0.10748725,0.14290948,0.17250317,0.42617166
15,15,0,1,False,0.4423347,0.17204079,0.14737366,0.10321264,0.1350382,0.17204079,0.4423347
16,16,0,1,False,0.48713598,0.16896509,0.13680269,0.09175972,0.115336604,0.16896509,0.48713598
17,17,0,0,True,0.5261109,0.16428551,0.12695783,0.082297295,0.10034844,0.5261109,0.5261109
18,18,0,0,True,0.5262414,0.16426685,0.12692416,0.08226636,0.100301236,0.5262414,0.5262414
19,19,0,0,True,0.55134225,0.16033211,0.12035534,0.07642536,0.09154494,0.55134225,0.55134225
20,20,0,1,False,0.4603751,0.17111199,0.14323208,0.098528884,0.12675203,0.17111199,0.4603751
21,21,0,1,False,0.4903502,0.16864744,0.13601041,0.090961404,0.11403056,0.16864744,0.4903502
22,22,0,0,True,0.5832416,0.15435798,0.111823164,0.069284886,0.08129248,0.5832416,0.5832416
23,23,0,1,False,0.36312243,0.17072497,0.16296153,0.12475551,0.17843564,0.17072497,0.36312243
24,24,0,0,True,0.5817386,0.154663,0.11222893,0.06961429,0.08175522,0.5817386,0.5817386
25,25,0,1,False,0.42635316,0.17249987,0.15088949,0.10743886,0.14281863,0.17249987,0.42635316
26,26,0,1,False,0.3431192,0.16888094,0.16599226,0.1303686,0.19163899,0.16888094,0.3431192
27,27,0,1,False,0.4482705,0.1717825,0.14603005,0.10166113,0.13225582,0.1717825,0.4482705
28,28,0,1,False,0.4643954,0.1708472,0.14228663,0.09749811,0.12497265,0.1708472,0.4643954
29,29,0,0,True,0.50846344,0.1666252,0.13147633,0.08652284,0.10691219,0.50846344,0.50846344
30,30,0,1,False,0.4394707,0.17214862,0.1480149,0.103964806,0.13640097,0.17214862,0.4394707
31,31,0,1,False,0.48986715,0.16869596,0.13612977,0.09108114,0.11422598,0.16869596,0.48986715
32,32,0,0,True,0.52598757,0.16430311,0.12698978,0.08232647,0.10039315,0.52598757,0.52598757
33,33,0,0,True,0.51924366,0.16523841,0.12872697,0.083929986,0.10286097,0.51924366,0.51924366
34,34,0,0,True,0.50215435,0.16737384,0.13306846,0.08805725,0.10934614,0.50215435,0.50215435
35,35,0,1,False,0.4570444,0.1713156,0.14400943,0.09938643,0.12824424,0.1713156,0.4570444
36,36,0,0,True,0.6912198,0.12684077,0.082172215,0.047348447,0.05241876,0.6912198,0.6912198
37,37,0,0,True,0.512732,0.16609219,0.13039188,0.085491806,0.10529207,0.512732,0.512732
38,38,0,0,True,0.55532265,0.15964505,0.11930074,0.07551718,0.09021436,0.55532265,0.55532265
39,39,0,1,False,0.4600116,0.17113489,0.14331718,0.09862229,0.12691404,0.17113489,0.4600116
40,40,0,1,False,0.48422092,0.1692423,0.1375177,0.09248643,0.116532646,0.1692423,0.48422092
41,41,0,0,True,0.54828256,0.16084862,0.121163785,0.07712683,0.0925782,0.54828256,0.54828256
