sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5228247,0.4771753,0.5228247,0.4771753
1,1,0,0,True,0.5198891,0.48011088,0.5198891,0.48011088
2,2,0,0,True,0.5190842,0.4809158,0.5190842,0.4809158
3,3,0,0,True,0.51920366,0.48079637,0.51920366,0.48079637
4,4,0,0,True,0.5190284,0.48097157,0.5190284,0.48097157
5,5,0,0,True,0.5191457,0.4808543,0.5191457,0.4808543
6,6,0,0,True,0.5164541,0.48354587,0.5164541,0.48354587
7,7,0,0,True,0.5188557,0.48114428,0.5188557,0.48114428
8,8,0,0,True,0.5187721,0.48122784,0.5187721,0.48122784
9,9,0,0,True,0.51851654,0.48148346,0.51851654,0.48148346
10,10,0,0,True,0.5205841,0.47941586,0.5205841,0.47941586
11,11,0,0,True,0.5212431,0.4787569,0.5212431,0.4787569
12,12,0,0,True,0.5202741,0.4797259,0.5202741,0.4797259
13,13,0,0,True,0.5204141,0.47958592,0.5204141,0.47958592
14,14,0,0,True,0.52217543,0.47782457,0.52217543,0.47782457
15,15,0,0,True,0.51843476,0.4815652,0.51843476,0.4815652
16,16,0,0,True,0.51103497,0.48896503,0.51103497,0.48896503
17,17,0,0,True,0.5210843,0.47891566,0.5210843,0.47891566
18,18,0,0,True,0.5214492,0.4785508,0.5214492,0.4785508
19,19,0,0,True,0.51502997,0.48497003,0.51502997,0.48497003
20,20,0,0,True,0.5204328,0.47956723,0.5204328,0.47956723
21,21,0,0,True,0.51966715,0.48033285,0.51966715,0.48033285
22,22,0,0,True,0.5195269,0.4804731,0.5195269,0.4804731
23,23,0,0,True,0.5191139,0.4808861,0.5191139,0.4808861
24,24,0,0,True,0.5166888,0.48331118,0.5166888,0.48331118
25,25,0,0,True,0.52150565,0.47849435,0.52150565,0.47849435
26,26,0,0,True,0.5197015,0.4802985,0.5197015,0.4802985
27,27,0,0,True,0.5215025,0.47849748,0.5215025,0.47849748
28,28,0,0,True,0.5208278,0.4791722,0.5208278,0.4791722
29,29,0,0,True,0.5171647,0.48283532,0.5171647,0.48283532
30,30,0,0,True,0.5196656,0.4803344,0.5196656,0.4803344
31,31,0,0,True,0.5226815,0.47731856,0.5226815,0.47731856
32,32,0,0,True,0.5202439,0.4797561,0.5202439,0.4797561
33,33,0,0,True,0.5230902,0.47690982,0.5230902,0.47690982
34,34,0,0,True,0.51969755,0.48030245,0.51969755,0.48030245
35,35,0,0,True,0.5191012,0.4808988,0.5191012,0.4808988
36,36,0,0,True,0.5105769,0.4894231,0.5105769,0.4894231
37,37,0,0,True,0.5199598,0.48004016,0.5199598,0.48004016
38,38,0,0,True,0.5210048,0.47899517,0.5210048,0.47899517
39,39,0,0,True,0.52094734,0.47905263,0.52094734,0.47905263
40,40,0,0,True,0.52232236,0.47767764,0.52232236,0.47767764
41,41,0,0,True,0.52137494,0.47862506,0.52137494,0.47862506
42,42,0,0,True,0.51973104,0.48026896,0.51973104,0.48026896
43,43,0,0,True,0.52084124,0.47915873,0.52084124,0.47915873
44,44,0,0,True,0.5169897,0.4830103,0.5169897,0.4830103
45,45,0,0,True,0.52072906,0.47927094,0.52072906,0.47927094
46,46,0,0,True,0.52016854,0.47983143,0.52016854,0.47983143
47,47,0,0,True,0.5181427,0.48185733,0.5181427,0.48185733
48,48,0,0,True,0.5207624,0.47923762,0.5207624,0.47923762
49,49,0,0,True,0.51728547,0.4827145,0.51728547,0.4827145
50,50,0,0,True,0.52041626,0.4795837,0.52041626,0.4795837
51,51,0,0,True,0.518795,0.481205,0.518795,0.481205
52,52,0,0,True,0.5219687,0.4780313,0.5219687,0.4780313
53,53,0,0,True,0.5205205,0.4794795,0.5205205,0.4794795
54,54,0,0,True,0.520472,0.479528,0.520472,0.479528
55,55,0,0,True,0.5196376,0.48036242,0.5196376,0.48036242
56,56,0,0,True,0.5179195,0.48208052,0.5179195,0.48208052
57,57,0,0,True,0.5197933,0.4802067,0.5197933,0.4802067
58,58,0,0,True,0.51593775,0.48406225,0.51593775,0.48406225
59,59,0,0,True,0.51871973,0.48128027,0.51871973,0.48128027
60,60,0,0,True,0.51694864,0.48305136,0.51694864,0.48305136
61,61,0,0,True,0.5174384,0.48256162,0.5174384,0.48256162
62,62,0,0,True,0.5203548,0.4796452,0.5203548,0.4796452
63,63,0,0,True,0.52046436,0.47953564,0.52046436,0.47953564
64,64,0,0,True,0.51901895,0.48098105,0.51901895,0.48098105
65,65,0,0,True,0.5191404,0.48085958,0.5191404,0.48085958
66,66,0,0,True,0.52066386,0.4793361,0.52066386,0.4793361
67,67,0,0,True,0.518419,0.48158097,0.518419,0.48158097
68,68,0,0,True,0.5206514,0.4793486,0.5206514,0.4793486
69,69,0,0,True,0.5203775,0.47962245,0.5203775,0.47962245
70,70,0,0,True,0.5199662,0.48003381,0.5199662,0.48003381
71,71,0,0,True,0.5206505,0.47934952,0.5206505,0.47934952
72,72,0,0,True,0.5173204,0.48267964,0.5173204,0.48267964
73,73,0,0,True,0.51985633,0.4801437,0.51985633,0.4801437
74,74,0,0,True,0.51946473,0.48053527,0.51946473,0.48053527
75,75,0,0,True,0.5183294,0.48167062,0.5183294,0.48167062
76,76,0,0,True,0.517135,0.48286495,0.517135,0.48286495
77,77,0,0,True,0.5190362,0.48096386,0.5190362,0.48096386
78,78,0,0,True,0.52111363,0.47888634,0.52111363,0.47888634
79,79,0,0,True,0.5190414,0.48095855,0.5190414,0.48095855
80,80,0,0,True,0.52079916,0.47920084,0.52079916,0.47920084
81,81,0,0,True,0.5209141,0.4790859,0.5209141,0.4790859
82,82,0,0,True,0.5194315,0.48056853,0.5194315,0.48056853
83,83,0,0,True,0.5197669,0.4802331,0.5197669,0.4802331
84,84,0,0,True,0.517367,0.48263302,0.517367,0.48263302
85,85,0,0,True,0.51827925,0.48172075,0.51827925,0.48172075
