sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.49666643,0.50333357,0.50333357,0.50333357
1,1,0,0,True,0.5049174,0.4950826,0.5049174,0.4950826
2,2,0,0,True,0.5053085,0.49469146,0.5053085,0.49469146
3,3,0,0,True,0.5037465,0.49625352,0.5037465,0.49625352
4,4,0,0,True,0.5113263,0.48867372,0.5113263,0.48867372
5,5,0,0,True,0.5016849,0.49831507,0.5016849,0.49831507
6,6,0,1,False,0.4979247,0.5020753,0.5020753,0.5020753
7,7,0,0,True,0.50190544,0.4980946,0.50190544,0.4980946
8,8,0,0,True,0.51531714,0.48468286,0.51531714,0.48468286
9,9,0,1,False,0.49959904,0.50040096,0.50040096,0.50040096
10,10,0,0,True,0.5114374,0.48856258,0.5114374,0.48856258
11,11,0,0,True,0.5092974,0.4907026,0.5092974,0.4907026
12,12,0,0,True,0.5122907,0.48770925,0.5122907,0.48770925
13,13,0,0,True,0.503959,0.496041,0.503959,0.496041
14,14,0,0,True,0.50504375,0.49495628,0.50504375,0.49495628
15,15,0,1,False,0.49982178,0.5001782,0.5001782,0.5001782
16,16,0,0,True,0.51299477,0.4870052,0.51299477,0.4870052
17,17,0,0,True,0.5056292,0.4943708,0.5056292,0.4943708
18,18,0,0,True,0.51251775,0.48748225,0.51251775,0.48748225
19,19,0,1,False,0.496576,0.503424,0.503424,0.503424
20,20,0,1,False,0.4924332,0.5075668,0.5075668,0.5075668
21,21,0,0,True,0.51338685,0.48661318,0.51338685,0.48661318
22,22,0,0,True,0.5003272,0.49967274,0.5003272,0.49967274
23,23,0,0,True,0.50581956,0.49418044,0.50581956,0.49418044
24,24,0,0,True,0.500437,0.499563,0.500437,0.499563
25,25,0,1,False,0.49969375,0.50030625,0.50030625,0.50030625
26,26,0,0,True,0.51071006,0.48928994,0.51071006,0.48928994
27,27,0,0,True,0.5035863,0.49641374,0.5035863,0.49641374
28,28,0,0,True,0.5021979,0.49780208,0.5021979,0.49780208
29,29,0,0,True,0.50797427,0.49202576,0.50797427,0.49202576
30,30,0,0,True,0.50196487,0.49803513,0.50196487,0.49803513
31,31,0,0,True,0.5083749,0.4916251,0.5083749,0.4916251
32,32,0,0,True,0.5021724,0.4978276,0.5021724,0.4978276
33,33,0,1,False,0.49771488,0.5022851,0.5022851,0.5022851
34,34,0,0,True,0.50338626,0.4966137,0.50338626,0.4966137
35,35,0,0,True,0.50205755,0.49794242,0.50205755,0.49794242
