sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5147784,0.16516301,0.12967494,0.08521537,0.105168276,0.5147784,0.5147784
1,1,0,1,False,0.46882224,0.16982521,0.14098318,0.09658483,0.12378442,0.16982521,0.46882224
2,2,0,0,True,0.51827025,0.16470641,0.12878565,0.08437808,0.10385963,0.51827025,0.51827025
3,3,0,0,True,0.5007607,0.16685358,0.13320635,0.08861467,0.110564694,0.5007607,0.5007607
4,4,0,0,True,0.5108411,0.16566104,0.13067323,0.08616402,0.10666064,0.5108411,0.5108411
5,5,0,1,False,0.48681644,0.16830437,0.13665159,0.092056304,0.116171375,0.16830437,0.48681644
6,6,0,0,True,0.5409154,0.1614109,0.12293622,0.079039946,0.09569751,0.5409154,0.5409154
7,7,0,1,False,0.4859197,0.16838959,0.13687062,0.09227966,0.11654042,0.16838959,0.4859197
8,8,0,1,False,0.4751305,0.16933787,0.13948038,0.094986215,0.121065035,0.16933787,0.4751305
9,9,0,0,True,0.5042782,0.16645104,0.13232625,0.08775596,0.10918854,0.5042782,0.5042782
10,10,0,1,False,0.48834732,0.16815655,0.13627693,0.091675535,0.11554374,0.16815655,0.48834732
11,11,0,0,True,0.50670975,0.16616419,0.13171545,0.08716462,0.10824599,0.50670975,0.50670975
12,12,0,1,False,0.47760868,0.1691328,0.13888529,0.0943614,0.12001183,0.1691328,0.47760868
13,13,0,1,False,0.47316703,0.16949497,0.13995007,0.0954825,0.121905506,0.16949497,0.47316703
14,14,0,0,True,0.5041444,0.1664666,0.13235983,0.087788574,0.10924063,0.5041444,0.5041444
15,15,0,1,False,0.43095148,0.17167044,0.1495852,0.10642479,0.14136809,0.17167044,0.43095148
16,16,0,0,True,0.5014962,0.16677067,0.13302264,0.08843479,0.11027568,0.5014962,0.5014962
17,17,0,1,False,0.4584173,0.17051893,0.14342152,0.099247545,0.12839471,0.17051893,0.4584173
18,18,0,1,False,0.4650796,0.17009065,0.14186619,0.09753896,0.1254246,0.17009065,0.4650796
19,19,0,1,False,0.4943667,0.16754778,0.13479498,0.090185374,0.11310505,0.16754778,0.4943667
20,20,0,1,False,0.4724033,0.16955471,0.14013226,0.095675886,0.12223385,0.16955471,0.4724033
21,21,0,0,True,0.51911306,0.16459416,0.12857047,0.08417655,0.10354587,0.51911306,0.51911306
22,22,0,1,False,0.4766069,0.16921663,0.13912617,0.094613716,0.12043658,0.16921663,0.4766069
23,23,0,1,False,0.48827273,0.16816378,0.13629518,0.091694064,0.11557425,0.16816378,0.48827273
24,24,0,1,False,0.43823245,0.17146318,0.14799318,0.104501806,0.13780947,0.17146318,0.43823245
25,25,0,1,False,0.446872,0.1711249,0.14606355,0.10223876,0.13370079,0.1711249,0.446872
26,26,0,1,False,0.43275476,0.17162576,0.14919393,0.1059472,0.14047836,0.17162576,0.43275476
27,27,0,1,False,0.49264973,0.16772592,0.1352191,0.0906093,0.11379595,0.16772592,0.49264973
28,28,0,0,True,0.5139623,0.16526765,0.12988228,0.085411616,0.10547613,0.5139623,0.5139623
29,29,0,1,False,0.49826294,0.16713059,0.13382867,0.08922676,0.11155104,0.16713059,0.49826294
30,30,0,1,False,0.49918857,0.16702883,0.13359833,0.08899972,0.11118463,0.16702883,0.49918857
31,31,0,1,False,0.46441633,0.17013592,0.14202197,0.09770845,0.12571734,0.17013592,0.46441633
32,32,0,1,False,0.41261917,0.17186853,0.15344286,0.11132765,0.15074179,0.17186853,0.41261917
33,33,0,1,False,0.49499726,0.16748151,0.13463898,0.09002994,0.112852305,0.16748151,0.49499726
34,34,0,1,False,0.49421948,0.1675632,0.13483144,0.09022171,0.113164164,0.1675632,0.49421948
35,35,0,1,False,0.48244792,0.16871041,0.13771564,0.0931467,0.11797933,0.16871041,0.48244792
36,36,0,1,False,0.42618698,0.17176679,0.15060925,0.107690796,0.14374618,0.17176679,0.42618698
37,37,0,1,False,0.46534967,0.17007214,0.14180268,0.097469956,0.12530555,0.17007214,0.46534967
38,38,0,0,True,0.503336,0.16656029,0.13256241,0.08798558,0.1095557,0.503336,0.503336
39,39,0,1,False,0.4744234,0.169395,0.13964975,0.09516476,0.12136708,0.169395,0.4744234
40,40,0,1,False,0.4780672,0.16909401,0.1387749,0.094246045,0.11981793,0.16909401,0.4780672
41,41,0,1,False,0.48019725,0.16891044,0.13826087,0.09371075,0.118920684,0.16891044,0.48019725
42,42,0,1,False,0.47238904,0.16955584,0.14013565,0.09567948,0.12223999,0.16955584,0.47238904
43,43,0,1,False,0.48601747,0.16838035,0.13684678,0.09225526,0.11650015,0.16838035,0.48601747
44,44,0,1,False,0.4952902,0.16745059,0.13456646,0.08995777,0.11273506,0.16745059,0.4952902
45,45,0,1,False,0.49530363,0.16744915,0.13456313,0.08995444,0.112729646,0.16744915,0.49530363
46,46,0,1,False,0.38874298,0.1714074,0.15809792,0.11783145,0.16392024,0.1714074,0.38874298
47,47,0,1,False,0.46351117,0.1701966,0.14223431,0.09794,0.12611793,0.1701966,0.46351117
48,48,0,1,False,0.4848004,0.16849464,0.13714358,0.09255879,0.117002584,0.16849464,0.4848004
49,49,0,1,False,0.44694299,0.17112166,0.14604758,0.10222027,0.13366751,0.17112166,0.44694299
50,50,0,1,False,0.4787519,0.16903561,0.13860989,0.09407379,0.119528815,0.16903561,0.4787519
51,51,0,1,False,0.48789227,0.16820076,0.13638835,0.09178866,0.115729965,0.16820076,0.48789227
52,52,0,1,False,0.47592437,0.16927302,0.13929008,0.0947858,0.12072673,0.16927302,0.47592437
53,53,0,1,False,0.47757855,0.16913538,0.13889256,0.09436897,0.120024614,0.16913538,0.47757855
54,54,0,1,False,0.4933511,0.16765359,0.135046,0.09043602,0.11351328,0.16765359,0.4933511
55,55,0,1,False,0.48650444,0.16833413,0.13672784,0.09213394,0.11629966,0.16833413,0.48650444
56,56,0,1,False,0.4760285,0.16926444,0.13926508,0.09475957,0.12068242,0.16926444,0.4760285
57,57,0,1,False,0.488788,0.16811347,0.13616887,0.09156606,0.11536359,0.16811347,0.488788
58,58,0,1,False,0.46834648,0.16986,0.14109579,0.096705884,0.12399185,0.16986,0.46834648
59,59,0,1,False,0.47603387,0.16926402,0.13926378,0.09475819,0.120680146,0.16926402,0.47603387
60,60,0,1,False,0.48373753,0.16859299,0.13740231,0.09282419,0.11744298,0.16859299,0.48373753
61,61,0,1,False,0.47063923,0.16968995,0.1405522,0.09612315,0.12299547,0.16968995,0.47063923
62,62,0,1,False,0.4930439,0.16768533,0.13512184,0.090511896,0.11363704,0.16768533,0.4930439
63,63,0,1,False,0.46992743,0.16974348,0.14072119,0.09630393,0.12330397,0.16974348,0.46992743
64,64,0,1,False,0.48884535,0.16810778,0.13615485,0.091551825,0.1153402,0.16810778,0.48884535
65,65,0,1,False,0.4934579,0.16764253,0.1350196,0.09040965,0.1134703,0.16764253,0.4934579
66,66,0,1,False,0.46869594,0.1698345,0.14101309,0.09661698,0.1238395,0.1698345,0.46869594
67,67,0,1,False,0.47720885,0.16916645,0.13898146,0.094462074,0.120181166,0.16916645,0.47720885
68,68,0,1,False,0.48128885,0.16881418,0.13799669,0.09343701,0.11846327,0.16881418,0.48128885
69,69,0,1,False,0.4656226,0.17005327,0.14173849,0.09740025,0.12518539,0.17005327,0.4656226
70,70,0,1,False,0.47907573,0.16900784,0.1385317,0.093992405,0.11939233,0.16900784,0.47907573
71,71,0,1,False,0.4893862,0.16805458,0.13602214,0.09141754,0.11511954,0.16805458,0.4893862
72,72,0,1,False,0.4781617,0.16908601,0.13875209,0.09422224,0.11977797,0.16908601,0.4781617
73,73,0,1,False,0.4669438,0.1699607,0.14142713,0.09706323,0.124605134,0.1699607,0.4669438
74,74,0,1,False,0.4693999,0.16978274,0.14084633,0.09643795,0.12353315,0.16978274,0.4693999
75,75,0,0,True,0.50551695,0.1663058,0.13201535,0.08745447,0.10870752,0.50551695,0.50551695
76,76,0,1,False,0.48010242,0.16891873,0.13828379,0.09373456,0.1189605,0.16891873,0.48010242
77,77,0,1,False,0.4801739,0.16891247,0.1382665,0.09371664,0.118930504,0.16891247,0.4801739
78,78,0,0,True,0.5045969,0.16641383,0.13224635,0.08767836,0.10906465,0.5045969,0.5045969
79,79,0,0,True,0.5309795,0.16292745,0.12551934,0.081362516,0.099211186,0.5309795,0.5309795
80,80,0,1,False,0.45904976,0.17048079,0.1432748,0.099084735,0.12810992,0.17048079,0.45904976
81,81,0,1,False,0.4971322,0.16725354,0.13410969,0.08950451,0.11200012,0.16725354,0.4971322
82,82,0,1,False,0.465123,0.1700877,0.14185598,0.09752788,0.12540545,0.1700877,0.465123
83,83,0,1,False,0.42047864,0.17184097,0.15181676,0.109215304,0.14664833,0.17184097,0.42047864
84,84,0,1,False,0.48821327,0.1681696,0.13630977,0.091708854,0.115598574,0.1681696,0.48821327
85,85,0,1,False,0.41469008,0.1718697,0.15301862,0.110769615,0.14965199,0.1718697,0.41469008
86,86,0,0,True,0.50782776,0.16602996,0.13143396,0.086893335,0.10781501,0.50782776,0.50782776
87,87,0,1,False,0.48777813,0.16821188,0.1364163,0.091817,0.115776695,0.16821188,0.48777813
88,88,0,0,True,0.51859385,0.16466346,0.128703,0.08430066,0.10373903,0.51859385,0.51859385
89,89,0,1,False,0.49260417,0.16773061,0.13523035,0.09062057,0.11381438,0.16773061,0.49260417
90,90,0,1,False,0.46950966,0.16977456,0.1408203,0.09641006,0.12348542,0.16977456,0.46950966
91,91,0,1,False,0.4842052,0.16854984,0.13728859,0.09270738,0.11724901,0.16854984,0.4842052
92,92,0,0,True,0.5066477,0.16617166,0.13173108,0.08717968,0.10826998,0.5066477,0.5066477
93,93,0,0,True,0.50124556,0.16679898,0.13308527,0.0884961,0.1103741,0.50124556,0.50124556
94,94,0,1,False,0.49230418,0.16776134,0.13530432,0.090694755,0.113935485,0.16776134,0.49230418
95,95,0,0,True,0.51721805,0.16484554,0.12905398,0.08462998,0.10425252,0.51721805,0.51721805
96,96,0,1,False,0.46083784,0.17036992,0.14285895,0.09862524,0.12730804,0.17036992,0.46083784
97,97,0,1,False,0.46962985,0.1697657,0.14079182,0.09637952,0.12343319,0.1697657,0.46962985
98,98,0,1,False,0.46203238,0.1702936,0.14258026,0.098318815,0.12677495,0.1702936,0.46203238
99,99,0,1,False,0.47990805,0.16893572,0.13833071,0.09378337,0.11904215,0.16893572,0.47990805
100,100,0,1,False,0.4819887,0.16875176,0.13782708,0.09326165,0.11817088,0.16875176,0.4819887
101,101,0,1,False,0.48742592,0.16824585,0.13650253,0.09190458,0.11592111,0.16824585,0.48742592
102,102,0,1,False,0.46910134,0.16980474,0.14091711,0.09651389,0.123663,0.16980474,0.46910134
103,103,0,1,False,0.47519737,0.16933247,0.13946436,0.09496929,0.1210365,0.16933247,0.47519737
