sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49664629,0.22840706,0.15079914,0.07378131,0.05036621,0.22840706,0.49664629
1,1,0,0,True,0.9962036,0.0023725906,0.0008911465,0.00033330583,0.0001993874,0.9962036,0.9962036
2,2,0,0,True,0.99225867,0.004830786,0.0018206448,0.0006818279,0.00040810564,0.99225867,0.99225867
3,3,0,0,True,0.9924245,0.0047275806,0.0017814925,0.0006671302,0.00039929835,0.9924245,0.9924245
4,4,0,0,True,0.98945045,0.0065761507,0.0024844853,0.0009312898,0.0005576419,0.98945045,0.98945045
5,5,0,0,True,0.9933148,0.0041733813,0.0015714427,0.00058829994,0.00035207206,0.9933148,0.9933148
6,6,0,0,True,0.8980227,0.06122073,0.025123132,0.009725967,0.00590745,0.8980227,0.8980227
7,7,0,0,True,0.99398136,0.0037582386,0.001414309,0.00052935997,0.00031676868,0.99398136,0.99398136
8,8,0,0,True,0.99922156,0.0004870525,0.00018246208,6.817772e-05,4.0767485e-05,0.99922156,0.99922156
9,9,0,0,True,0.5160449,0.22420818,0.14379573,0.06917032,0.046780773,0.5160449,0.5160449
10,10,0,0,True,0.53977525,0.2183669,0.13531771,0.06382747,0.042712633,0.53977525,0.53977525
11,11,0,0,True,0.91298664,0.052581772,0.021277757,0.008191129,0.004962697,0.91298664,0.91298664
12,12,0,0,True,0.9856509,0.00893167,0.003385571,0.0012706383,0.00076125254,0.9856509,0.9856509
13,13,0,0,True,0.93411237,0.040175132,0.015944123,0.0060908087,0.003677576,0.93411237,0.93411237
14,14,0,0,True,0.926896,0.044440355,0.017753666,0.0067997193,0.004110351,0.926896,0.926896
15,15,0,0,True,0.8478333,0.08923999,0.038440403,0.015181544,0.009304785,0.8478333,0.8478333
16,16,0,0,True,0.5111829,0.22531053,0.14554545,0.07030475,0.047656354,0.5111829,0.5111829
17,17,0,0,True,0.9996032,0.00024828795,9.2984395e-05,3.4739765e-05,2.0771815e-05,0.9996032,0.9996032
18,18,0,1,False,0.32890332,0.23817328,0.21091361,0.12553492,0.09647486,0.23817328,0.32890332
19,19,0,1,False,0.32217878,0.23736387,0.21311256,0.12816702,0.09917776,0.23736387,0.32217878
20,20,0,0,True,0.65609336,0.17994143,0.095663555,0.04160361,0.026698045,0.65609336,0.65609336
21,21,0,0,True,0.9247646,0.045694742,0.01829057,0.0070107807,0.004239391,0.9247646,0.9247646
22,22,0,0,True,0.73181456,0.14760359,0.07182813,0.029937169,0.018816618,0.73181456,0.73181456
23,23,0,0,True,0.85623825,0.08465443,0.03616435,0.014233205,0.008709771,0.85623825,0.85623825
24,24,0,0,True,0.99832034,0.0010505591,0.00039387133,0.00014721445,8.8039335e-05,0.99832034,0.99832034
25,25,0,0,True,0.9113964,0.053505857,0.021683766,0.008352346,0.0050617154,0.9113964,0.9113964
26,26,0,1,False,0.43075687,0.23838782,0.17486608,0.09130743,0.0646818,0.23838782,0.43075687
27,27,0,0,True,0.5063375,0.22637615,0.14729303,0.07144928,0.048544012,0.5063375,0.5063375
28,28,0,0,True,0.72309774,0.15157954,0.07448889,0.031188032,0.01964579,0.72309774,0.72309774
29,29,0,0,True,0.93560064,0.039292052,0.015572527,0.0059456904,0.0035891081,0.93560064,0.93560064
30,30,0,0,True,0.769326,0.12980378,0.060623694,0.024798177,0.015448409,0.769326,0.769326
31,31,0,2,False,0.25054824,0.22132963,0.23316982,0.15960462,0.13534768,0.23316982,0.25054824
32,32,0,1,False,0.46370116,0.23426501,0.16280274,0.08216148,0.05706968,0.23426501,0.46370116
33,33,0,2,False,0.12635559,0.15243053,0.2296052,0.22591794,0.26569074,0.2296052,0.26569074
34,34,0,0,True,0.6012683,0.19993557,0.113922186,0.051334657,0.033539265,0.6012683,0.6012683
35,35,0,0,True,0.54458374,0.21709275,0.13361341,0.06278258,0.041927524,0.54458374,0.54458374
36,36,0,0,True,0.97907037,0.012994782,0.0049540936,0.0018633741,0.0011174292,0.97907037,0.97907037
37,37,0,0,True,0.60060453,0.20015809,0.11414818,0.05146006,0.03362911,0.60060453,0.60060453
38,38,0,0,True,0.74167484,0.14303166,0.068844326,0.028548663,0.017900521,0.74167484,0.74167484
39,39,0,0,True,0.9837929,0.010080971,0.0038274098,0.0014373449,0.0008613585,0.9837929,0.9837929
40,40,0,0,True,0.96689284,0.020457884,0.007883395,0.0029773226,0.001788645,0.96689284,0.96689284
41,41,0,0,True,0.82107186,0.103538975,0.045813136,0.018300697,0.011275345,0.82107186,0.82107186
42,42,0,0,True,0.96738374,0.020158423,0.0077646286,0.0029319774,0.001761276,0.96738374,0.96738374
43,43,0,0,True,0.98398304,0.009963449,0.0037821643,0.0014202639,0.0008510991,0.98398304,0.98398304
