sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.50432783,0.49567217,0.50432783,0.49567217
1,1,0,0,True,0.50733507,0.49266493,0.50733507,0.49266493
2,2,0,0,True,0.50591826,0.4940817,0.50591826,0.4940817
3,3,0,0,True,0.50539356,0.49460644,0.50539356,0.49460644
4,4,0,0,True,0.50559753,0.49440247,0.50559753,0.49440247
5,5,0,0,True,0.5030775,0.4969225,0.5030775,0.4969225
6,6,0,0,True,0.51038176,0.48961824,0.51038176,0.48961824
7,7,0,0,True,0.50383687,0.49616313,0.50383687,0.49616313
8,8,0,0,True,0.5081496,0.4918504,0.5081496,0.4918504
9,9,0,0,True,0.5089586,0.49104142,0.5089586,0.49104142
10,10,0,0,True,0.50689876,0.4931012,0.50689876,0.4931012
11,11,0,0,True,0.5032129,0.49678704,0.5032129,0.49678704
12,12,0,0,True,0.5078368,0.49216315,0.5078368,0.49216315
13,13,0,0,True,0.5090127,0.49098733,0.5090127,0.49098733
14,14,0,0,True,0.50467443,0.49532557,0.50467443,0.49532557
15,15,0,0,True,0.51466775,0.48533225,0.51466775,0.48533225
16,16,0,0,True,0.5153084,0.4846916,0.5153084,0.4846916
17,17,0,0,True,0.50342286,0.49657714,0.50342286,0.49657714
18,18,0,0,True,0.5071571,0.4928429,0.5071571,0.4928429
19,19,0,0,True,0.51075923,0.48924074,0.51075923,0.48924074
20,20,0,0,True,0.5132888,0.4867112,0.5132888,0.4867112
21,21,0,0,True,0.50664926,0.4933507,0.50664926,0.4933507
22,22,0,0,True,0.5115325,0.4884675,0.5115325,0.4884675
23,23,0,0,True,0.50410795,0.49589205,0.50410795,0.49589205
24,24,0,0,True,0.5045011,0.4954989,0.5045011,0.4954989
25,25,0,0,True,0.51374775,0.48625225,0.51374775,0.48625225
26,26,0,0,True,0.50848585,0.49151415,0.50848585,0.49151415
27,27,0,0,True,0.5014397,0.4985603,0.5014397,0.4985603
28,28,0,0,True,0.5057026,0.4942974,0.5057026,0.4942974
29,29,0,0,True,0.5133264,0.4866736,0.5133264,0.4866736
30,30,0,0,True,0.50848186,0.4915181,0.50848186,0.4915181
31,31,0,0,True,0.50677824,0.49322176,0.50677824,0.49322176
32,32,0,0,True,0.5033088,0.49669123,0.5033088,0.49669123
33,33,0,0,True,0.5043535,0.49564645,0.5043535,0.49564645
34,34,0,0,True,0.5112449,0.48875514,0.5112449,0.48875514
35,35,0,0,True,0.50977963,0.49022037,0.50977963,0.49022037
36,36,0,0,True,0.51346946,0.48653054,0.51346946,0.48653054
37,37,0,0,True,0.50614643,0.49385354,0.50614643,0.49385354
38,38,0,0,True,0.50555253,0.49444747,0.50555253,0.49444747
39,39,0,0,True,0.50673485,0.49326518,0.50673485,0.49326518
40,40,0,0,True,0.5042434,0.4957566,0.5042434,0.4957566
41,41,0,0,True,0.50899935,0.49100062,0.50899935,0.49100062
42,42,0,0,True,0.5034301,0.4965699,0.5034301,0.4965699
43,43,0,0,True,0.5029141,0.49708596,0.5029141,0.49708596
44,44,0,0,True,0.50856423,0.49143577,0.50856423,0.49143577
45,45,0,0,True,0.50821406,0.49178594,0.50821406,0.49178594
46,46,0,0,True,0.5092765,0.4907235,0.5092765,0.4907235
47,47,0,0,True,0.50677246,0.49322754,0.50677246,0.49322754
48,48,0,0,True,0.50354815,0.49645182,0.50354815,0.49645182
49,49,0,0,True,0.51007193,0.48992807,0.51007193,0.48992807
50,50,0,0,True,0.50622815,0.49377185,0.50622815,0.49377185
51,51,0,0,True,0.5052254,0.49477458,0.5052254,0.49477458
52,52,0,0,True,0.5036275,0.49637252,0.5036275,0.49637252
53,53,0,0,True,0.50556993,0.4944301,0.50556993,0.4944301
54,54,0,0,True,0.50675166,0.49324837,0.50675166,0.49324837
55,55,0,0,True,0.5087297,0.49127033,0.5087297,0.49127033
56,56,0,0,True,0.506698,0.493302,0.506698,0.493302
57,57,0,0,True,0.5043579,0.49564213,0.5043579,0.49564213
58,58,0,0,True,0.50970125,0.49029872,0.50970125,0.49029872
59,59,0,0,True,0.5052113,0.4947887,0.5052113,0.4947887
60,60,0,0,True,0.50892663,0.4910734,0.50892663,0.4910734
61,61,0,0,True,0.5065714,0.49342862,0.5065714,0.49342862
62,62,0,0,True,0.5078729,0.49212712,0.5078729,0.49212712
63,63,0,0,True,0.5029018,0.4970982,0.5029018,0.4970982
64,64,0,0,True,0.5056328,0.49436718,0.5056328,0.49436718
65,65,0,0,True,0.5108192,0.48918083,0.5108192,0.48918083
66,66,0,0,True,0.5048847,0.4951153,0.5048847,0.4951153
67,67,0,0,True,0.5044433,0.49555674,0.5044433,0.49555674
68,68,0,0,True,0.5080502,0.4919498,0.5080502,0.4919498
69,69,0,0,True,0.502875,0.49712503,0.502875,0.49712503
70,70,0,0,True,0.50917935,0.49082065,0.50917935,0.49082065
71,71,0,0,True,0.5034163,0.49658373,0.5034163,0.49658373
72,72,0,0,True,0.5062516,0.49374843,0.5062516,0.49374843
73,73,0,0,True,0.507772,0.49222797,0.507772,0.49222797
74,74,0,0,True,0.5073235,0.49267653,0.5073235,0.49267653
75,75,0,0,True,0.5061572,0.49384278,0.5061572,0.49384278
76,76,0,0,True,0.5090481,0.49095187,0.5090481,0.49095187
77,77,0,0,True,0.5032954,0.49670458,0.5032954,0.49670458
78,78,0,0,True,0.5063939,0.49360606,0.5063939,0.49360606
79,79,0,0,True,0.5044187,0.49558133,0.5044187,0.49558133
80,80,0,0,True,0.50772953,0.49227047,0.50772953,0.49227047
81,81,0,0,True,0.5073134,0.4926866,0.5073134,0.4926866
82,82,0,0,True,0.5052757,0.49472427,0.5052757,0.49472427
83,83,0,0,True,0.51200867,0.48799133,0.51200867,0.48799133
84,84,0,0,True,0.5092197,0.4907803,0.5092197,0.4907803
85,85,0,0,True,0.50460404,0.49539596,0.50460404,0.49539596
86,86,0,0,True,0.5029215,0.49707848,0.5029215,0.49707848
87,87,0,0,True,0.50730157,0.4926984,0.50730157,0.4926984
88,88,0,0,True,0.5057734,0.49422655,0.5057734,0.49422655
89,89,0,0,True,0.50888896,0.491111,0.50888896,0.491111
90,90,0,0,True,0.5052317,0.49476832,0.5052317,0.49476832
91,91,0,0,True,0.5107674,0.4892326,0.5107674,0.4892326
92,92,0,0,True,0.5094099,0.4905901,0.5094099,0.4905901
