sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4579504,0.22644389,0.16525963,0.08700266,0.06334341,0.22644389,0.4579504
1,1,0,0,True,0.68276036,0.16396227,0.088326834,0.03908989,0.025860732,0.68276036,0.68276036
2,2,0,0,True,0.65962845,0.17298675,0.095768675,0.042978592,0.028637536,0.65962845,0.65962845
3,3,0,0,True,0.5101399,0.21760328,0.14672445,0.07352241,0.052010044,0.5101399,0.5101399
4,4,0,0,True,0.69665486,0.15830655,0.08392187,0.03684242,0.024274355,0.69665486,0.69665486
5,5,0,0,True,0.65666366,0.17410696,0.096732184,0.043490842,0.02900639,0.65666366,0.65666366
6,6,0,1,False,0.3927994,0.23132162,0.18816392,0.10656201,0.08115312,0.23132162,0.3927994
7,7,0,0,True,0.54593384,0.20933105,0.1341463,0.065224186,0.04536461,0.54593384,0.54593384
8,8,0,0,True,0.76584125,0.12771693,0.06273088,0.026541714,0.017169233,0.76584125,0.76584125
9,9,0,1,False,0.41997164,0.23018944,0.17870273,0.09799791,0.073138274,0.23018944,0.41997164
10,10,0,1,False,0.4888745,0.22169015,0.15426268,0.07880459,0.05636809,0.22169015,0.4888745
11,11,0,1,False,0.445965,0.22788492,0.16951732,0.09035689,0.06627588,0.22788492,0.445965
12,12,0,0,True,0.6813165,0.16454,0.0887874,0.03932713,0.026028983,0.6813165,0.6813165
13,13,0,0,True,0.5988347,0.19418912,0.11594416,0.05416791,0.036864176,0.5988347,0.5988347
14,14,0,1,False,0.45742273,0.2265122,0.16544724,0.087148175,0.06346966,0.2265122,0.45742273
15,15,0,1,False,0.4601776,0.22615075,0.16446769,0.0863906,0.06281336,0.22615075,0.4601776
16,16,0,0,True,0.6329019,0.18277429,0.10453151,0.047715794,0.032076526,0.6329019,0.6329019
17,17,0,0,True,0.74691516,0.13646789,0.06840396,0.029221112,0.018991882,0.74691516,0.74691516
18,18,0,1,False,0.43721193,0.22878885,0.17261991,0.0928726,0.06850671,0.22878885,0.43721193
19,19,0,1,False,0.4456703,0.22791743,0.16962187,0.09044066,0.06634973,0.22791743,0.4456703
20,20,0,1,False,0.4710999,0.22460079,0.16058253,0.083438545,0.06027822,0.22460079,0.4710999
21,21,0,1,False,0.47447392,0.22408484,0.15938228,0.08254299,0.05951603,0.22408484,0.47447392
22,22,0,1,False,0.39896965,0.23118424,0.1860333,0.104562886,0.079249926,0.23118424,0.39896965
23,23,0,1,False,0.47370255,0.2242043,0.15965664,0.08274707,0.05968943,0.2242043,0.47370255
24,24,0,0,True,0.73760045,0.14067197,0.07123036,0.030576585,0.019920664,0.73760045,0.73760045
25,25,0,1,False,0.44706434,0.2277624,0.1691272,0.09004492,0.06600114,0.2277624,0.44706434
26,26,0,1,False,0.49625707,0.2203443,0.15164183,0.07693939,0.05481741,0.2203443,0.49625707
27,27,0,1,False,0.37634355,0.23132911,0.19377846,0.11205726,0.08649162,0.23132911,0.37634355
28,28,0,0,True,0.6743392,0.16730517,0.09102048,0.04048381,0.026851395,0.6743392,0.6743392
29,29,0,1,False,0.48268992,0.22275633,0.15646051,0.08039366,0.057699587,0.22275633,0.48268992
30,30,0,0,True,0.50641286,0.21836567,0.1480429,0.074428365,0.0527502,0.50641286,0.50641286
31,31,0,0,True,0.5000104,0.21963,0.15031083,0.07600409,0.054044705,0.5000104,0.5000104
32,32,0,1,False,0.2840683,0.22049826,0.22177023,0.1477924,0.12587082,0.22049826,0.2840683
33,33,0,1,False,0.4117812,0.23067257,0.18157415,0.10051501,0.07545708,0.23067257,0.4117812
34,34,0,0,True,0.5111632,0.2173906,0.14636263,0.073275104,0.05180849,0.5111632,0.5111632
35,35,0,1,False,0.46646762,0.22528079,0.16223042,0.08468059,0.06134058,0.22528079,0.46646762
36,36,0,2,False,0.22515523,0.20205677,0.23308396,0.1753895,0.16431454,0.23308396,0.23308396
37,37,0,1,False,0.35598296,0.23058489,0.20055075,0.119200744,0.09368066,0.23058489,0.35598296
38,38,0,0,True,0.52917475,0.21341428,0.14001434,0.06902099,0.048375648,0.52917475,0.52917475
39,39,0,1,False,0.42686862,0.22969061,0.17627478,0.095919885,0.07124611,0.22969061,0.42686862
40,40,0,0,True,0.50337535,0.21897271,0.14911842,0.07517283,0.053360682,0.50337535,0.50337535
41,41,0,1,False,0.3930429,0.2313175,0.1880801,0.106482536,0.08107704,0.2313175,0.3930429
42,42,0,0,True,0.50347036,0.21895391,0.14908478,0.07514946,0.05334149,0.50347036,0.50347036
43,43,0,1,False,0.40037805,0.23114282,0.18554528,0.104111105,0.07882262,0.23114282,0.40037805
44,44,0,1,False,0.49511278,0.22055808,0.15204781,0.077226266,0.055055063,0.22055808,0.49511278
45,45,0,0,True,0.5297542,0.21327914,0.13981082,0.06888719,0.048268694,0.5297542,0.5297542
46,46,0,0,True,0.51766324,0.21600604,0.14406726,0.071718484,0.050544973,0.51766324,0.51766324
47,47,0,1,False,0.49449873,0.22067195,0.15226574,0.077380575,0.055183,0.22067195,0.49449873
48,48,0,0,True,0.70434207,0.15510419,0.08150609,0.035626266,0.023421446,0.70434207,0.70434207
49,49,0,0,True,0.7735746,0.12406272,0.06043966,0.02547476,0.016448285,0.7735746,0.7735746
50,50,0,1,False,0.44540343,0.22794674,0.16971661,0.09051659,0.0664167,0.22794674,0.44540343
51,51,0,1,False,0.458732,0.2263419,0.16498174,0.08678746,0.06315689,0.2263419,0.458732
52,52,0,1,False,0.42329842,0.22995919,0.17753264,0.09699089,0.07221886,0.22995919,0.42329842
53,53,0,0,True,0.5270511,0.21390566,0.14076078,0.06951304,0.04876944,0.5270511,0.5270511
54,54,0,0,True,0.64296794,0.17917098,0.10121083,0.04589962,0.030750629,0.64296794,0.64296794
55,55,0,0,True,0.5748321,0.20146759,0.12413647,0.059018236,0.040545654,0.5748321,0.5748321
56,56,0,0,True,0.5329465,0.21252696,0.13869019,0.06815324,0.047683157,0.5329465,0.5329465
57,57,0,0,True,0.61930525,0.18747725,0.10905476,0.05023294,0.033929802,0.61930525,0.61930525
58,58,0,0,True,0.5724306,0.20215926,0.124962516,0.059518248,0.04092934,0.5724306,0.5724306
59,59,0,1,False,0.43828183,0.22868523,0.17224108,0.092562035,0.068229824,0.22868523,0.43828183
60,60,0,0,True,0.6723366,0.16809054,0.091663666,0.040818915,0.027090333,0.6723366,0.6723366
61,61,0,0,True,0.6704322,0.16883391,0.09227622,0.041138873,0.027318751,0.6704322,0.6704322
62,62,0,1,False,0.46745026,0.22513932,0.16188087,0.0844159,0.061113656,0.22513932,0.46745026
63,63,0,0,True,0.5457206,0.20938525,0.13422075,0.06527157,0.045401886,0.5457206,0.5457206
64,64,0,0,True,0.5145602,0.2166742,0.14516251,0.072458565,0.051144604,0.5145602,0.5145602
65,65,0,1,False,0.43694332,0.22881456,0.17271504,0.09295073,0.068576425,0.22881456,0.43694332
66,66,0,1,False,0.48988366,0.22151083,0.15390423,0.07854763,0.05615366,0.22151083,0.48988366
67,67,0,1,False,0.3824348,0.23138815,0.19171275,0.1099949,0.084469266,0.23138815,0.3824348
68,68,0,0,True,0.6759543,0.16666906,0.09050248,0.040214553,0.026659632,0.6759543,0.6759543
69,69,0,0,True,0.50445265,0.21875888,0.14873688,0.07490817,0.053143427,0.50445265,0.50445265
70,70,0,1,False,0.49005315,0.2214806,0.15384406,0.07850454,0.056117736,0.2214806,0.49005315
71,71,0,0,True,0.5981259,0.19441335,0.116184376,0.05430741,0.03696905,0.5981259,0.5981259
72,72,0,0,True,0.53905785,0.21105002,0.1365488,0.066763684,0.04657961,0.53905785,0.53905785
73,73,0,0,True,0.6989684,0.15734814,0.08319321,0.03647439,0.024015844,0.6989684,0.6989684
74,74,0,1,False,0.3420999,0.22957465,0.205025,0.124301024,0.09899942,0.22957465,0.3420999
75,75,0,1,False,0.44975746,0.2274541,0.16817102,0.08928435,0.065333076,0.2274541,0.44975746
76,76,0,1,False,0.45704883,0.2265603,0.16558011,0.08725139,0.06355926,0.2265603,0.45704883
77,77,0,1,False,0.40948188,0.23078659,0.18237755,0.10123141,0.07612257,0.23078659,0.40948188
78,78,0,0,True,0.54745644,0.2089423,0.13361531,0.06488667,0.04509928,0.54745644,0.54745644
79,79,0,1,False,0.29022968,0.22186005,0.22018942,0.14512488,0.12259596,0.22186005,0.29022968
80,80,0,0,True,0.5194075,0.21562475,0.14345212,0.07130491,0.050210737,0.5194075,0.5194075
81,81,0,0,True,0.51876473,0.21576568,0.14367877,0.07145712,0.05033366,0.51876473,0.51876473
82,82,0,1,False,0.3404891,0.22943017,0.20553516,0.12490521,0.09964037,0.22943017,0.3404891
83,83,0,0,True,0.61265445,0.18970723,0.11128286,0.051491853,0.034863602,0.61265445,0.61265445
84,84,0,0,True,0.55826944,0.2060987,0.12985544,0.062524,0.043252543,0.55826944,0.55826944
85,85,0,0,True,0.60016817,0.19376568,0.1154926,0.053906064,0.036667485,0.60016817,0.60016817
86,86,0,1,False,0.42432785,0.22988403,0.17717016,0.09668106,0.071936905,0.22988403,0.42432785
87,87,0,1,False,0.44810832,0.2276443,0.16875657,0.08974947,0.065741345,0.2276443,0.44810832
88,88,0,1,False,0.4443065,0.22806591,0.17010576,0.0908292,0.06669264,0.22806591,0.4443065
89,89,0,1,False,0.36962095,0.23117773,0.19603856,0.11437281,0.08879002,0.23117773,0.36962095
90,90,0,0,True,0.5853177,0.19836861,0.120543174,0.05686681,0.038903736,0.5853177,0.5853177
91,91,0,1,False,0.41708675,0.23037331,0.17971572,0.09887833,0.07394596,0.23037331,0.41708675
92,92,0,1,False,0.40347356,0.23103887,0.18447073,0.10312419,0.07789266,0.23103887,0.40347356
