sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45961952,0.17595686,0.14475639,0.09719183,0.122475274,0.17595686,0.45961952
1,1,0,1,False,0.4841948,0.1739073,0.13866982,0.090964824,0.11226335,0.1739073,0.4841948
2,2,0,0,True,0.5174495,0.16993421,0.13008748,0.08285875,0.09967003,0.5174495,0.5174495
3,3,0,1,False,0.4761042,0.17466763,0.14070083,0.09299279,0.11553455,0.17466763,0.4761042
4,4,0,0,True,0.5378122,0.16685612,0.1246806,0.07807751,0.09257366,0.5378122,0.5378122
5,5,0,0,True,0.5261592,0.1686759,0.12778692,0.08079678,0.096581176,0.5261592,0.5261592
6,6,0,1,False,0.4612062,0.17584816,0.14437126,0.09678381,0.12179058,0.17584816,0.4612062
7,7,0,1,False,0.48124778,0.1741938,0.1394125,0.091700986,0.113444924,0.1741938,0.48124778
8,8,0,0,True,0.51958066,0.16963442,0.12952633,0.082351886,0.09890659,0.51958066,0.51958066
9,9,0,0,True,0.50069785,0.17210323,0.13445415,0.08689582,0.10584898,0.50069785,0.50069785
10,10,0,1,False,0.45905477,0.17599472,0.14489326,0.09733729,0.12271996,0.17599472,0.45905477
11,11,0,0,True,0.5105608,0.17086662,0.13189296,0.08450754,0.102172166,0.5105608,0.5105608
12,12,0,0,True,0.5071318,0.17130974,0.13278666,0.08533418,0.10343763,0.5071318,0.5071318
13,13,0,1,False,0.48051265,0.17426367,0.13959728,0.091885045,0.11374143,0.17426367,0.48051265
14,14,0,1,False,0.47188205,0.1750313,0.14175054,0.094059765,0.11727634,0.1750313,0.47188205
15,15,0,1,False,0.47800413,0.17449658,0.14022617,0.09251456,0.11475864,0.17449658,0.47800413
16,16,0,1,False,0.4847859,0.17384845,0.13852048,0.090817474,0.11202768,0.17384845,0.4847859
17,17,0,1,False,0.47219765,0.17500493,0.14167233,0.09397977,0.11714532,0.17500493,0.47219765
18,18,0,0,True,0.5144948,0.170341,0.13086352,0.08356404,0.10073677,0.5144948,0.5144948
19,19,0,1,False,0.4733668,0.17490605,0.14138223,0.093683876,0.11666105,0.17490605,0.4733668
20,20,0,1,False,0.47868425,0.17443413,0.14005588,0.09234371,0.11448204,0.17443413,0.47868425
21,21,0,0,True,0.5256534,0.16875131,0.12792103,0.08091584,0.09675831,0.5256534,0.5256534
22,22,0,1,False,0.4710358,0.1751015,0.14196007,0.09427431,0.11762838,0.1751015,0.4710358
23,23,0,0,True,0.50661945,0.17137474,0.13291994,0.08545801,0.10362786,0.50661945,0.50661945
24,24,0,1,False,0.4583213,0.17604329,0.14507078,0.09752635,0.12303836,0.17604329,0.4583213
25,25,0,0,True,0.5012009,0.1720429,0.13432425,0.08677322,0.10565868,0.5012009,0.5012009
26,26,0,0,True,0.5304758,0.16801982,0.12663987,0.079784274,0.095080316,0.5304758,0.5304758
27,27,0,1,False,0.47374237,0.17487389,0.14128892,0.09358889,0.116505936,0.17487389,0.47374237
28,28,0,1,False,0.46901757,0.17526504,0.14245851,0.09478699,0.11847189,0.17526504,0.46901757
29,29,0,1,False,0.4958331,0.17266983,0.13570641,0.088085786,0.10770488,0.17266983,0.4958331
30,30,0,0,True,0.510598,0.17086168,0.13188322,0.08449856,0.10215846,0.510598,0.510598
31,31,0,1,False,0.46728957,0.17540094,0.14288391,0.095226966,0.11919861,0.17540094,0.46728957
32,32,0,1,False,0.47075224,0.1751248,0.14203021,0.09434622,0.11774654,0.1751248,0.47075224
33,33,0,1,False,0.47213,0.17501062,0.14168914,0.093996875,0.117173366,0.17501062,0.47213
34,34,0,0,True,0.51397276,0.17041177,0.13100035,0.08368892,0.10092623,0.51397276,0.51397276
35,35,0,1,False,0.49568194,0.17268696,0.13574515,0.08812292,0.10776302,0.17268696,0.49568194
36,36,0,1,False,0.45538968,0.17623022,0.1457776,0.098283686,0.124318816,0.17623022,0.45538968
37,37,0,1,False,0.47797206,0.17449947,0.14023422,0.09252264,0.11477169,0.17449947,0.47797206
38,38,0,1,False,0.48059827,0.17425552,0.13957576,0.091863595,0.11370685,0.17425552,0.48059827
39,39,0,1,False,0.48757327,0.17356539,0.13781446,0.0901244,0.110922486,0.17356539,0.48757327
40,40,0,1,False,0.49000365,0.17331064,0.13719663,0.08952218,0.109966904,0.17331064,0.49000365
41,41,0,1,False,0.46366507,0.17567322,0.14377207,0.096153066,0.120736584,0.17567322,0.46366507
42,42,0,1,False,0.45047468,0.176518,0.14695337,0.099559605,0.12649435,0.176518,0.45047468
43,43,0,1,False,0.49677065,0.17256288,0.13546567,0.08785586,0.107345015,0.17256288,0.49677065
44,44,0,0,True,0.5099367,0.1709483,0.13205586,0.08465771,0.10240147,0.5099367,0.5099367
45,45,0,0,True,0.50870657,0.17110798,0.13237663,0.08495407,0.10285479,0.50870657,0.50870657
