sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.61412203,0.38587794,0.61412203,0.38587794
1,1,0,0,True,0.6421598,0.3578402,0.6421598,0.3578402
2,2,0,0,True,0.5643464,0.43565363,0.5643464,0.43565363
3,3,0,0,True,0.6782743,0.32172576,0.6782743,0.32172576
4,4,0,1,False,0.15718919,0.8428108,0.8428108,0.8428108
5,5,0,1,False,0.40617037,0.59382963,0.59382963,0.59382963
6,6,0,0,True,0.65516114,0.34483883,0.65516114,0.34483883
7,7,0,0,True,0.7372058,0.2627942,0.7372058,0.2627942
8,8,0,0,True,0.77173114,0.22826889,0.77173114,0.22826889
9,9,0,0,True,0.82956636,0.17043363,0.82956636,0.17043363
10,10,0,0,True,0.6495951,0.35040492,0.6495951,0.35040492
11,11,0,0,True,0.6492696,0.35073042,0.6492696,0.35073042
12,12,0,0,True,0.55924284,0.44075713,0.55924284,0.44075713
13,13,0,0,True,0.7867813,0.2132187,0.7867813,0.2132187
14,14,0,1,False,0.47339076,0.52660924,0.52660924,0.52660924
15,15,0,0,True,0.80187017,0.19812983,0.80187017,0.19812983
16,16,0,0,True,0.9968391,0.0031608995,0.9968391,0.0031608995
17,17,0,1,False,0.48932612,0.5106739,0.5106739,0.5106739
18,18,0,1,False,0.46540582,0.5345942,0.5345942,0.5345942
19,19,0,0,True,0.6981613,0.3018387,0.6981613,0.3018387
20,20,0,0,True,0.5893527,0.41064724,0.5893527,0.41064724
21,21,0,1,False,0.30350292,0.6964971,0.6964971,0.6964971
22,22,0,1,False,0.40874308,0.5912569,0.5912569,0.5912569
23,23,0,0,True,0.545387,0.45461294,0.545387,0.45461294
24,24,0,1,False,0.47893202,0.521068,0.521068,0.521068
25,25,0,0,True,0.51592636,0.48407364,0.51592636,0.48407364
26,26,0,1,False,0.3442011,0.6557989,0.6557989,0.6557989
27,27,0,0,True,0.56254804,0.43745193,0.56254804,0.43745193
28,28,0,1,False,0.4753275,0.5246725,0.5246725,0.5246725
29,29,0,0,True,0.67300665,0.32699335,0.67300665,0.32699335
30,30,0,0,True,0.5611546,0.43884537,0.5611546,0.43884537
31,31,0,0,True,0.73148465,0.26851532,0.73148465,0.26851532
32,32,0,1,False,0.21764684,0.78235316,0.78235316,0.78235316
