sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42128414,0.21905017,0.1761308,0.10177741,0.08175748,0.21905017,0.42128414
1,1,0,2,False,0.28825116,0.20935553,0.21461335,0.14981729,0.13796267,0.21461335,0.28825116
2,2,0,2,False,0.2636156,0.20319813,0.21947458,0.1604115,0.15330017,0.21947458,0.2636156
3,3,0,1,False,0.4394278,0.21777076,0.17009965,0.096331954,0.07636985,0.21777076,0.4394278
4,4,0,3,False,0.077652276,0.093091965,0.16896325,0.22530404,0.43498847,0.22530404,0.43498847
5,5,0,2,False,0.20099545,0.17989635,0.2249817,0.18925557,0.20487094,0.2249817,0.2249817
6,6,0,0,True,0.51169544,0.20762838,0.1456084,0.07681801,0.05824984,0.51169544,0.51169544
7,7,0,1,False,0.45204955,0.21656525,0.1658616,0.09268053,0.07284306,0.21656525,0.45204955
8,8,0,0,True,0.63457215,0.17484106,0.10446745,0.050137345,0.035982024,0.63457215,0.63457215
9,9,0,1,False,0.48876196,0.21167088,0.15341738,0.08265805,0.06349173,0.21167088,0.48876196
10,10,0,1,False,0.37635165,0.2197521,0.19057502,0.11633297,0.09698825,0.2197521,0.37635165
11,11,0,0,True,0.5104486,0.20786667,0.1460329,0.077127665,0.05852416,0.5104486,0.5104486
12,12,0,1,False,0.4703365,0.2143786,0.15967865,0.087580256,0.068026,0.2143786,0.4703365
13,13,0,1,False,0.4353773,0.21810347,0.17145303,0.09752718,0.07753902,0.21810347,0.4353773
14,14,0,2,False,0.19815302,0.17855173,0.22491184,0.1905986,0.2077848,0.22491184,0.22491184
15,15,0,1,False,0.4963605,0.21041225,0.15083066,0.0806888,0.061707858,0.21041225,0.4963605
16,16,0,0,True,0.60741717,0.18355376,0.11338176,0.05544032,0.040207,0.60741717,0.60741717
17,17,0,2,False,0.27138072,0.20530897,0.21806753,0.15701638,0.1482264,0.21806753,0.27138072
18,18,0,1,False,0.3457325,0.21803552,0.19978033,0.12719509,0.10925655,0.21803552,0.3457325
19,19,0,1,False,0.40588504,0.21969861,0.1811744,0.106589064,0.08665289,0.21969861,0.40588504
20,20,0,1,False,0.45331484,0.21643049,0.16543527,0.09232049,0.07249892,0.21643049,0.45331484
21,21,0,1,False,0.33750117,0.2172459,0.20213006,0.13025326,0.112869605,0.2172459,0.33750117
22,22,0,2,False,0.2761094,0.20651668,0.21715179,0.15497369,0.14524844,0.21715179,0.2761094
23,23,0,1,False,0.35080916,0.21845141,0.19830203,0.12533857,0.10709883,0.21845141,0.35080916
24,24,0,1,False,0.31875664,0.21489936,0.20723256,0.13744217,0.12166926,0.21489936,0.31875664
25,25,0,2,False,0.24815637,0.19850987,0.22187942,0.16731407,0.16414027,0.22187942,0.24815637
26,26,0,3,False,0.1150856,0.12622738,0.2015056,0.22456926,0.33261216,0.22456926,0.33261216
27,27,0,1,False,0.37751403,0.21978085,0.19021335,0.115936175,0.096555665,0.21978085,0.37751403
28,28,0,1,False,0.43122345,0.21841684,0.17283702,0.09876501,0.07875768,0.21841684,0.43122345
29,29,0,1,False,0.39118162,0.21992625,0.18590622,0.11135325,0.09163274,0.21992625,0.39118162
30,30,0,1,False,0.3019951,0.21212724,0.21144906,0.14413817,0.13029043,0.21212724,0.3019951
31,31,0,1,False,0.39430165,0.21991071,0.18490992,0.11032809,0.09054962,0.21991071,0.39430165
32,32,0,3,False,0.088896215,0.10375601,0.18087745,0.22732341,0.3991469,0.22732341,0.3991469
33,33,0,1,False,0.35729635,0.2189056,0.196383,0.122998774,0.10441628,0.2189056,0.35729635
34,34,0,2,False,0.22043633,0.1883933,0.22459993,0.180096,0.18647444,0.22459993,0.22459993
35,35,0,1,False,0.40381807,0.21975413,0.18184493,0.10724861,0.08733425,0.21975413,0.40381807
36,36,0,0,True,0.54354227,0.20085129,0.1347872,0.069197945,0.051621273,0.54354227,0.54354227
37,37,0,1,False,0.38091755,0.21984994,0.18915,0.11478072,0.095301785,0.21984994,0.38091755
38,38,0,3,False,0.12621224,0.13483101,0.20779991,0.22141698,0.30973986,0.22141698,0.30973986
39,39,0,0,True,0.55896664,0.19711001,0.12957285,0.065698065,0.048652433,0.55896664,0.55896664
40,40,0,1,False,0.3034813,0.21239956,0.21109025,0.14353423,0.12949474,0.21239956,0.3034813
41,41,0,1,False,0.33598602,0.21708483,0.2025558,0.13082269,0.113550656,0.21708483,0.33598602
42,42,0,1,False,0.3952157,0.21990281,0.1846172,0.11002922,0.09023507,0.21990281,0.3952157
43,43,0,0,True,0.6106647,0.18255231,0.112308994,0.054790106,0.039683957,0.6106647,0.6106647
44,44,0,4,False,0.014193416,0.019821107,0.046854615,0.10089028,0.8182406,0.8182406,0.8182406
45,45,0,1,False,0.29065475,0.20987366,0.21408106,0.14881197,0.13657865,0.20987366,0.29065475
46,46,0,2,False,0.25451142,0.20051682,0.22095862,0.16445433,0.15955882,0.22095862,0.25451142
47,47,0,1,False,0.36867362,0.21949711,0.19294368,0.11898209,0.099903494,0.21949711,0.36867362
48,48,0,1,False,0.42248,0.21898279,0.17573595,0.101411134,0.08139014,0.21898279,0.42248
49,49,0,1,False,0.43810773,0.2178821,0.17054115,0.09672018,0.07674884,0.2178821,0.43810773
50,50,0,1,False,0.43419856,0.21819529,0.17184617,0.09787719,0.0778828,0.21819529,0.43419856
51,51,0,1,False,0.39546087,0.21990041,0.18453868,0.109949194,0.090150915,0.21990041,0.39546087
52,52,0,1,False,0.35405403,0.21868941,0.19734621,0.12416363,0.105746716,0.21868941,0.35405403
53,53,0,0,True,0.58138794,0.1911668,0.1220399,0.060817536,0.044587824,0.58138794,0.58138794
54,54,0,3,False,0.11634964,0.12723207,0.20228672,0.22425574,0.32987583,0.22425574,0.32987583
55,55,0,2,False,0.24798262,0.19845337,0.22190312,0.16739272,0.16426818,0.22190312,0.24798262
56,56,0,2,False,0.2095803,0.18379706,0.2249906,0.18520097,0.19643106,0.2249906,0.2249906
57,57,0,0,True,0.51504064,0.20697865,0.14446956,0.07599154,0.057519615,0.51504064,0.51504064
58,58,0,1,False,0.4822461,0.21268481,0.15563397,0.08437455,0.06506057,0.21268481,0.4822461
59,59,0,1,False,0.44079453,0.2176525,0.16964222,0.09593122,0.07597953,0.2176525,0.44079453
60,60,0,0,True,0.5826254,0.19082189,0.12162599,0.060555007,0.044371612,0.5826254,0.5826254
61,61,0,2,False,0.16979766,0.1636256,0.22210217,0.20382954,0.24064504,0.22210217,0.24064504
62,62,0,3,False,0.073203444,0.08869475,0.16364598,0.22372466,0.45073116,0.22372466,0.45073116
63,63,0,4,False,0.033006668,0.04404044,0.09554058,0.17237121,0.6550411,0.6550411,0.6550411
64,64,0,2,False,0.28572112,0.20879471,0.21516338,0.15088108,0.1394397,0.21516338,0.28572112
65,65,0,1,False,0.4495535,0.2168237,0.16670194,0.09339397,0.073526904,0.2168237,0.4495535
66,66,0,1,False,0.40911883,0.21959665,0.180122,0.105563775,0.08559874,0.21959665,0.40911883
67,67,0,2,False,0.1613679,0.15863347,0.22040993,0.20761687,0.25197184,0.22040993,0.25197184
68,68,0,1,False,0.40352654,0.21976134,0.18193941,0.10734189,0.08743081,0.21976134,0.40352654
69,69,0,1,False,0.39365214,0.21991539,0.18511774,0.110540845,0.09077389,0.21991539,0.39365214
70,70,0,1,False,0.46595132,0.21494925,0.16116497,0.088783324,0.06915113,0.21494925,0.46595132
71,71,0,0,True,0.53590566,0.20259492,0.13737659,0.07097571,0.05314719,0.53590566,0.53590566
72,72,0,1,False,0.39640355,0.2198903,0.18423624,0.109641805,0.089828104,0.2198903,0.39640355
73,73,0,1,False,0.48437962,0.21235953,0.15490843,0.08380965,0.06454284,0.21235953,0.48437962
74,74,0,1,False,0.36711216,0.21943113,0.19342089,0.11952688,0.10050894,0.21943113,0.36711216
75,75,0,1,False,0.34561414,0.21802521,0.1998145,0.12723866,0.109307505,0.21802521,0.34561414
76,76,0,1,False,0.4462181,0.21715368,0.1678233,0.09435393,0.07445106,0.21715368,0.4462181
77,77,0,1,False,0.40028346,0.21983132,0.1829878,0.108384155,0.08851328,0.21983132,0.40028346
78,78,0,1,False,0.3457126,0.21803379,0.19978608,0.12720242,0.109265104,0.21803379,0.3457126
79,79,0,1,False,0.3423158,0.21772513,0.20076306,0.12845725,0.11073876,0.21772513,0.3423158
80,80,0,0,True,0.51976866,0.20603508,0.14286052,0.07483408,0.05650167,0.51976866,0.51976866
81,81,0,1,False,0.46088725,0.21557227,0.16287869,0.090188205,0.07047358,0.21557227,0.46088725
82,82,0,1,False,0.41131246,0.21951708,0.17940597,0.104872786,0.0848917,0.21951708,0.41131246
83,83,0,2,False,0.18173224,0.17025042,0.22378635,0.19832133,0.22590967,0.22378635,0.22590967
84,84,0,1,False,0.37386483,0.21968204,0.19134611,0.117185615,0.09792141,0.21968204,0.37386483
85,85,0,0,True,0.53904724,0.2018865,0.1363108,0.07024066,0.05251479,0.53904724,0.53904724
86,86,0,1,False,0.45593807,0.21614324,0.16455057,0.09157749,0.0717907,0.21614324,0.45593807
87,87,0,2,False,0.19175494,0.17542648,0.2246246,0.19361825,0.21457572,0.2246246,0.2246246
88,88,0,1,False,0.4103045,0.21955469,0.17973523,0.10518982,0.08521577,0.21955469,0.4103045
89,89,0,1,False,0.45116878,0.21665749,0.1661583,0.0929318,0.07308363,0.21665749,0.45116878
90,90,0,1,False,0.4472556,0.21705294,0.16747467,0.09405449,0.07416229,0.21705294,0.4472556
91,91,0,2,False,0.17012584,0.16381466,0.22215924,0.20368004,0.24022022,0.22215924,0.24022022
92,92,0,2,False,0.2618658,0.2027002,0.21977422,0.16118342,0.15447637,0.21977422,0.2618658
93,93,0,0,True,0.5252866,0.20489663,0.14098372,0.073498905,0.05533414,0.5252866,0.5252866
94,94,0,2,False,0.28797162,0.20929432,0.21467465,0.14993457,0.13812484,0.21467465,0.28797162
95,95,0,0,True,0.543911,0.20076525,0.13466232,0.06911288,0.05154857,0.543911,0.543911
96,96,0,0,True,0.5116821,0.20763092,0.14561294,0.07682134,0.058252778,0.5116821,0.5116821
97,97,0,1,False,0.42804784,0.21863711,0.1738923,0.099719666,0.079703085,0.21863711,0.42804784
98,98,0,1,False,0.29097402,0.20994133,0.21400967,0.1486788,0.13639618,0.20994133,0.29097402
99,99,0,1,False,0.3005518,0.2118576,0.21179466,0.14472663,0.13106939,0.2118576,0.3005518
100,100,0,2,False,0.28383,0.20836496,0.21556747,0.15167995,0.14055763,0.21556747,0.28383
101,101,0,1,False,0.4102584,0.21955636,0.1797503,0.105204314,0.08523062,0.21955636,0.4102584
102,102,0,1,False,0.39287585,0.21992001,0.18536577,0.1107956,0.09104277,0.21992001,0.39287585
103,103,0,0,True,0.507597,0.20840377,0.14700392,0.07783918,0.059156016,0.507597,0.507597
104,104,0,1,False,0.49273306,0.21102324,0.1520657,0.08162456,0.06255344,0.21102324,0.49273306
105,105,0,1,False,0.3603511,0.2190898,0.19546846,0.12190949,0.10318116,0.2190898,0.3603511
106,106,0,2,False,0.18478632,0.17186451,0.22409451,0.19689338,0.22236128,0.22409451,0.22409451
107,107,0,1,False,0.4756812,0.21364427,0.1578648,0.08613058,0.06667917,0.21364427,0.4756812
108,108,0,1,False,0.3235907,0.21557891,0.20595264,0.13555814,0.1193196,0.21557891,0.3235907
