sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7429383,0.25706172,0.7429383,0.25706172
1,1,0,0,True,0.99573934,0.0042606858,0.99573934,0.0042606858
2,2,0,0,True,0.99933505,0.00066496234,0.99933505,0.00066496234
3,3,0,0,True,0.951836,0.04816401,0.951836,0.04816401
4,4,0,0,True,0.9986746,0.0013254093,0.9986746,0.0013254093
5,5,0,0,True,0.99676913,0.0032308993,0.99676913,0.0032308993
6,6,0,0,True,0.8719379,0.12806211,0.8719379,0.12806211
7,7,0,0,True,0.9883594,0.011640618,0.9883594,0.011640618
8,8,0,0,True,0.9970209,0.002979096,0.9970209,0.002979096
9,9,0,0,True,0.9514054,0.04859461,0.9514054,0.04859461
10,10,0,0,True,0.9319456,0.06805436,0.9319456,0.06805436
11,11,0,0,True,0.9302968,0.06970321,0.9302968,0.06970321
12,12,0,0,True,0.9914403,0.008559674,0.9914403,0.008559674
13,13,0,0,True,0.9872888,0.01271122,0.9872888,0.01271122
14,14,0,0,True,0.76660633,0.23339368,0.76660633,0.23339368
15,15,0,0,True,0.9664862,0.033513773,0.9664862,0.033513773
16,16,0,0,True,0.9999541,4.5872748e-05,0.9999541,4.5872748e-05
17,17,0,0,True,0.9969813,0.0030186481,0.9969813,0.0030186481
18,18,0,1,False,0.36379987,0.63620013,0.63620013,0.63620013
19,19,0,0,True,0.9030004,0.0969996,0.9030004,0.0969996
20,20,0,0,True,0.9783216,0.021678403,0.9783216,0.021678403
21,21,0,0,True,0.95200866,0.047991317,0.95200866,0.047991317
22,22,0,0,True,0.7452469,0.25475314,0.7452469,0.25475314
23,23,0,0,True,0.6788434,0.32115662,0.6788434,0.32115662
24,24,0,0,True,0.99627626,0.0037237355,0.99627626,0.0037237355
25,25,0,0,True,0.9533506,0.04664937,0.9533506,0.04664937
26,26,0,0,True,0.7988106,0.2011894,0.7988106,0.2011894
27,27,0,0,True,0.7386347,0.26136532,0.7386347,0.26136532
28,28,0,0,True,0.9226421,0.07735792,0.9226421,0.07735792
29,29,0,0,True,0.79127634,0.20872368,0.79127634,0.20872368
30,30,0,0,True,0.9272975,0.07270253,0.9272975,0.07270253
