sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47490406,0.16941369,0.13959382,0.095026046,0.12106238,0.16941369,0.47490406
1,1,0,1,False,0.47968805,0.16901192,0.13844216,0.093821116,0.11903676,0.16901192,0.47968805
2,2,0,1,False,0.4768669,0.16925225,0.13912249,0.09453086,0.12022751,0.16925225,0.4768669
3,3,0,1,False,0.4800877,0.16897705,0.1383455,0.093720786,0.11886897,0.16897705,0.4800877
4,4,0,1,False,0.47880638,0.1690881,0.13865511,0.0940427,0.11940771,0.1690881,0.47880638
5,5,0,1,False,0.4810132,0.16889565,0.13812141,0.09348862,0.11848119,0.16889565,0.4810132
6,6,0,1,False,0.47581393,0.16933945,0.13937555,0.094796374,0.1206747,0.16933945,0.47581393
7,7,0,1,False,0.47903225,0.16906868,0.1386006,0.09398593,0.119312614,0.16906868,0.47903225
8,8,0,1,False,0.47936773,0.1690397,0.13851953,0.09390161,0.11917143,0.1690397,0.47936773
9,9,0,1,False,0.47874415,0.16909343,0.13867012,0.094058335,0.11943397,0.16909343,0.47874415
10,10,0,1,False,0.47596323,0.16932715,0.13933964,0.09475867,0.12061118,0.16932715,0.47596323
11,11,0,1,False,0.4771846,0.16922565,0.13904603,0.09445079,0.120092824,0.16922565,0.4771846
12,12,0,1,False,0.47814703,0.16914442,0.13881415,0.09420853,0.119685866,0.16914442,0.47814703
13,13,0,1,False,0.4789225,0.16907808,0.13862711,0.0940135,0.11935882,0.16907808,0.4789225
14,14,0,1,False,0.47854307,0.1691107,0.13871865,0.09410891,0.11951874,0.1691107,0.47854307
15,15,0,1,False,0.4788326,0.16908583,0.13864878,0.09403609,0.1193967,0.16908583,0.4788326
16,16,0,1,False,0.47187227,0.16965342,0.14031859,0.095793255,0.12236247,0.16965342,0.47187227
17,17,0,1,False,0.47897118,0.16907394,0.13861531,0.094001256,0.11933831,0.16907394,0.47897118
18,18,0,1,False,0.4773171,0.16921458,0.13901414,0.09441742,0.120036766,0.16921458,0.4773171
19,19,0,1,False,0.47794864,0.1691613,0.13886204,0.09425843,0.11976966,0.1691613,0.47794864
20,20,0,1,False,0.4796789,0.16901271,0.13844438,0.093823455,0.11904063,0.16901271,0.4796789
21,21,0,1,False,0.4783886,0.16912383,0.13875592,0.09414776,0.11958389,0.16912383,0.4783886
