sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49177355,0.21440023,0.14181045,0.074529454,0.07748632,0.21440023,0.49177355
1,1,0,0,True,0.6349498,0.177086,0.09727906,0.04604356,0.044641584,0.6349498,0.6349498
2,2,0,0,True,0.6980558,0.15362419,0.078525096,0.03583314,0.03396183,0.6980558,0.6980558
3,3,0,0,True,0.6810724,0.16030148,0.08350015,0.038462225,0.036663737,0.6810724,0.6810724
4,4,0,0,True,0.712643,0.14768739,0.07429682,0.033640206,0.03173256,0.712643,0.712643
5,5,0,0,True,0.70223784,0.15194087,0.07730859,0.035198376,0.033314295,0.70223784,0.70223784
6,6,0,1,False,0.45265257,0.21991539,0.15404749,0.08390047,0.08948408,0.21991539,0.45265257
7,7,0,0,True,0.6082286,0.18584445,0.105424955,0.050755203,0.049746826,0.6082286,0.6082286
8,8,0,0,True,0.6643745,0.16661155,0.088444665,0.04113023,0.039439112,0.6643745,0.6643745
9,9,0,0,True,0.5051708,0.21199894,0.13759492,0.07149424,0.07374111,0.5051708,0.5051708
10,10,0,1,False,0.43893456,0.22128984,0.15828775,0.08737519,0.09411266,0.22128984,0.43893456
11,11,0,1,False,0.46406806,0.21854484,0.15049432,0.081085205,0.08580758,0.21854484,0.46406806
12,12,0,0,True,0.6769856,0.1618696,0.084705524,0.03910746,0.037331823,0.6769856,0.6769856
13,13,0,0,True,0.53086597,0.20670912,0.1295077,0.065905854,0.06701136,0.53086597,0.53086597
14,14,0,0,True,0.5740303,0.19593152,0.11599595,0.057160825,0.05688142,0.5740303,0.5740303
15,15,0,0,True,0.5988412,0.18874235,0.10831169,0.052470207,0.051634558,0.5988412,0.5988412
16,16,0,0,True,0.8195002,0.09904529,0.044654112,0.019213807,0.017586611,0.8195002,0.8195002
17,17,0,0,True,0.7343787,0.13850886,0.06807545,0.030479483,0.02855749,0.7343787,0.7343787
18,18,0,1,False,0.43512788,0.22161718,0.15945743,0.08835752,0.09544006,0.22161718,0.43512788
19,19,0,0,True,0.53040075,0.20681262,0.12965399,0.0660044,0.06712826,0.53040075,0.53040075
20,20,0,0,True,0.57535285,0.19556597,0.11558457,0.05690485,0.056591827,0.57535285,0.57535285
21,21,0,0,True,0.5708966,0.19678955,0.11697154,0.05777008,0.05757218,0.5708966,0.5708966
22,22,0,1,False,0.41880167,0.2227458,0.16443162,0.09266189,0.101359025,0.2227458,0.41880167
23,23,0,0,True,0.5139606,0.21028873,0.13482751,0.06954874,0.07137439,0.5139606,0.5139606
24,24,0,0,True,0.6961198,0.15439825,0.079089396,0.036128648,0.034263924,0.6961198,0.6961198
25,25,0,0,True,0.5509555,0.20197693,0.12320157,0.061739463,0.062126566,0.5509555,0.5509555
26,26,0,1,False,0.33496004,0.2207936,0.18807244,0.117228135,0.13894577,0.2207936,0.33496004
27,27,0,0,True,0.56750345,0.19770569,0.11802906,0.0584342,0.058327604,0.56750345,0.56750345
28,28,0,0,True,0.5951511,0.18985519,0.10944974,0.053153146,0.052390803,0.5951511,0.5951511
29,29,0,0,True,0.5115517,0.21076791,0.13558596,0.070078395,0.07201613,0.5115517,0.5115517
30,30,0,0,True,0.6129594,0.18434815,0.10397486,0.049902935,0.048814643,0.6129594,0.6129594
31,31,0,0,True,0.5004251,0.21287826,0.13908873,0.07255964,0.07504827,0.5004251,0.5004251
32,32,0,0,True,0.5273744,0.20747915,0.13060582,0.0666478,0.06789288,0.5273744,0.5273744
33,33,0,1,False,0.44044346,0.22115356,0.15782316,0.08698804,0.09359179,0.22115356,0.44044346
34,34,0,0,True,0.51211643,0.21065626,0.13540815,0.069954,0.07186519,0.51211643,0.51211643
35,35,0,0,True,0.5039006,0.2122374,0.13799481,0.07177839,0.074088946,0.5039006,0.5039006
36,36,0,2,False,0.26156998,0.20646292,0.20324314,0.14209805,0.18662591,0.20324314,0.26156998
37,37,0,1,False,0.41954267,0.22270441,0.16420756,0.092463255,0.1010821,0.22270441,0.41954267
38,38,0,0,True,0.5820814,0.19367494,0.11349441,0.05561302,0.055136256,0.5820814,0.5820814
39,39,0,1,False,0.47738835,0.21669374,0.1463275,0.0778853,0.08170518,0.21669374,0.47738835
40,40,0,0,True,0.57992226,0.19428745,0.11416454,0.056025654,0.05560016,0.57992226,0.57992226
41,41,0,1,False,0.43274337,0.22180998,0.1601883,0.088976935,0.09628141,0.22180998,0.43274337
42,42,0,0,True,0.55204934,0.20170483,0.12285898,0.06151752,0.06186939,0.55204934,0.55204934
43,43,0,0,True,0.6187217,0.18249363,0.10221311,0.048875492,0.04769605,0.6187217,0.6187217
44,44,0,0,True,0.5846585,0.19293696,0.112695195,0.055122882,0.054586463,0.5846585,0.5846585
45,45,0,0,True,0.5601016,0.19965689,0.12033974,0.05989883,0.060002886,0.5601016,0.5601016
46,46,0,0,True,0.72683215,0.14173983,0.07022468,0.03156274,0.029640688,0.72683215,0.72683215
47,47,0,0,True,0.63966644,0.17546411,0.095853,0.045237117,0.043779366,0.63966644,0.63966644
48,48,0,0,True,0.7364435,0.13761681,0.06748945,0.030185664,0.02826458,0.7364435,0.7364435
49,49,0,0,True,0.6397065,0.17545024,0.09584091,0.045230303,0.04377209,0.6397065,0.6397065
50,50,0,0,True,0.54269075,0.20398515,0.12579297,0.063432634,0.06409849,0.54269075,0.54269075
51,51,0,0,True,0.6144161,0.18388262,0.10352904,0.0496421,0.04853014,0.6144161,0.6144161
52,52,0,1,False,0.47627348,0.2168588,0.14667693,0.07814967,0.08204112,0.2168588,0.47627348
53,53,0,0,True,0.70455134,0.15100318,0.076637104,0.034849346,0.03295903,0.70455134,0.70455134
54,54,0,0,True,0.553641,0.20130624,0.12236059,0.061195426,0.061496727,0.553641,0.553641
55,55,0,0,True,0.5626286,0.19899808,0.11955028,0.059396345,0.05942667,0.5626286,0.5626286
56,56,0,0,True,0.55946535,0.19982158,0.120538615,0.060025766,0.060148694,0.55946535,0.55946535
57,57,0,0,True,0.68462205,0.15892719,0.08245576,0.037905816,0.036089215,0.68462205,0.68462205
58,58,0,0,True,0.7075213,0.14979267,0.07577661,0.034403455,0.032505978,0.7075213,0.7075213
59,59,0,1,False,0.4089322,0.2232059,0.16739921,0.09533714,0.10512555,0.2232059,0.4089322
60,60,0,0,True,0.68222237,0.15985753,0.08316154,0.03828156,0.036477037,0.68222237,0.68222237
61,61,0,0,True,0.5495842,0.20231603,0.123631224,0.06201842,0.062450204,0.5495842,0.5495842
62,62,0,0,True,0.5120025,0.21067885,0.13544399,0.069979034,0.07189561,0.5120025,0.5120025
63,63,0,0,True,0.59574735,0.18967642,0.10926571,0.05304246,0.05226806,0.59574735,0.59574735
64,64,0,0,True,0.5607492,0.19948882,0.12013742,0.05976981,0.059854805,0.5607492,0.5607492
65,65,0,1,False,0.47894794,0.21645963,0.14583844,0.07751654,0.08123745,0.21645963,0.47894794
66,66,0,0,True,0.5366201,0.20540576,0.12769923,0.06469484,0.065580174,0.5366201,0.5366201
67,67,0,1,False,0.43685257,0.22147182,0.15892784,0.08791149,0.09483628,0.22147182,0.43685257
68,68,0,0,True,0.567927,0.1975921,0.117897004,0.058351044,0.058232885,0.567927,0.567927
69,69,0,0,True,0.52002454,0.20904812,0.13291855,0.0682273,0.06978149,0.52002454,0.52002454
70,70,0,0,True,0.5166672,0.20974107,0.13397545,0.06895688,0.07065949,0.5166672,0.5166672
71,71,0,0,True,0.6015347,0.1879206,0.10748218,0.05197485,0.051087674,0.6015347,0.6015347
72,72,0,0,True,0.58484554,0.1928831,0.11263721,0.05508739,0.054546725,0.58484554,0.58484554
73,73,0,0,True,0.6973534,0.15390535,0.078729734,0.0359402,0.034071237,0.6973534,0.6973534
74,74,0,0,True,0.5814939,0.19384216,0.113676645,0.05572511,0.055262174,0.5814939,0.5814939
75,75,0,1,False,0.48453698,0.2155915,0.1440845,0.07620492,0.07958218,0.2155915,0.48453698
76,76,0,1,False,0.44012117,0.22118294,0.15792248,0.08707063,0.09370278,0.22118294,0.44012117
77,77,0,1,False,0.4122061,0.22307223,0.16641854,0.094443485,0.10385963,0.22307223,0.4122061
78,78,0,0,True,0.5706263,0.19686301,0.117055744,0.057822786,0.05763205,0.5706263,0.5706263
79,79,0,0,True,0.6727523,0.16347782,0.085957415,0.03978111,0.03803142,0.6727523,0.6727523
80,80,0,0,True,0.5516883,0.20179482,0.12297203,0.061590705,0.061954167,0.5516883,0.5516883
81,81,0,0,True,0.60267514,0.18757029,0.1071312,0.051765904,0.05085738,0.60267514,0.60267514
82,82,0,1,False,0.4526034,0.2199209,0.15406272,0.08391273,0.08950025,0.2199209,0.4526034
83,83,0,0,True,0.72740877,0.14149457,0.07005999,0.031479437,0.029557202,0.72740877,0.72740877
84,84,0,1,False,0.47278008,0.21736427,0.14777115,0.078982145,0.083102435,0.21736427,0.47278008
85,85,0,0,True,0.531835,0.2064926,0.129203,0.0657009,0.06676847,0.531835,0.531835
86,86,0,1,False,0.4438026,0.22083682,0.15678726,0.08613049,0.09244283,0.22083682,0.4438026
87,87,0,0,True,0.53033835,0.20682645,0.12967363,0.066017635,0.06714394,0.53033835,0.53033835
88,88,0,0,True,0.6492576,0.172098,0.09296459,0.043619726,0.04206003,0.6492576,0.6492576
89,89,0,1,False,0.41920424,0.22272345,0.1643099,0.092553936,0.10120847,0.22272345,0.41920424
90,90,0,0,True,0.6393432,0.17557599,0.09595063,0.045292143,0.043838095,0.6393432,0.6393432
91,91,0,0,True,0.5443408,0.203591,0.12527528,0.06309232,0.063700706,0.5443408,0.5443408
92,92,0,1,False,0.4083506,0.22322759,0.16757311,0.095496535,0.10535218,0.22322759,0.4083506
93,93,0,0,True,0.5381996,0.2050406,0.127203,0.0643649,0.06519189,0.5381996,0.5381996
94,94,0,0,True,0.52314806,0.20839,0.13193554,0.067553096,0.06897334,0.52314806,0.52314806
95,95,0,0,True,0.53707093,0.20530191,0.12755752,0.06460051,0.06546913,0.53707093,0.53707093
96,96,0,1,False,0.4826753,0.21588576,0.14466894,0.07664006,0.08012993,0.21588576,0.4826753
97,97,0,0,True,0.688422,0.15744339,0.081340365,0.037314236,0.035479985,0.688422,0.688422
98,98,0,0,True,0.50794494,0.21147054,0.13672152,0.07087638,0.07298661,0.50794494,0.50794494
99,99,0,0,True,0.5434198,0.2038114,0.1255642,0.06328213,0.06392248,0.5434198,0.5434198
100,100,0,0,True,0.5468828,0.20297714,0.124478005,0.062570244,0.063091874,0.5468828,0.5468828
101,101,0,0,True,0.5103604,0.21100193,0.13596101,0.07034129,0.07233535,0.5103604,0.5103604
102,102,0,0,True,0.56050146,0.19955318,0.12021481,0.05981916,0.059911426,0.56050146,0.56050146
103,103,0,0,True,0.5798203,0.19431615,0.114196226,0.056045186,0.055622134,0.5798203,0.5798203
104,104,0,0,True,0.6727568,0.16347614,0.08595607,0.039780375,0.038030658,0.6727568,0.6727568
105,105,0,0,True,0.57970405,0.19434902,0.11423229,0.05606745,0.055647194,0.57970405,0.57970405
106,106,0,1,False,0.39930934,0.22348788,0.17025834,0.09799971,0.10894473,0.22348788,0.39930934
107,107,0,0,True,0.5872097,0.19219899,0.11190484,0.054640137,0.054046333,0.5872097,0.5872097
108,108,0,1,False,0.44003016,0.22119123,0.15795043,0.08709392,0.093734145,0.22119123,0.44003016
109,109,0,0,True,0.52880687,0.20716512,0.13015524,0.06634277,0.067530006,0.52880687,0.52880687
110,110,0,1,False,0.45743364,0.21936598,0.15256172,0.08271307,0.08792558,0.21936598,0.45743364
