sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.10473865,0.49499682,0.32417232,0.065934435,0.010157775,0.49499682,0.49499682
1,1,0,0,True,0.7507881,0.22394906,0.022074798,0.0027897556,0.00039835286,0.7507881,0.7507881
2,2,0,0,True,0.59128517,0.35750675,0.04459189,0.0057870145,0.0008291869,0.59128517,0.59128517
3,3,0,0,True,0.71218663,0.25722417,0.02671048,0.0033938547,0.00048494892,0.71218663,0.71218663
4,4,0,0,True,0.6823998,0.2825343,0.03060135,0.0039059822,0.0005584554,0.6823998,0.6823998
5,5,0,0,True,0.89049065,0.0999986,0.008327251,0.0010359003,0.0001476207,0.89049065,0.89049065
6,6,0,0,True,0.51186204,0.4188364,0.06019641,0.007961499,0.0011436212,0.51186204,0.51186204
7,7,0,0,True,0.51686776,0.41511214,0.059094027,0.007805128,0.0011209571,0.51686776,0.51686776
8,8,0,0,True,0.5834076,0.36378193,0.045977216,0.0059767305,0.00085655745,0.5834076,0.5834076
9,9,0,2,False,0.02405107,0.21585017,0.4790131,0.23463155,0.04645412,0.4790131,0.4790131
10,10,0,1,False,0.29025385,0.5494275,0.13729991,0.020091513,0.0029271257,0.5494275,0.5494275
11,11,0,0,True,0.7352891,0.23736966,0.023884423,0.0030247988,0.0004320314,0.7352891,0.7352891
12,12,0,0,True,0.6968065,0.27033544,0.028683055,0.0036529056,0.00052212004,0.6968065,0.6968065
13,13,0,0,True,0.5740282,0.37120342,0.047668997,0.0062092757,0.00089012325,0.5740282,0.5740282
14,14,0,1,False,0.35293448,0.5218396,0.10786722,0.01516243,0.0021962852,0.5218396,0.5218396
15,15,0,0,True,0.61277956,0.3402006,0.04096814,0.005293747,0.00075807894,0.61277956,0.61277956
16,16,0,1,False,0.31228667,0.5409932,0.12594213,0.018141069,0.002636918,0.5409932,0.5409932
17,17,0,0,True,0.7527642,0.22223231,0.0218488,0.002760472,0.0003941581,0.7527642,0.7527642
18,18,0,1,False,0.18622035,0.5593741,0.21400045,0.035185967,0.0052191103,0.5593741,0.5593741
19,19,0,1,False,0.20830864,0.5628492,0.19351593,0.03078409,0.0045421426,0.5628492,0.5628492
20,20,0,1,False,0.35282332,0.52189744,0.10791224,0.015169668,0.0021973525,0.52189744,0.52189744
21,21,0,1,False,0.4451721,0.46614426,0.07681742,0.010372212,0.001494069,0.46614426,0.46614426
22,22,0,1,False,0.26792544,0.55624145,0.15018098,0.02238244,0.0032697034,0.55624145,0.55624145
23,23,0,0,True,0.56222427,0.38046265,0.049866375,0.0065127546,0.0009339547,0.56222427,0.56222427
24,24,0,1,False,0.4303125,0.47600132,0.081090644,0.011008608,0.00158691,0.47600132,0.47600132
25,25,0,0,True,0.77364653,0.20401882,0.019523444,0.0024600495,0.0003511409,0.77364653,0.77364653
26,26,0,1,False,0.38742915,0.5026823,0.09488257,0.013111381,0.0018946538,0.5026823,0.5026823
27,27,0,3,False,0.0029815435,0.033905387,0.19996595,0.47668478,0.28646234,0.47668478,0.47668478
28,28,0,1,False,0.437325,0.47138506,0.079044595,0.010703028,0.001542313,0.47138506,0.47138506
29,29,0,0,True,0.5998378,0.35065207,0.04312324,0.0055865846,0.0008002838,0.5998378,0.5998378
30,30,0,2,False,0.05150473,0.3586825,0.4391116,0.12907001,0.021631159,0.4391116,0.4391116
31,31,0,1,False,0.26467133,0.55706894,0.15218802,0.022747297,0.003324434,0.55706894,0.55706894
32,32,0,1,False,0.12353438,0.519976,0.29250184,0.055541728,0.008446034,0.519976,0.519976
33,33,0,1,False,0.21611279,0.56317943,0.18693846,0.029433453,0.00433586,0.56317943,0.56317943
34,34,0,2,False,0.027874053,0.24071765,0.47988868,0.21133141,0.04018821,0.47988868,0.47988868
35,35,0,0,True,0.65486026,0.30561435,0.034472823,0.0044202427,0.00063235505,0.65486026,0.65486026
36,36,0,0,True,0.84313905,0.14254247,0.012529071,0.0015660845,0.00022330986,0.84313905,0.84313905
37,37,0,0,True,0.6243207,0.33080336,0.039111365,0.00504266,0.0007219139,0.6243207,0.6243207
38,38,0,0,True,0.51446974,0.41689897,0.059619904,0.007879666,0.0011317596,0.51446974,0.51446974
39,39,0,0,True,0.85466117,0.13223487,0.011468125,0.0014317348,0.00020412137,0.85466117,0.85466117
40,40,0,0,True,0.53915477,0.39828086,0.05439581,0.00714346,0.001025146,0.53915477,0.53915477
41,41,0,1,False,0.33578342,0.5304282,0.115085095,0.016334094,0.0023692427,0.5304282,0.5304282
42,42,0,0,True,0.83389217,0.15079266,0.013399519,0.0016765558,0.00023909251,0.83389217,0.83389217
43,43,0,0,True,0.7168186,0.25325838,0.026131008,0.0033179822,0.00047406624,0.7168186,0.7168186
44,44,0,4,False,0.00027924776,0.0032853484,0.024608135,0.16057247,0.8112548,0.8112548,0.8112548
45,45,0,0,True,0.5449369,0.39385104,0.053230044,0.006980461,0.001001566,0.5449369,0.5449369
46,46,0,0,True,0.6071146,0.3447869,0.041901734,0.0054204166,0.00077633146,0.6071146,0.6071146
47,47,0,1,False,0.30462587,0.5441004,0.12975231,0.018788366,0.0027330818,0.5441004,0.5441004
48,48,0,0,True,0.7239823,0.24711001,0.025247682,0.0032025236,0.00045750907,0.7239823,0.7239823
49,49,0,0,True,0.5734045,0.37169492,0.047783177,0.0062250057,0.00089239446,0.5734045,0.5734045
50,50,0,0,True,0.61654985,0.33713838,0.04035495,0.0052107023,0.00074611534,0.61654985,0.61654985
51,51,0,1,False,0.33097386,0.5327097,0.11721173,0.016683757,0.0024209516,0.5327097,0.5327097
52,52,0,1,False,0.14364988,0.53872573,0.2633045,0.047213655,0.0071062115,0.53872573,0.53872573
53,53,0,0,True,0.9455589,0.049965665,0.0039209733,0.00048533521,6.9119065e-05,0.9455589,0.9455589
54,54,0,0,True,0.6728493,0.29057506,0.031912602,0.0040796334,0.00058339944,0.6728493,0.6728493
55,55,0,0,True,0.70327497,0.26483196,0.027844198,0.0035425958,0.00050628907,0.70327497,0.70327497
56,56,0,0,True,0.96033716,0.03644837,0.0028166526,0.00034820897,4.9582395e-05,0.96033716,0.96033716
57,57,0,0,True,0.9665551,0.030750375,0.0023611872,0.00029175234,4.1540727e-05,0.9665551,0.9665551
58,58,0,0,True,0.90111244,0.09039183,0.007439481,0.00092453,0.0001317331,0.90111244,0.90111244
59,59,0,2,False,0.023292124,0.21067232,0.4782665,0.23983845,0.0479306,0.4782665,0.4782665
60,60,0,0,True,0.73395354,0.23852244,0.024043519,0.0030455107,0.000435,0.73395354,0.73395354
61,61,0,0,True,0.5954617,0.35416472,0.043870177,0.0056884317,0.00081496907,0.5954617,0.5954617
62,62,0,2,False,0.067674406,0.41409287,0.40104553,0.100916475,0.016270783,0.40104553,0.41409287
63,63,0,1,False,0.3026144,0.54488635,0.13077655,0.018963562,0.0027591346,0.54488635,0.54488635
64,64,0,1,False,0.10550785,0.4961891,0.32278377,0.0654434,0.010075879,0.4961891,0.4961891
65,65,0,1,False,0.3741493,0.51033056,0.09965852,0.013857509,0.0020042136,0.51033056,0.51033056
66,66,0,1,False,0.41326475,0.48694217,0.086297825,0.011793636,0.0017016237,0.48694217,0.48694217
67,67,0,2,False,0.0225721,0.20568168,0.4773455,0.24498205,0.04941867,0.4773455,0.4773455
68,68,0,1,False,0.4656788,0.45209748,0.07128896,0.009559111,0.0013756485,0.45209748,0.4656788
69,69,0,1,False,0.3381731,0.52927315,0.11404575,0.016163943,0.0023440968,0.52927315,0.52927315
70,70,0,1,False,0.4618161,0.4547805,0.07229944,0.009706876,0.0013971527,0.4547805,0.4618161
71,71,0,1,False,0.4199054,0.48272946,0.0842289,0.011480461,0.0016558354,0.48272946,0.48272946
72,72,0,0,True,0.62018424,0.33417946,0.03976998,0.0051315934,0.0007347209,0.62018424,0.62018424
73,73,0,0,True,0.68925893,0.27673662,0.029679274,0.0037841932,0.000540967,0.68925893,0.68925893
74,74,0,0,True,0.507352,0.42217338,0.06120525,0.0081049735,0.0011644235,0.507352,0.507352
75,75,0,1,False,0.30766886,0.54288745,0.12822185,0.018527519,0.0026943125,0.54288745,0.54288745
76,76,0,1,False,0.385514,0.5038049,0.09555527,0.013215902,0.0019099897,0.5038049,0.5038049
77,77,0,0,True,0.54259706,0.39564663,0.053699255,0.0070460113,0.0010110476,0.54259706,0.54259706
78,78,0,1,False,0.11716902,0.5124295,0.302716,0.05872063,0.008964854,0.5124295,0.5124295
79,79,0,0,True,0.6227229,0.33210844,0.039364856,0.0050768745,0.0007268406,0.6227229,0.6227229
80,80,0,1,False,0.44018474,0.46948418,0.07822546,0.010581134,0.0015245323,0.46948418,0.46948418
81,81,0,0,True,0.6540248,0.30630937,0.03459471,0.004436511,0.0006346942,0.6540248,0.6540248
82,82,0,0,True,0.53774196,0.39935938,0.05468387,0.007183808,0.0010309843,0.53774196,0.53774196
83,83,0,0,True,0.9057139,0.0862233,0.0070607346,0.0008770843,0.0001249659,0.9057139,0.9057139
84,84,0,0,True,0.87680316,0.112345025,0.009499826,0.0011833445,0.00016866063,0.87680316,0.87680316
85,85,0,0,True,0.6729711,0.29047275,0.031895675,0.004077387,0.00058307673,0.6729711,0.6729711
86,86,0,2,False,0.018371105,0.17497295,0.4667868,0.27958548,0.06028365,0.4667868,0.4667868
87,87,0,3,False,0.008746922,0.09279013,0.37648767,0.40221286,0.11976241,0.40221286,0.40221286
88,88,0,0,True,0.8500624,0.1363524,0.011888478,0.0014849249,0.0002117177,0.8500624,0.8500624
89,89,0,0,True,0.57969254,0.36672813,0.046641722,0.006067959,0.0008697233,0.57969254,0.57969254
90,90,0,0,True,0.5611317,0.381315,0.05007374,0.0065414747,0.00093810447,0.5611317,0.5611317
91,91,0,1,False,0.35726446,0.51956624,0.10613018,0.014883881,0.0021552367,0.51956624,0.51956624
92,92,0,1,False,0.4256293,0.4790476,0.0824875,0.011218161,0.0016175108,0.4790476,0.4790476
93,93,0,0,True,0.7170285,0.25307843,0.0261049,0.0033145654,0.00047357616,0.7170285,0.7170285
94,94,0,0,True,0.7003095,0.26735696,0.028227072,0.0035929172,0.00051351043,0.7003095,0.7003095
95,95,0,0,True,0.7690104,0.20807375,0.020030031,0.0025253582,0.00036048988,0.7690104,0.7690104
96,96,0,1,False,0.25234994,0.55977744,0.1601178,0.024210485,0.0035443995,0.55977744,0.55977744
97,97,0,1,False,0.14858645,0.54230297,0.25678793,0.045490287,0.006832398,0.54230297,0.54230297
98,98,0,1,False,0.1393578,0.53531075,0.26916766,0.04880387,0.007359911,0.53531075,0.53531075
99,99,0,0,True,0.5493054,0.39048782,0.052363083,0.006859546,0.0009840796,0.5493054,0.5493054
