sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5005865,0.49941346,0.5005865,0.49941346
1,1,0,0,True,0.92488915,0.07511083,0.92488915,0.07511083
2,2,0,0,True,0.9564299,0.04357012,0.9564299,0.04357012
3,3,0,0,True,0.8958535,0.104146466,0.8958535,0.104146466
4,4,0,0,True,0.963895,0.03610497,0.963895,0.03610497
5,5,0,0,True,0.9425455,0.057454508,0.9425455,0.057454508
6,6,0,0,True,0.8819432,0.118056774,0.8819432,0.118056774
7,7,0,0,True,0.85227877,0.14772122,0.85227877,0.14772122
8,8,0,0,True,0.9178926,0.082107455,0.9178926,0.082107455
9,9,0,0,True,0.6649031,0.3350969,0.6649031,0.3350969
10,10,0,0,True,0.69724405,0.30275598,0.69724405,0.30275598
11,11,0,0,True,0.8007946,0.19920541,0.8007946,0.19920541
12,12,0,0,True,0.9035756,0.0964244,0.9035756,0.0964244
13,13,0,0,True,0.8236897,0.17631027,0.8236897,0.17631027
14,14,0,0,True,0.72058576,0.27941424,0.72058576,0.27941424
15,15,0,0,True,0.89819914,0.101800844,0.89819914,0.101800844
16,16,0,0,True,0.9928328,0.0071672387,0.9928328,0.0071672387
17,17,0,0,True,0.9194513,0.08054871,0.9194513,0.08054871
18,18,0,0,True,0.54821754,0.45178246,0.54821754,0.45178246
19,19,0,0,True,0.6447391,0.3552609,0.6447391,0.3552609
20,20,0,0,True,0.82174647,0.17825356,0.82174647,0.17825356
21,21,0,0,True,0.8238133,0.1761867,0.8238133,0.1761867
22,22,0,1,False,0.4936508,0.5063492,0.5063492,0.5063492
23,23,0,0,True,0.5312543,0.46874568,0.5312543,0.46874568
24,24,0,0,True,0.89073205,0.10926796,0.89073205,0.10926796
25,25,0,0,True,0.8248545,0.17514548,0.8248545,0.17514548
26,26,0,0,True,0.5656635,0.43433648,0.5656635,0.43433648
27,27,0,0,True,0.74057657,0.25942343,0.74057657,0.25942343
28,28,0,0,True,0.7996993,0.20030066,0.7996993,0.20030066
29,29,0,0,True,0.59707105,0.40292898,0.59707105,0.40292898
30,30,0,0,True,0.8298335,0.17016652,0.8298335,0.17016652
31,31,0,1,False,0.49301183,0.50698817,0.50698817,0.50698817
32,32,0,0,True,0.7002766,0.29972336,0.7002766,0.29972336
33,33,0,1,False,0.49469942,0.5053006,0.5053006,0.5053006
34,34,0,0,True,0.6714109,0.32858908,0.6714109,0.32858908
35,35,0,0,True,0.7287984,0.27120158,0.7287984,0.27120158
36,36,0,0,True,0.99937594,0.00062408415,0.99937594,0.00062408415
37,37,0,0,True,0.5731143,0.4268857,0.5731143,0.4268857
38,38,0,0,True,0.8474411,0.15255891,0.8474411,0.15255891
39,39,0,0,True,0.89104253,0.10895748,0.89104253,0.10895748
40,40,0,0,True,0.88566864,0.11433136,0.88566864,0.11433136
41,41,0,0,True,0.7365596,0.2634404,0.7365596,0.2634404
42,42,0,0,True,0.798043,0.20195696,0.798043,0.20195696
43,43,0,0,True,0.87898564,0.12101437,0.87898564,0.12101437
44,44,0,0,True,0.9147692,0.08523084,0.9147692,0.08523084
45,45,0,0,True,0.7620454,0.23795463,0.7620454,0.23795463
46,46,0,0,True,0.96325684,0.036743145,0.96325684,0.036743145
47,47,0,0,True,0.89193803,0.10806197,0.89193803,0.10806197
48,48,0,0,True,0.8941197,0.1058803,0.8941197,0.1058803
49,49,0,0,True,0.9722117,0.027788287,0.9722117,0.027788287
50,50,0,0,True,0.69546896,0.30453104,0.69546896,0.30453104
51,51,0,0,True,0.8287877,0.17121229,0.8287877,0.17121229
52,52,0,0,True,0.5740547,0.4259453,0.5740547,0.4259453
53,53,0,0,True,0.87715554,0.122844435,0.87715554,0.122844435
54,54,0,0,True,0.8116083,0.18839169,0.8116083,0.18839169
55,55,0,0,True,0.9000334,0.099966586,0.9000334,0.099966586
56,56,0,0,True,0.8748361,0.12516391,0.8748361,0.12516391
57,57,0,0,True,0.8875252,0.11247478,0.8875252,0.11247478
58,58,0,0,True,0.98542804,0.014571947,0.98542804,0.014571947
59,59,0,0,True,0.66566074,0.33433923,0.66566074,0.33433923
60,60,0,0,True,0.99047095,0.00952904,0.99047095,0.00952904
61,61,0,0,True,0.8665764,0.13342364,0.8665764,0.13342364
62,62,0,0,True,0.65908384,0.3409162,0.65908384,0.3409162
63,63,0,0,True,0.8352698,0.16473019,0.8352698,0.16473019
64,64,0,0,True,0.82962227,0.17037776,0.82962227,0.17037776
65,65,0,0,True,0.6418054,0.35819456,0.6418054,0.35819456
66,66,0,0,True,0.71067095,0.28932902,0.71067095,0.28932902
67,67,0,1,False,0.42012906,0.57987094,0.57987094,0.57987094
68,68,0,0,True,0.86908466,0.13091533,0.86908466,0.13091533
69,69,0,0,True,0.72985196,0.270148,0.72985196,0.270148
70,70,0,0,True,0.7743677,0.2256323,0.7743677,0.2256323
71,71,0,0,True,0.8968027,0.10319727,0.8968027,0.10319727
72,72,0,0,True,0.858196,0.14180401,0.858196,0.14180401
73,73,0,0,True,0.88589334,0.114106655,0.88589334,0.114106655
74,74,0,0,True,0.7825626,0.21743736,0.7825626,0.21743736
75,75,0,0,True,0.57498264,0.42501733,0.57498264,0.42501733
76,76,0,0,True,0.8754176,0.12458238,0.8754176,0.12458238
77,77,0,1,False,0.47989398,0.520106,0.520106,0.520106
78,78,0,0,True,0.8900928,0.10990723,0.8900928,0.10990723
79,79,0,0,True,0.7881247,0.2118753,0.7881247,0.2118753
80,80,0,0,True,0.7621725,0.23782748,0.7621725,0.23782748
81,81,0,0,True,0.8207842,0.1792158,0.8207842,0.1792158
82,82,0,0,True,0.6974955,0.30250448,0.6974955,0.30250448
83,83,0,0,True,0.958667,0.041333,0.958667,0.041333
84,84,0,0,True,0.85356116,0.14643884,0.85356116,0.14643884
85,85,0,0,True,0.72586113,0.27413887,0.72586113,0.27413887
86,86,0,1,False,0.49645388,0.5035461,0.5035461,0.5035461
87,87,0,0,True,0.6924656,0.3075344,0.6924656,0.3075344
88,88,0,0,True,0.9399184,0.060081612,0.9399184,0.060081612
89,89,0,0,True,0.8518089,0.14819106,0.8518089,0.14819106
90,90,0,0,True,0.86767846,0.13232152,0.86767846,0.13232152
91,91,0,0,True,0.67623246,0.3237675,0.67623246,0.3237675
92,92,0,0,True,0.63342464,0.3665754,0.63342464,0.3665754
93,93,0,0,True,0.7970043,0.20299573,0.7970043,0.20299573
94,94,0,0,True,0.692173,0.30782703,0.692173,0.30782703
95,95,0,0,True,0.72933525,0.27066475,0.72933525,0.27066475
96,96,0,0,True,0.7017666,0.29823342,0.7017666,0.29823342
97,97,0,0,True,0.97337335,0.026626665,0.97337335,0.026626665
98,98,0,0,True,0.6687185,0.33128148,0.6687185,0.33128148
99,99,0,0,True,0.94780815,0.05219184,0.94780815,0.05219184
100,100,0,0,True,0.8930466,0.1069534,0.8930466,0.1069534
101,101,0,0,True,0.7493019,0.2506981,0.7493019,0.2506981
102,102,0,0,True,0.7244501,0.27554986,0.7244501,0.27554986
103,103,0,0,True,0.8660858,0.13391419,0.8660858,0.13391419
104,104,0,0,True,0.96070886,0.039291147,0.96070886,0.039291147
105,105,0,0,True,0.9015408,0.0984592,0.9015408,0.0984592
106,106,0,0,True,0.6493863,0.35061374,0.6493863,0.35061374
107,107,0,0,True,0.93541986,0.06458013,0.93541986,0.06458013
108,108,0,0,True,0.7234398,0.27656022,0.7234398,0.27656022
