sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46639836,0.25536963,0.1635089,0.0728816,0.0418415,0.25536963,0.46639836
1,1,0,0,True,0.5722908,0.22654943,0.123113446,0.050311442,0.027734872,0.5722908,0.5722908
2,2,0,0,True,0.6891637,0.17891426,0.08331696,0.03168097,0.016924122,0.6891637,0.6891637
3,3,0,0,True,0.6623378,0.19107059,0.09199904,0.035505332,0.01908723,0.6623378,0.6623378
4,4,0,0,True,0.61693424,0.21005152,0.10730477,0.042558372,0.023151098,0.61693424,0.61693424
5,5,0,0,True,0.6261366,0.20637539,0.1041399,0.041065454,0.022282654,0.6261366,0.6261366
6,6,0,0,True,0.63189745,0.20402871,0.102174945,0.040147875,0.02175111,0.63189745,0.63189745
7,7,0,0,True,0.5872415,0.22127993,0.1177353,0.047616113,0.0261271,0.5872415,0.5872415
8,8,0,0,True,0.73582786,0.15626056,0.06883547,0.025558198,0.013517911,0.73582786,0.73582786
9,9,0,1,False,0.41766524,0.26270908,0.1832381,0.08585912,0.050528456,0.26270908,0.41766524
10,10,0,0,True,0.5066067,0.2463206,0.14771813,0.06351352,0.035841055,0.5066067,0.5066067
11,11,0,0,True,0.579866,0.22391276,0.120377965,0.048932776,0.026910564,0.579866,0.579866
12,12,0,0,True,0.611908,0.21202104,0.10904691,0.04338824,0.023635788,0.611908,0.611908
13,13,0,1,False,0.48918176,0.25055063,0.15449883,0.06743936,0.03832942,0.25055063,0.48918176
14,14,0,0,True,0.51791096,0.24333678,0.1433738,0.061068628,0.034309927,0.51791096,0.51791096
15,15,0,0,True,0.52198386,0.24221696,0.14181933,0.060206532,0.033773355,0.52198386,0.52198386
16,16,0,0,True,0.5149267,0.24414234,0.14451638,0.06170654,0.03470807,0.5149267,0.5149267
17,17,0,0,True,0.7032389,0.17227611,0.07886686,0.029766532,0.015851647,0.7032389,0.7032389
18,18,0,1,False,0.443672,0.25931978,0.17264187,0.07869172,0.045674633,0.25931978,0.443672
19,19,0,1,False,0.43076894,0.26115802,0.17788246,0.08217492,0.048015743,0.26115802,0.43076894
20,20,0,0,True,0.5117208,0.24499357,0.1457473,0.06239778,0.035140578,0.5117208,0.5117208
21,21,0,1,False,0.48283058,0.25197706,0.15699464,0.06892006,0.039277658,0.25197706,0.48283058
22,22,0,1,False,0.46552306,0.25553802,0.1638581,0.07309808,0.041982744,0.25553802,0.46552306
23,23,0,1,False,0.47437614,0.25377697,0.1603363,0.07093429,0.0405763,0.25377697,0.47437614
24,24,0,1,False,0.491472,0.25002086,0.15360191,0.06691208,0.03799303,0.25002086,0.491472
25,25,0,1,False,0.41535938,0.26294813,0.1841835,0.086523406,0.050985597,0.26294813,0.41535938
26,26,0,0,True,0.5074522,0.24610388,0.14739172,0.063327946,0.03572434,0.5074522,0.5074522
27,27,0,1,False,0.42074168,0.26237416,0.18197805,0.08498041,0.049925696,0.26237416,0.42074168
28,28,0,1,False,0.27515614,0.2546187,0.24041282,0.1384503,0.09136205,0.2546187,0.27515614
29,29,0,0,True,0.6508052,0.19608794,0.095813446,0.037224606,0.02006883,0.6508052,0.6508052
30,30,0,1,False,0.29223078,0.25841585,0.23407795,0.13065475,0.08462067,0.25841585,0.29223078
31,31,0,1,False,0.46423274,0.25578383,0.16437334,0.07341824,0.042191863,0.25578383,0.46423274
32,32,0,2,False,0.17902899,0.21388447,0.2652338,0.19289434,0.14895838,0.2652338,0.2652338
33,33,0,1,False,0.42455685,0.26193377,0.1804176,0.083902515,0.049189262,0.26193377,0.42455685
34,34,0,2,False,0.1985926,0.22519195,0.26251474,0.1802307,0.13347,0.26251474,0.26251474
35,35,0,0,True,0.5005439,0.24784414,0.1500661,0.06485733,0.03668864,0.5005439,0.5005439
36,36,0,0,True,0.85602295,0.09034583,0.034936287,0.012316115,0.0063787904,0.85602295,0.85602295
37,37,0,1,False,0.4812935,0.25231272,0.15760058,0.06928256,0.03951063,0.25231272,0.4812935
38,38,0,1,False,0.48573375,0.25133282,0.15585223,0.06823984,0.038841363,0.25133282,0.48573375
