sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46403176,0.21020499,0.15789242,0.09021384,0.07765699,0.21020499,0.46403176
1,1,0,0,True,0.5127796,0.2028046,0.14208254,0.07755823,0.06477504,0.5127796,0.5127796
2,2,0,0,True,0.55505526,0.1938251,0.12830396,0.0676076,0.055208113,0.55505526,0.55505526
3,3,0,0,True,0.56384826,0.19168182,0.12544641,0.06564712,0.053376436,0.56384826,0.56384826
4,4,0,1,False,0.45591533,0.21110395,0.1604957,0.09245502,0.08003,0.21110395,0.45591533
5,5,0,0,True,0.62904245,0.17308481,0.10449095,0.05216609,0.041215632,0.62904245,0.62904245
6,6,0,0,True,0.58458364,0.18627234,0.118731365,0.06116329,0.049249336,0.58458364,0.58458364
7,7,0,0,True,0.6257138,0.17414379,0.105548196,0.052812196,0.04178199,0.6257138,0.6257138
8,8,0,0,True,0.73325753,0.1346687,0.07233234,0.033909034,0.025832491,0.73325753,0.73325753
9,9,0,1,False,0.47811532,0.2084128,0.15334979,0.08641848,0.07370362,0.2084128,0.47811532
10,10,0,1,False,0.46197534,0.21044216,0.15855312,0.09077788,0.0782515,0.21044216,0.46197534
11,11,0,0,True,0.5088346,0.20352551,0.14336842,0.078533426,0.06573804,0.5088346,0.5088346
12,12,0,0,True,0.525691,0.20030198,0.13787194,0.07442382,0.061711207,0.525691,0.525691
13,13,0,1,False,0.45243078,0.21145925,0.1616094,0.09342954,0.08107103,0.21145925,0.45243078
14,14,0,1,False,0.44732612,0.21194592,0.16323619,0.09487079,0.08262098,0.21194592,0.44732612
15,15,0,0,True,0.56287163,0.19192435,0.12576354,0.06586309,0.053577393,0.56287163,0.56287163
16,16,0,0,True,0.5051842,0.20417413,0.14455777,0.07944319,0.066640705,0.5051842,0.5051842
17,17,0,0,True,0.64070874,0.16928567,0.10079864,0.04993498,0.03927203,0.64070874,0.64070874
18,18,0,1,False,0.4793026,0.20824853,0.15296559,0.08610386,0.07337944,0.20824853,0.4793026
19,19,0,1,False,0.44521463,0.21213543,0.16390735,0.09547165,0.08327094,0.21213543,0.44521463
20,20,0,1,False,0.46367967,0.21024603,0.1580056,0.09031023,0.077758476,0.21024603,0.46367967
21,21,0,0,True,0.5226618,0.20090857,0.13885996,0.07515143,0.06241821,0.5226618,0.5226618
22,22,0,1,False,0.46319768,0.21030189,0.15816055,0.09044234,0.077897616,0.21030189,0.46319768
23,23,0,1,False,0.44755846,0.21192464,0.16316229,0.094804816,0.08254979,0.21192464,0.44755846
24,24,0,1,False,0.43748876,0.2127689,0.16635354,0.09769442,0.085694455,0.2127689,0.43748876
25,25,0,0,True,0.5351126,0.1983406,0.13479939,0.07219048,0.05955689,0.5351126,0.5351126
26,26,0,1,False,0.49893913,0.20524211,0.14659111,0.08101627,0.06821145,0.20524211,0.49893913
27,27,0,1,False,0.42127585,0.21378589,0.17143045,0.10248409,0.09102371,0.21378589,0.42127585
28,28,0,2,False,0.25401932,0.19472218,0.21222973,0.16270389,0.17632489,0.21222973,0.25401932
29,29,0,0,True,0.6666488,0.16036348,0.09266582,0.04515344,0.035168454,0.6666488,0.6666488
30,30,0,1,False,0.43374807,0.21304148,0.16753206,0.09878431,0.08689408,0.21304148,0.43374807
31,31,0,1,False,0.45625728,0.21106806,0.16038628,0.092359796,0.07992858,0.21106806,0.45625728
32,32,0,1,False,0.38025028,0.21435729,0.18380311,0.115398176,0.10619115,0.21435729,0.38025028
33,33,0,1,False,0.43362254,0.21305019,0.16757151,0.09882101,0.086934626,0.21305019,0.43362254
34,34,0,1,False,0.34431764,0.21229361,0.19379923,0.12769662,0.12189298,0.21229361,0.34431764
