sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.728703,0.27129698,0.728703,0.27129698
1,1,0,0,True,0.995522,0.0044780034,0.995522,0.0044780034
2,2,0,0,True,0.99920523,0.0007947732,0.99920523,0.0007947732
3,3,0,0,True,0.8850742,0.11492579,0.8850742,0.11492579
4,4,0,0,True,0.99996954,3.0472575e-05,0.99996954,3.0472575e-05
5,5,0,0,True,0.9992686,0.000731427,0.9992686,0.000731427
6,6,0,0,True,0.9998071,0.00019291,0.9998071,0.00019291
7,7,0,0,True,0.99985635,0.000143676,0.99985635,0.000143676
8,8,0,0,True,0.99997306,2.694871e-05,0.99997306,2.694871e-05
9,9,0,0,True,0.8441159,0.15588407,0.8441159,0.15588407
10,10,0,0,True,0.9330821,0.06691787,0.9330821,0.06691787
11,11,0,0,True,0.91549563,0.084504396,0.91549563,0.084504396
12,12,0,0,True,0.96257913,0.037420888,0.96257913,0.037420888
13,13,0,0,True,0.9302776,0.06972239,0.9302776,0.06972239
14,14,0,1,False,0.39204216,0.60795784,0.60795784,0.60795784
15,15,0,0,True,0.8736255,0.12637445,0.8736255,0.12637445
16,16,0,0,True,0.99993724,6.2779785e-05,0.99993724,6.2779785e-05
17,17,0,0,True,0.9995462,0.0004538214,0.9995462,0.0004538214
18,18,0,1,False,0.27160138,0.7283986,0.7283986,0.7283986
19,19,0,0,True,0.63483,0.36517003,0.63483,0.36517003
20,20,0,0,True,0.9633111,0.036688916,0.9633111,0.036688916
21,21,0,0,True,0.9860128,0.013987208,0.9860128,0.013987208
22,22,0,1,False,0.42016435,0.57983565,0.57983565,0.57983565
23,23,0,0,True,0.98208565,0.01791435,0.98208565,0.01791435
24,24,0,0,True,0.999766,0.00023398743,0.999766,0.00023398743
25,25,0,0,True,0.90008736,0.09991267,0.90008736,0.09991267
26,26,0,1,False,0.100427985,0.899572,0.899572,0.899572
27,27,0,0,True,0.90134317,0.09865683,0.90134317,0.09865683
28,28,0,0,True,0.98705286,0.012947155,0.98705286,0.012947155
29,29,0,0,True,0.92228913,0.07771085,0.92228913,0.07771085
30,30,0,0,True,0.90469515,0.09530484,0.90469515,0.09530484
31,31,0,0,True,0.7802872,0.2197128,0.7802872,0.2197128
32,32,0,0,True,0.7712311,0.22876889,0.7712311,0.22876889
33,33,0,0,True,0.58507764,0.41492236,0.58507764,0.41492236
34,34,0,0,True,0.8892903,0.11070971,0.8892903,0.11070971
35,35,0,0,True,0.59915864,0.4008414,0.59915864,0.4008414
36,36,0,0,True,1.0,5.9777667e-09,1.0,5.9777667e-09
37,37,0,0,True,0.7901585,0.20984149,0.7901585,0.20984149
38,38,0,0,True,0.7134174,0.2865826,0.7134174,0.2865826
39,39,0,0,True,0.90068954,0.099310435,0.90068954,0.099310435
40,40,0,0,True,0.999142,0.00085802,0.999142,0.00085802
41,41,0,0,True,0.98775685,0.012243172,0.98775685,0.012243172
42,42,0,0,True,0.90382063,0.09617939,0.90382063,0.09617939
43,43,0,0,True,0.9765518,0.023448208,0.9765518,0.023448208
44,44,0,0,True,0.9987815,0.0012184852,0.9987815,0.0012184852
45,45,0,0,True,0.95259386,0.047406133,0.95259386,0.047406133
46,46,0,0,True,0.9363953,0.06360471,0.9363953,0.06360471
47,47,0,0,True,0.9997576,0.000242429,0.9997576,0.000242429
48,48,0,0,True,0.98986685,0.010133143,0.98986685,0.010133143
49,49,0,0,True,0.99947745,0.00052253803,0.99947745,0.00052253803
50,50,0,0,True,0.99501055,0.004989416,0.99501055,0.004989416
51,51,0,0,True,0.97666055,0.023339424,0.97666055,0.023339424
52,52,0,0,True,0.82148355,0.17851643,0.82148355,0.17851643
53,53,0,0,True,0.9996858,0.0003141479,0.9996858,0.0003141479
54,54,0,0,True,0.97075874,0.029241262,0.97075874,0.029241262
55,55,0,0,True,0.99931234,0.0006876837,0.99931234,0.0006876837
56,56,0,1,False,0.49460477,0.50539523,0.50539523,0.50539523
57,57,0,0,True,0.99598503,0.0040149833,0.99598503,0.0040149833
58,58,0,0,True,0.9991048,0.00089522876,0.9991048,0.00089522876
59,59,0,0,True,0.92915404,0.07084596,0.92915404,0.07084596
60,60,0,0,True,0.99999994,7.742052e-08,0.99999994,7.742052e-08
61,61,0,0,True,0.9957126,0.0042874,0.9957126,0.0042874
62,62,0,0,True,0.880326,0.11967402,0.880326,0.11967402
63,63,0,0,True,0.9824425,0.017557487,0.9824425,0.017557487
64,64,0,0,True,0.9814404,0.018559605,0.9814404,0.018559605
65,65,0,0,True,0.91573924,0.08426078,0.91573924,0.08426078
66,66,0,0,True,0.8064703,0.19352971,0.8064703,0.19352971
67,67,0,1,False,0.25410146,0.74589854,0.74589854,0.74589854
68,68,0,0,True,0.99997663,2.3341427e-05,0.99997663,2.3341427e-05
69,69,0,0,True,0.8795183,0.120481744,0.8795183,0.120481744
70,70,0,0,True,0.75034463,0.24965537,0.75034463,0.24965537
71,71,0,0,True,0.9992765,0.00072345894,0.9992765,0.00072345894
72,72,0,0,True,0.9573975,0.042602453,0.9573975,0.042602453
73,73,0,1,False,0.09636825,0.90363175,0.90363175,0.90363175
74,74,0,0,True,0.9248912,0.07510882,0.9248912,0.07510882
75,75,0,0,True,0.96428293,0.035717055,0.96428293,0.035717055
76,76,0,0,True,0.99840826,0.0015917298,0.99840826,0.0015917298
77,77,0,1,False,0.1639244,0.8360756,0.8360756,0.8360756
78,78,0,0,True,0.9763347,0.02366533,0.9763347,0.02366533
79,79,0,0,True,0.9376113,0.062388737,0.9376113,0.062388737
80,80,0,0,True,0.96766937,0.032330614,0.96766937,0.032330614
81,81,0,0,True,0.9957132,0.0042868173,0.9957132,0.0042868173
82,82,0,0,True,0.82340395,0.17659603,0.82340395,0.17659603
83,83,0,1,False,0.49595457,0.5040454,0.5040454,0.5040454
84,84,0,0,True,0.97411656,0.025883455,0.97411656,0.025883455
85,85,0,0,True,0.8273561,0.17264391,0.8273561,0.17264391
86,86,0,0,True,0.7677666,0.23223339,0.7677666,0.23223339
87,87,0,0,True,0.9680999,0.031900115,0.9680999,0.031900115
88,88,0,0,True,0.99546707,0.0045329547,0.99546707,0.0045329547
89,89,0,0,True,0.8263046,0.17369539,0.8263046,0.17369539
90,90,0,0,True,0.9608248,0.039175186,0.9608248,0.039175186
91,91,0,0,True,0.94153714,0.05846286,0.94153714,0.05846286
92,92,0,0,True,0.6104992,0.3895008,0.6104992,0.3895008
93,93,0,0,True,0.9655096,0.03449039,0.9655096,0.03449039
94,94,0,0,True,0.8823978,0.1176022,0.8823978,0.1176022
95,95,0,0,True,0.99464506,0.0053549614,0.99464506,0.0053549614
96,96,0,0,True,0.8720786,0.1279214,0.8720786,0.1279214
97,97,0,0,True,0.99999315,6.8510953e-06,0.99999315,6.8510953e-06
98,98,0,0,True,0.86948377,0.13051622,0.86948377,0.13051622
99,99,0,0,True,0.53029644,0.46970353,0.53029644,0.46970353
100,100,0,0,True,0.978328,0.021672003,0.978328,0.021672003
101,101,0,0,True,0.91288096,0.08711903,0.91288096,0.08711903
102,102,0,0,True,0.8478586,0.1521414,0.8478586,0.1521414
103,103,0,0,True,0.99999994,7.22538e-08,0.99999994,7.22538e-08
104,104,0,0,True,0.99939513,0.00060488697,0.99939513,0.00060488697
105,105,0,0,True,0.9551039,0.044896144,0.9551039,0.044896144
106,106,0,0,True,0.94703215,0.05296785,0.94703215,0.05296785
107,107,0,0,True,0.9526663,0.047333706,0.9526663,0.047333706
108,108,0,0,True,0.90939844,0.09060156,0.90939844,0.09060156
