sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38428342,0.32363844,0.19783169,0.068567075,0.025679244,0.32363844,0.38428342
1,1,0,0,True,0.53618276,0.28164566,0.1289825,0.03915935,0.014029723,0.53618276,0.53618276
2,2,0,0,True,0.5054734,0.29329485,0.14149188,0.0439016,0.015838314,0.5054734,0.5054734
3,3,0,0,True,0.5086818,0.2921418,0.14015348,0.04338348,0.015639473,0.5086818,0.5086818
4,4,0,0,True,0.51606977,0.28942853,0.13709983,0.04221119,0.015190696,0.51606977,0.51606977
5,5,0,0,True,0.6674103,0.21886171,0.08238004,0.023217347,0.008130583,0.6674103,0.6674103
6,6,0,1,False,0.34543663,0.32663277,0.21835685,0.0793461,0.030227646,0.32663277,0.34543663
7,7,0,1,False,0.49773782,0.29601064,0.14474966,0.045173936,0.01632794,0.29601064,0.49773782
8,8,0,0,True,0.7148612,0.1919943,0.067894965,0.018731056,0.0065184683,0.7148612,0.7148612
9,9,0,1,False,0.44433445,0.31208163,0.16847058,0.054957025,0.02015633,0.31208163,0.44433445
10,10,0,1,False,0.4241721,0.31680423,0.17800544,0.05917532,0.021842906,0.31680423,0.4241721
11,11,0,1,False,0.48834157,0.29918444,0.14876613,0.04676501,0.016942848,0.29918444,0.48834157
12,12,0,0,True,0.5980157,0.2544312,0.10572526,0.030891478,0.0109363375,0.5980157,0.5980157
13,13,0,0,True,0.5181004,0.2886688,0.13626736,0.04189393,0.015069521,0.5181004,0.5181004
14,14,0,1,False,0.40470448,0.32057816,0.1875213,0.06357164,0.023624504,0.32057816,0.40470448
15,15,0,0,True,0.63539106,0.23586771,0.09281426,0.026576044,0.009350982,0.63539106,0.63539106
16,16,0,1,False,0.4553612,0.3091705,0.16339238,0.05278103,0.019294886,0.3091705,0.4553612
17,17,0,0,True,0.57949245,0.26306877,0.11243471,0.033208463,0.011795712,0.57949245,0.57949245
18,18,0,1,False,0.37173623,0.3250295,0.20433243,0.07185297,0.027048882,0.3250295,0.37173623
19,19,0,1,False,0.38986382,0.3228978,0.19498093,0.06716026,0.025097268,0.3228978,0.38986382
20,20,0,0,True,0.5185917,0.2884841,0.13606638,0.0418175,0.015040341,0.5185917,0.5185917
21,21,0,0,True,0.5187783,0.28841385,0.13599007,0.041788485,0.015029267,0.5187783,0.5187783
22,22,0,1,False,0.44628328,0.31158355,0.1675661,0.054565974,0.020001091,0.31158355,0.44628328
23,23,0,1,False,0.44048375,0.3130447,0.17026654,0.055738077,0.020466948,0.3130447,0.44048375
24,24,0,0,True,0.50874704,0.29211822,0.14012636,0.043373015,0.015635459,0.50874704,0.50874704
25,25,0,1,False,0.47899657,0.3022005,0.15282616,0.04839923,0.017577518,0.3022005,0.47899657
26,26,0,1,False,0.47813374,0.3024717,0.15320441,0.048552837,0.017637331,0.3024717,0.47813374
27,27,0,1,False,0.3868302,0.32330954,0.19652762,0.06792099,0.025411643,0.32330954,0.3868302
28,28,0,2,False,0.11290014,0.21786326,0.33136833,0.22341213,0.11445615,0.33136833,0.33136833
29,29,0,0,True,0.5814268,0.26218516,0.11172398,0.03296051,0.011703472,0.5814268,0.5814268
30,30,0,1,False,0.36288664,0.32577336,0.20899217,0.074278586,0.028069345,0.32577336,0.36288664
31,31,0,1,False,0.4147815,0.31872478,0.18255746,0.061254013,0.022682223,0.31872478,0.4147815
32,32,0,1,False,0.3452314,0.32663798,0.2184683,0.07940805,0.030254258,0.32663798,0.3452314
33,33,0,1,False,0.37864244,0.3243116,0.20073883,0.07002286,0.026284255,0.3243116,0.37864244
34,34,0,1,False,0.22875422,0.3065271,0.28509557,0.12707788,0.05254523,0.3065271,0.3065271
35,35,0,1,False,0.37231952,0.32497346,0.20402747,0.0716963,0.02698325,0.32497346,0.37231952
36,36,0,1,False,0.46266022,0.30712193,0.16008334,0.05138812,0.018746462,0.30712193,0.46266022
37,37,0,1,False,0.44427574,0.31209648,0.16849792,0.05496885,0.02016103,0.31209648,0.44427574
