sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.4957561,0.5042439,0.5042439,0.5042439
1,1,0,1,False,0.49748617,0.5025138,0.5025138,0.5025138
2,2,0,1,False,0.49849612,0.5015039,0.5015039,0.5015039
3,3,0,1,False,0.4966532,0.5033468,0.5033468,0.5033468
4,4,0,1,False,0.49970895,0.50029105,0.50029105,0.50029105
5,5,0,1,False,0.49819607,0.50180393,0.50180393,0.50180393
6,6,0,1,False,0.49729478,0.5027052,0.5027052,0.5027052
7,7,0,1,False,0.49699873,0.5030013,0.5030013,0.5030013
8,8,0,0,True,0.50153446,0.4984655,0.50153446,0.4984655
9,9,0,1,False,0.4999798,0.5000202,0.5000202,0.5000202
10,10,0,1,False,0.49584168,0.5041583,0.5041583,0.5041583
11,11,0,0,True,0.50040793,0.49959204,0.50040793,0.49959204
12,12,0,0,True,0.5004785,0.49952146,0.5004785,0.49952146
13,13,0,1,False,0.49792057,0.5020794,0.5020794,0.5020794
14,14,0,1,False,0.49647182,0.5035282,0.5035282,0.5035282
15,15,0,0,True,0.50129265,0.49870735,0.50129265,0.49870735
16,16,0,0,True,0.50070846,0.49929154,0.50070846,0.49929154
17,17,0,1,False,0.4960652,0.5039348,0.5039348,0.5039348
18,18,0,1,False,0.4976771,0.5023229,0.5023229,0.5023229
19,19,0,1,False,0.49766904,0.50233096,0.50233096,0.50233096
20,20,0,1,False,0.4964223,0.5035777,0.5035777,0.5035777
21,21,0,1,False,0.49998504,0.50001496,0.50001496,0.50001496
22,22,0,1,False,0.49610347,0.50389653,0.50389653,0.50389653
23,23,0,1,False,0.49908334,0.50091666,0.50091666,0.50091666
24,24,0,1,False,0.49664295,0.50335705,0.50335705,0.50335705
25,25,0,1,False,0.4988112,0.5011888,0.5011888,0.5011888
26,26,0,1,False,0.4978506,0.5021494,0.5021494,0.5021494
27,27,0,1,False,0.4973132,0.5026868,0.5026868,0.5026868
28,28,0,1,False,0.49713135,0.50286865,0.50286865,0.50286865
29,29,0,1,False,0.49817264,0.50182736,0.50182736,0.50182736
30,30,0,1,False,0.49833202,0.501668,0.501668,0.501668
31,31,0,1,False,0.49790877,0.5020912,0.5020912,0.5020912
32,32,0,1,False,0.49609447,0.50390553,0.50390553,0.50390553
33,33,0,1,False,0.49730927,0.50269073,0.50269073,0.50269073
34,34,0,1,False,0.4990989,0.5009011,0.5009011,0.5009011
35,35,0,1,False,0.49803066,0.50196934,0.50196934,0.50196934
36,36,0,1,False,0.49677372,0.5032263,0.5032263,0.5032263
37,37,0,1,False,0.49871743,0.5012826,0.5012826,0.5012826
38,38,0,1,False,0.4976958,0.5023042,0.5023042,0.5023042
39,39,0,1,False,0.49920374,0.50079626,0.50079626,0.50079626
40,40,0,1,False,0.49968052,0.5003195,0.5003195,0.5003195
41,41,0,1,False,0.49830288,0.5016971,0.5016971,0.5016971
42,42,0,1,False,0.4976523,0.5023477,0.5023477,0.5023477
43,43,0,1,False,0.49861926,0.50138074,0.50138074,0.50138074
44,44,0,0,True,0.50174475,0.49825528,0.50174475,0.49825528
45,45,0,1,False,0.49798244,0.50201756,0.50201756,0.50201756
46,46,0,1,False,0.49712235,0.50287765,0.50287765,0.50287765
47,47,0,1,False,0.49821913,0.50178087,0.50178087,0.50178087
48,48,0,1,False,0.49906802,0.500932,0.500932,0.500932
49,49,0,1,False,0.49933463,0.50066537,0.50066537,0.50066537
50,50,0,1,False,0.49813503,0.50186497,0.50186497,0.50186497
51,51,0,1,False,0.49864757,0.5013524,0.5013524,0.5013524
52,52,0,1,False,0.49739826,0.50260174,0.50260174,0.50260174
53,53,0,1,False,0.49886048,0.5011395,0.5011395,0.5011395
54,54,0,1,False,0.4959092,0.5040908,0.5040908,0.5040908
55,55,0,1,False,0.4987502,0.5012498,0.5012498,0.5012498
56,56,0,1,False,0.49757707,0.5024229,0.5024229,0.5024229
57,57,0,1,False,0.495494,0.504506,0.504506,0.504506
58,58,0,1,False,0.49743408,0.5025659,0.5025659,0.5025659
59,59,0,1,False,0.49616992,0.5038301,0.5038301,0.5038301
60,60,0,1,False,0.49642414,0.50357586,0.50357586,0.50357586
61,61,0,1,False,0.49879694,0.50120306,0.50120306,0.50120306
62,62,0,1,False,0.49717146,0.50282854,0.50282854,0.50282854
63,63,0,1,False,0.49754786,0.50245214,0.50245214,0.50245214
64,64,0,1,False,0.49673933,0.5032607,0.5032607,0.5032607
65,65,0,1,False,0.49847728,0.5015227,0.5015227,0.5015227
66,66,0,1,False,0.498789,0.501211,0.501211,0.501211
67,67,0,1,False,0.49818504,0.50181496,0.50181496,0.50181496
68,68,0,1,False,0.49916464,0.50083536,0.50083536,0.50083536
69,69,0,1,False,0.49794358,0.5020564,0.5020564,0.5020564
70,70,0,1,False,0.49928463,0.5007154,0.5007154,0.5007154
71,71,0,1,False,0.49897438,0.5010256,0.5010256,0.5010256
72,72,0,0,True,0.5012853,0.49871466,0.5012853,0.49871466
73,73,0,1,False,0.49650753,0.5034925,0.5034925,0.5034925
74,74,0,1,False,0.49818033,0.5018197,0.5018197,0.5018197
75,75,0,1,False,0.49733478,0.5026652,0.5026652,0.5026652
76,76,0,0,True,0.50292534,0.49707466,0.50292534,0.49707466
77,77,0,1,False,0.49620306,0.50379694,0.50379694,0.50379694
78,78,0,1,False,0.4969585,0.5030415,0.5030415,0.5030415
79,79,0,1,False,0.49823838,0.5017616,0.5017616,0.5017616
80,80,0,1,False,0.4988628,0.5011372,0.5011372,0.5011372
81,81,0,1,False,0.4975723,0.5024277,0.5024277,0.5024277
82,82,0,1,False,0.49732453,0.5026755,0.5026755,0.5026755
83,83,0,1,False,0.49659252,0.5034075,0.5034075,0.5034075
84,84,0,1,False,0.4989547,0.5010453,0.5010453,0.5010453
85,85,0,1,False,0.49466056,0.50533944,0.50533944,0.50533944
86,86,0,1,False,0.49846315,0.50153685,0.50153685,0.50153685
87,87,0,0,True,0.50274146,0.4972585,0.50274146,0.4972585
88,88,0,1,False,0.49898088,0.5010191,0.5010191,0.5010191
89,89,0,0,True,0.50546706,0.49453294,0.50546706,0.49453294
90,90,0,1,False,0.49700415,0.50299585,0.50299585,0.50299585
91,91,0,1,False,0.4990651,0.5009349,0.5009349,0.5009349
92,92,0,1,False,0.49757683,0.50242317,0.50242317,0.50242317
93,93,0,1,False,0.4988675,0.5011325,0.5011325,0.5011325
94,94,0,1,False,0.49910277,0.5008972,0.5008972,0.5008972
