sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5044365,0.49556348,0.5044365,0.49556348
1,1,0,0,True,0.51569444,0.48430556,0.51569444,0.48430556
2,2,0,0,True,0.5532208,0.4467792,0.5532208,0.4467792
3,3,0,0,True,0.5190437,0.48095635,0.5190437,0.48095635
4,4,0,0,True,0.59875,0.40125,0.59875,0.40125
5,5,0,0,True,0.5595188,0.4404812,0.5595188,0.4404812
6,6,0,0,True,0.5147539,0.48524612,0.5147539,0.48524612
7,7,0,0,True,0.51146054,0.4885395,0.51146054,0.4885395
8,8,0,0,True,0.5779834,0.4220166,0.5779834,0.4220166
9,9,0,0,True,0.55261326,0.4473867,0.55261326,0.4473867
10,10,0,1,False,0.49659294,0.50340706,0.50340706,0.50340706
11,11,0,0,True,0.54300493,0.45699507,0.54300493,0.45699507
12,12,0,0,True,0.5510101,0.44898993,0.5510101,0.44898993
13,13,0,0,True,0.5263403,0.4736597,0.5263403,0.4736597
14,14,0,0,True,0.5204041,0.4795959,0.5204041,0.4795959
15,15,0,0,True,0.55669636,0.44330364,0.55669636,0.44330364
16,16,0,0,True,0.6038366,0.3961634,0.6038366,0.3961634
17,17,0,0,True,0.51269436,0.48730564,0.51269436,0.48730564
18,18,0,0,True,0.5778462,0.42215377,0.5778462,0.42215377
19,19,0,0,True,0.51463103,0.48536894,0.51463103,0.48536894
20,20,0,0,True,0.52717495,0.47282502,0.52717495,0.47282502
21,21,0,0,True,0.5854944,0.41450563,0.5854944,0.41450563
22,22,0,1,False,0.49835384,0.50164616,0.50164616,0.50164616
23,23,0,0,True,0.5559561,0.44404384,0.5559561,0.44404384
24,24,0,0,True,0.50360835,0.49639165,0.50360835,0.49639165
25,25,0,0,True,0.54335624,0.45664376,0.54335624,0.45664376
26,26,0,0,True,0.588791,0.411209,0.588791,0.411209
27,27,0,0,True,0.5201607,0.4798393,0.5201607,0.4798393
28,28,0,0,True,0.51503223,0.48496777,0.51503223,0.48496777
29,29,0,0,True,0.5398766,0.46012345,0.5398766,0.46012345
30,30,0,0,True,0.54415447,0.45584553,0.54415447,0.45584553
31,31,0,0,True,0.5015664,0.49843362,0.5015664,0.49843362
32,32,0,0,True,0.5019289,0.49807104,0.5019289,0.49807104
33,33,0,0,True,0.523371,0.47662902,0.523371,0.47662902
34,34,0,0,True,0.5522311,0.44776893,0.5522311,0.44776893
35,35,0,0,True,0.53897935,0.46102065,0.53897935,0.46102065
36,36,0,0,True,0.6087705,0.39122948,0.6087705,0.39122948
37,37,0,0,True,0.5157785,0.48422152,0.5157785,0.48422152
38,38,0,0,True,0.5202315,0.47976848,0.5202315,0.47976848
39,39,0,0,True,0.5417974,0.4582026,0.5417974,0.4582026
40,40,0,0,True,0.53123176,0.46876827,0.53123176,0.46876827
41,41,0,0,True,0.5268028,0.4731972,0.5268028,0.4731972
42,42,0,1,False,0.49741358,0.5025864,0.5025864,0.5025864
43,43,0,0,True,0.5409532,0.45904678,0.5409532,0.45904678
44,44,0,0,True,0.54129755,0.45870247,0.54129755,0.45870247
45,45,0,0,True,0.56724507,0.43275493,0.56724507,0.43275493
46,46,0,0,True,0.5579413,0.44205868,0.5579413,0.44205868
47,47,0,0,True,0.5564654,0.44353464,0.5564654,0.44353464
48,48,0,0,True,0.6096107,0.39038932,0.6096107,0.39038932
49,49,0,0,True,0.5612901,0.4387099,0.5612901,0.4387099
50,50,0,0,True,0.51744616,0.48255384,0.51744616,0.48255384
51,51,0,0,True,0.53983724,0.46016276,0.53983724,0.46016276
52,52,0,0,True,0.5170077,0.4829923,0.5170077,0.4829923
53,53,0,0,True,0.5766123,0.4233877,0.5766123,0.4233877
54,54,0,1,False,0.4841181,0.5158819,0.5158819,0.5158819
55,55,0,0,True,0.51991135,0.48008865,0.51991135,0.48008865
56,56,0,0,True,0.54335016,0.45664984,0.54335016,0.45664984
57,57,0,0,True,0.5259175,0.47408253,0.5259175,0.47408253
58,58,0,0,True,0.5796068,0.42039323,0.5796068,0.42039323
59,59,0,0,True,0.5432086,0.4567914,0.5432086,0.4567914
60,60,0,0,True,0.5572831,0.4427169,0.5572831,0.4427169
61,61,0,0,True,0.5194538,0.48054618,0.5194538,0.48054618
62,62,0,0,True,0.5082885,0.4917115,0.5082885,0.4917115
63,63,0,0,True,0.51822823,0.48177177,0.51822823,0.48177177
64,64,0,0,True,0.53729093,0.4627091,0.53729093,0.4627091
65,65,0,0,True,0.5323261,0.4676739,0.5323261,0.4676739
66,66,0,0,True,0.53522784,0.46477216,0.53522784,0.46477216
67,67,0,0,True,0.5111909,0.48880908,0.5111909,0.48880908
68,68,0,0,True,0.5546812,0.4453188,0.5546812,0.4453188
69,69,0,1,False,0.4983756,0.5016244,0.5016244,0.5016244
70,70,0,0,True,0.5497644,0.4502356,0.5497644,0.4502356
71,71,0,0,True,0.52589464,0.47410533,0.52589464,0.47410533
72,72,0,0,True,0.52593964,0.47406036,0.52593964,0.47406036
73,73,0,0,True,0.5769093,0.4230907,0.5769093,0.4230907
74,74,0,0,True,0.52895015,0.47104985,0.52895015,0.47104985
75,75,0,0,True,0.52266705,0.47733298,0.52266705,0.47733298
76,76,0,0,True,0.56206465,0.43793535,0.56206465,0.43793535
77,77,0,0,True,0.5021417,0.49785826,0.5021417,0.49785826
78,78,0,0,True,0.54612994,0.45387006,0.54612994,0.45387006
79,79,0,0,True,0.5278339,0.47216612,0.5278339,0.47216612
80,80,0,0,True,0.54427147,0.4557285,0.54427147,0.4557285
81,81,0,0,True,0.5478139,0.45218614,0.5478139,0.45218614
82,82,0,0,True,0.5110712,0.4889288,0.5110712,0.4889288
83,83,0,0,True,0.54138374,0.45861626,0.54138374,0.45861626
84,84,0,0,True,0.51650506,0.48349494,0.51650506,0.48349494
85,85,0,0,True,0.51451063,0.48548934,0.51451063,0.48548934
86,86,0,0,True,0.5114579,0.4885421,0.5114579,0.4885421
87,87,0,0,True,0.5669895,0.43301052,0.5669895,0.43301052
88,88,0,0,True,0.5536972,0.44630277,0.5536972,0.44630277
89,89,0,0,True,0.6601249,0.33987507,0.6601249,0.33987507
90,90,0,0,True,0.51712835,0.48287168,0.51712835,0.48287168
