sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.39726698,0.42934963,0.13636957,0.028066482,0.008947332,0.42934963,0.42934963
1,1,0,0,True,0.7064262,0.23924248,0.043912858,0.007951667,0.0024667894,0.7064262,0.7064262
2,2,0,0,True,0.84963864,0.12647966,0.019418348,0.003411383,0.0010519595,0.84963864,0.84963864
3,3,0,1,False,0.38159722,0.43536907,0.14359763,0.02988499,0.009551078,0.43536907,0.43536907
4,4,0,0,True,0.9824427,0.015092793,0.0020120307,0.0003462089,0.00010633108,0.9824427,0.9824427
5,5,0,0,True,0.97095305,0.024928145,0.0033614861,0.00057932804,0.00017798325,0.97095305,0.97095305
6,6,0,0,True,0.5844344,0.32606158,0.071808994,0.013481716,0.0042133187,0.5844344,0.5844344
7,7,0,0,True,0.6038802,0.3129746,0.06679887,0.012458187,0.003888106,0.6038802,0.6038802
8,8,0,0,True,0.66518337,0.26975724,0.05246835,0.009604892,0.002986216,0.66518337,0.66518337
9,9,0,1,False,0.39781952,0.4291275,0.13612132,0.02800477,0.008926899,0.4291275,0.4291275
10,10,0,1,False,0.43781322,0.41142774,0.11925329,0.023922782,0.007582984,0.41142774,0.43781322
11,11,0,0,True,0.6375957,0.28954977,0.05865937,0.010824334,0.0033708212,0.6375957,0.6375957
12,12,0,0,True,0.8844759,0.09778735,0.014438786,0.0025214104,0.00077661115,0.8844759,0.8844759
13,13,0,0,True,0.56120527,0.3412455,0.078125976,0.014792239,0.0046310346,0.56120527,0.56120527
14,14,0,0,True,0.762098,0.19653074,0.03352488,0.0059922338,0.0018541093,0.762098,0.762098
15,15,0,1,False,0.12749958,0.38635987,0.3383913,0.10862221,0.039127033,0.38635987,0.38635987
16,16,0,0,True,0.6537461,0.27802688,0.0549867,0.010098548,0.0031417606,0.6537461,0.6537461
17,17,0,0,True,0.9831864,0.014454934,0.0019255768,0.00033129918,0.00010174988,0.9831864,0.9831864
18,18,0,1,False,0.31436068,0.45396674,0.17931114,0.03954929,0.012812134,0.45396674,0.45396674
19,19,0,1,False,0.48503035,0.3869748,0.10180176,0.019914938,0.006278152,0.3869748,0.48503035
20,20,0,0,True,0.7490551,0.20667961,0.035849433,0.006426251,0.0019895455,0.7490551,0.7490551
21,21,0,0,True,0.5122045,0.37145284,0.09278445,0.017923184,0.0056350054,0.5122045,0.5122045
22,22,0,1,False,0.28407794,0.45753697,0.19837132,0.04523909,0.014774679,0.45753697,0.45753697
23,23,0,0,True,0.6284517,0.29598975,0.06080188,0.011250983,0.0035056814,0.6284517,0.6284517
24,24,0,0,True,0.9974313,0.0022128075,0.00029067058,4.9914546e-05,1.532431e-05,0.9974313,0.9974313
25,25,0,0,True,0.66142046,0.2724877,0.05328956,0.009765513,0.0030368012,0.66142046,0.66142046
26,26,0,0,True,0.51462173,0.37002668,0.09201495,0.017755589,0.0055810497,0.51462173,0.51462173
27,27,0,1,False,0.4728378,0.39361423,0.106079355,0.020878183,0.0065904427,0.39361423,0.4728378
28,28,0,1,False,0.4754775,0.3921949,0.10514047,0.020665718,0.0065214927,0.3921949,0.4754775
29,29,0,0,True,0.5836754,0.32656565,0.07200954,0.013522974,0.004226447,0.5836754,0.5836754
30,30,0,0,True,0.5129249,0.37102854,0.0925546,0.017873084,0.005618872,0.5129249,0.5129249
31,31,0,1,False,0.27633423,0.45785525,0.20359382,0.046872575,0.015344125,0.45785525,0.45785525
32,32,0,1,False,0.20559263,0.44621682,0.2590289,0.066685736,0.02247591,0.44621682,0.44621682
33,33,0,1,False,0.36079797,0.4424627,0.15378498,0.032522287,0.010432153,0.4424627,0.4424627
34,34,0,1,False,0.32169414,0.45259747,0.17499962,0.03831734,0.012391434,0.45259747,0.45259747
35,35,0,1,False,0.25018924,0.4568606,0.22238307,0.053046025,0.017521063,0.4568606,0.4568606
36,36,0,1,False,0.4268657,0.41657454,0.12366404,0.024969574,0.007926171,0.41657454,0.4268657
37,37,0,1,False,0.44710433,0.40689564,0.115623474,0.023071831,0.007304735,0.40689564,0.44710433
38,38,0,0,True,0.5395272,0.35493386,0.084374756,0.016111242,0.005052948,0.5395272,0.5395272
39,39,0,1,False,0.3521728,0.44507802,0.15822221,0.03369943,0.010827535,0.44507802,0.44507802
40,40,0,0,True,0.7642864,0.19481996,0.033141017,0.005920807,0.0018318353,0.7642864,0.7642864
41,41,0,0,True,0.5253705,0.36360028,0.08865426,0.017027922,0.0053470586,0.5253705,0.5253705
42,42,0,0,True,0.5895389,0.32265824,0.07047021,0.013206851,0.0041258964,0.5895389,0.5895389
43,43,0,0,True,0.6752805,0.26238447,0.050299518,0.009182337,0.0028532357,0.6752805,0.6752805
44,44,0,0,True,0.6951593,0.24768132,0.046172082,0.008384694,0.002602622,0.6951593,0.6951593
