sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.56787384,0.4321262,0.56787384,0.4321262
1,1,0,0,True,0.53119296,0.46880704,0.53119296,0.46880704
2,2,0,0,True,0.51612467,0.48387533,0.51612467,0.48387533
3,3,0,0,True,0.5018519,0.49814805,0.5018519,0.49814805
4,4,0,0,True,0.5984248,0.40157518,0.5984248,0.40157518
5,5,0,0,True,0.5720934,0.42790657,0.5720934,0.42790657
6,6,0,0,True,0.7721077,0.2278923,0.7721077,0.2278923
7,7,0,0,True,0.540609,0.45939103,0.540609,0.45939103
8,8,0,0,True,0.64899457,0.35100543,0.64899457,0.35100543
9,9,0,0,True,0.5096251,0.4903749,0.5096251,0.4903749
10,10,0,1,False,0.44835728,0.5516427,0.5516427,0.5516427
11,11,0,0,True,0.59452105,0.40547895,0.59452105,0.40547895
12,12,0,0,True,0.50209045,0.49790955,0.50209045,0.49790955
13,13,0,0,True,0.52814186,0.47185814,0.52814186,0.47185814
14,14,0,0,True,0.5216094,0.4783906,0.5216094,0.4783906
15,15,0,0,True,0.55239487,0.44760513,0.55239487,0.44760513
16,16,0,0,True,0.96802723,0.031972755,0.96802723,0.031972755
17,17,0,0,True,0.6043047,0.39569533,0.6043047,0.39569533
18,18,0,0,True,0.5526459,0.44735405,0.5526459,0.44735405
19,19,0,0,True,0.5795772,0.42042276,0.5795772,0.42042276
20,20,0,0,True,0.6291164,0.37088358,0.6291164,0.37088358
21,21,0,0,True,0.57238483,0.42761514,0.57238483,0.42761514
22,22,0,0,True,0.6139226,0.38607737,0.6139226,0.38607737
23,23,0,1,False,0.47751182,0.5224882,0.5224882,0.5224882
24,24,0,0,True,0.5711858,0.42881417,0.5711858,0.42881417
25,25,0,0,True,0.529866,0.47013402,0.529866,0.47013402
26,26,0,1,False,0.42024487,0.5797551,0.5797551,0.5797551
27,27,0,0,True,0.531574,0.468426,0.531574,0.468426
28,28,0,0,True,0.6310894,0.3689106,0.6310894,0.3689106
29,29,0,0,True,0.5205066,0.47949338,0.5205066,0.47949338
30,30,0,1,False,0.47801936,0.52198064,0.52198064,0.52198064
31,31,0,0,True,0.5423478,0.45765224,0.5423478,0.45765224
32,32,0,1,False,0.49864388,0.5013561,0.5013561,0.5013561
33,33,0,1,False,0.49078763,0.5092124,0.5092124,0.5092124
34,34,0,0,True,0.6405679,0.35943213,0.6405679,0.35943213
35,35,0,0,True,0.6124135,0.38758647,0.6124135,0.38758647
36,36,0,0,True,0.9454511,0.054548938,0.9454511,0.054548938
37,37,0,0,True,0.5639276,0.4360724,0.5639276,0.4360724
38,38,0,0,True,0.55434793,0.44565207,0.55434793,0.44565207
39,39,0,1,False,0.4916047,0.5083953,0.5083953,0.5083953
40,40,0,0,True,0.5151265,0.48487347,0.5151265,0.48487347
41,41,0,0,True,0.6621313,0.3378687,0.6621313,0.3378687
42,42,0,0,True,0.520985,0.47901496,0.520985,0.47901496
