sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.34220105,0.17019293,0.16762683,0.13127929,0.1886999,0.17019293,0.34220105
1,1,0,1,False,0.49110445,0.16983901,0.13672455,0.09091969,0.111412376,0.16983901,0.49110445
2,2,0,1,False,0.49267966,0.1696747,0.13632886,0.09052686,0.11078993,0.1696747,0.49267966
3,3,0,0,True,0.6047459,0.1507915,0.106539495,0.06463613,0.07328702,0.6047459,0.6047459
4,4,0,0,True,0.58277947,0.15554564,0.112560324,0.06939591,0.07971873,0.58277947,0.58277947
5,5,0,2,False,0.31600925,0.16672619,0.17093115,0.13879184,0.20754166,0.17093115,0.31600925
6,6,0,1,False,0.48160303,0.17076531,0.13909142,0.09330638,0.11523387,0.17076531,0.48160303
7,7,0,0,True,0.5330809,0.16445775,0.12590946,0.08072684,0.09582514,0.5330809,0.5330809
8,8,0,1,False,0.4639157,0.17218941,0.14339916,0.09782651,0.122669205,0.17218941,0.4639157
9,9,0,1,False,0.3656156,0.17231506,0.16395548,0.124597535,0.17351632,0.17231506,0.3656156
10,10,0,1,False,0.42988628,0.17378163,0.15125687,0.106797114,0.1382781,0.17378163,0.42988628
11,11,0,0,True,0.5033662,0.16848117,0.13362166,0.08788291,0.10664808,0.5033662,0.5033662
12,12,0,1,False,0.48590654,0.17035952,0.13802363,0.09222177,0.11348854,0.17035952,0.48590654
13,13,0,0,True,0.5336585,0.16436957,0.12575719,0.08059061,0.09562423,0.5336585,0.5336585
14,14,0,0,True,0.64289606,0.1414277,0.095981576,0.056717634,0.06297707,0.64289606,0.64289606
15,15,0,1,False,0.4730897,0.17150015,0.14118163,0.09546959,0.11875894,0.17150015,0.4730897
16,16,0,2,False,0.29868853,0.16376638,0.17256594,0.14373492,0.22124423,0.17256594,0.29868853
17,17,0,0,True,0.71213716,0.12111778,0.07670575,0.043409728,0.046629637,0.71213716,0.71213716
18,18,0,2,False,0.26577967,0.15658975,0.17420858,0.15290174,0.25052026,0.17420858,0.26577967
19,19,0,1,False,0.4926911,0.1696735,0.13632603,0.09052395,0.11078542,0.1696735,0.4926911
20,20,0,0,True,0.51597035,0.16689911,0.1303811,0.08481234,0.101937115,0.51597035,0.51597035
21,21,0,1,False,0.44013608,0.17346567,0.14895685,0.10405828,0.13338313,0.17346567,0.44013608
22,22,0,0,True,0.5769013,0.15673542,0.11416127,0.07069508,0.081506886,0.5769013,0.5769013
23,23,0,0,True,0.6819041,0.13048717,0.085122965,0.049058102,0.05342777,0.6819041,0.6819041
24,24,0,0,True,0.5787838,0.15635818,0.11364913,0.07027784,0.08093104,0.5787838,0.5787838
25,25,0,0,True,0.5027612,0.16855228,0.13377604,0.08803159,0.10687891,0.5027612,0.5027612
26,26,0,1,False,0.3391018,0.16984412,0.16806495,0.13216768,0.19082145,0.16984412,0.3391018
27,27,0,1,False,0.41193283,0.17398286,0.15512553,0.11166678,0.147292,0.17398286,0.41193283
28,28,0,1,False,0.4892912,0.17002434,0.13717887,0.0913729,0.112132706,0.17002434,0.4892912
29,29,0,1,False,0.41459996,0.17398183,0.15456466,0.11093776,0.14591591,0.17398183,0.41459996
30,30,0,1,False,0.47786117,0.17109954,0.14001378,0.094254315,0.11677119,0.17109954,0.47786117
31,31,0,2,False,0.33014017,0.16874379,0.16926324,0.13473868,0.19711411,0.16926324,0.33014017
32,32,0,0,True,0.53555167,0.16407785,0.12525754,0.08014473,0.094968185,0.53555167,0.53555167
33,33,0,0,True,0.6084274,0.1499481,0.10552542,0.063852936,0.072246134,0.6084274,0.6084274
34,34,0,0,True,0.6457406,0.14067535,0.09519101,0.056144442,0.06224857,0.6457406,0.6457406
35,35,0,1,False,0.4193119,0.17395534,0.15356152,0.10965445,0.14351687,0.17395534,0.4193119
36,36,0,0,True,0.7928633,0.09261453,0.05441517,0.029464694,0.03064228,0.7928633,0.7928633
37,37,0,0,True,0.57887757,0.15633935,0.11362359,0.070257075,0.08090245,0.57887757,0.57887757
38,38,0,0,True,0.80004686,0.08984869,0.052452765,0.028298697,0.029353002,0.80004686,0.80004686
39,39,0,0,True,0.59272224,0.15345325,0.10984201,0.06722297,0.07675961,0.59272224,0.59272224
40,40,0,1,False,0.43349922,0.17368668,0.15045328,0.10582818,0.13653263,0.17368668,0.43349922
41,41,0,1,False,0.42874444,0.17380795,0.15150915,0.10710411,0.13883436,0.17380795,0.42874444
42,42,0,1,False,0.4589743,0.17251578,0.14457761,0.099107035,0.12482528,0.17251578,0.4589743
43,43,0,0,True,0.64380586,0.14118786,0.095728755,0.056534067,0.062743485,0.64380586,0.64380586
44,44,0,0,True,0.51116467,0.16752428,0.13162237,0.085976966,0.10371172,0.51116467,0.51116467
45,45,0,0,True,0.64720446,0.14028534,0.094784044,0.05585036,0.06187572,0.64720446,0.64720446
46,46,0,0,True,0.6014944,0.15152533,0.10743409,0.06533131,0.074214965,0.6014944,0.6014944
47,47,0,0,True,0.52586746,0.16552758,0.12780403,0.082437575,0.098363355,0.52586746,0.52586746
48,48,0,0,True,0.64748955,0.14020923,0.09470484,0.055793192,0.061803285,0.64748955,0.64748955
