sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.39565885,0.521928,0.06719382,0.011685465,0.0035338688,0.521928,0.521928
1,1,0,0,True,0.7446137,0.23561737,0.016310671,0.0026625579,0.0007956966,0.7446137,0.7446137
2,2,0,0,True,0.8644005,0.12645954,0.0075552296,0.0012206156,0.00036409232,0.8644005,0.8644005
3,3,0,1,False,0.29900533,0.57984096,0.09798247,0.0177574,0.0054138326,0.57984096,0.57984096
4,4,0,0,True,0.79795575,0.18737409,0.012114887,0.0019678145,0.0005875425,0.79795575,0.79795575
5,5,0,0,True,0.86206895,0.12861057,0.007704282,0.0012449136,0.00037135184,0.86206895,0.86206895
6,6,0,0,True,0.77819973,0.20531708,0.01360766,0.0022141945,0.0006613179,0.77819973,0.77819973
7,7,0,1,False,0.48992348,0.452388,0.04726413,0.0080129085,0.0024114882,0.452388,0.48992348
8,8,0,0,True,0.7011491,0.27440074,0.020156078,0.0033054329,0.0009886469,0.7011491,0.7011491
9,9,0,1,False,0.3151161,0.5715651,0.09180117,0.01649666,0.0050209616,0.5715651,0.5715651
10,10,0,0,True,0.64302886,0.32536,0.026025621,0.004298267,0.0012872706,0.64302886,0.64302886
11,11,0,0,True,0.72490025,0.25327173,0.018002968,0.0029447465,0.0008803516,0.72490025,0.72490025
12,12,0,0,True,0.73736364,0.24212189,0.016923496,0.0027646134,0.00082630554,0.73736364,0.73736364
13,13,0,0,True,0.8655079,0.12543763,0.0074847024,0.0012091203,0.00036065813,0.8655079,0.8655079
14,14,0,1,False,0.3309456,0.5628088,0.08620061,0.015373047,0.004671945,0.5628088,0.5628088
15,15,0,0,True,0.621393,0.34401911,0.028460803,0.0047143507,0.0014126509,0.621393,0.621393
16,16,0,0,True,0.5491364,0.40480867,0.037816092,0.006336185,0.0019026751,0.5491364,0.5491364
17,17,0,0,True,0.9573796,0.040009562,0.002160649,0.0003468775,0.00010335115,0.9573796,0.9573796
18,18,0,1,False,0.2688762,0.5932731,0.11107466,0.020502219,0.006273817,0.5932731,0.5932731
19,19,0,1,False,0.35221952,0.55019027,0.07932172,0.01401649,0.0042519737,0.55019027,0.55019027
20,20,0,0,True,0.69470024,0.28010926,0.020763628,0.0034075482,0.0010193251,0.69470024,0.69470024
21,21,0,0,True,0.6356279,0.3317635,0.026841946,0.0044374713,0.0013292024,0.6356279,0.6356279
22,22,0,1,False,0.38931444,0.52623785,0.06882447,0.011994508,0.0036288165,0.52623785,0.52623785
23,23,0,0,True,0.6688939,0.3028223,0.02330027,0.0038355188,0.0011479891,0.6688939,0.6688939
24,24,0,0,True,0.9473183,0.04942231,0.0026970117,0.00043325743,0.00012910237,0.9473183,0.9473183
25,25,0,1,False,0.23020774,0.60547507,0.13159084,0.025022285,0.007704092,0.60547507,0.60547507
26,26,0,1,False,0.08033848,0.51734734,0.2985127,0.07791108,0.02589041,0.51734734,0.51734734
27,27,0,1,False,0.30892235,0.5748272,0.09411687,0.01696641,0.0051671895,0.5748272,0.5748272
28,28,0,0,True,0.62215626,0.34336418,0.028372329,0.0046991925,0.001408081,0.62215626,0.62215626
29,29,0,0,True,0.6290018,0.3374785,0.027587358,0.0045648287,0.0013675791,0.6290018,0.6290018
30,30,0,0,True,0.64185804,0.32637435,0.026153628,0.0043200785,0.0012938398,0.64185804,0.64185804
31,31,0,1,False,0.24517524,0.6015413,0.12307408,0.02311196,0.0070974566,0.6015413,0.6015413
32,32,0,1,False,0.1575622,0.60324496,0.1878713,0.039059736,0.012261795,0.60324496,0.60324496
33,33,0,1,False,0.28077596,0.58831817,0.105642766,0.019350812,0.0059122904,0.58831817,0.58831817
34,34,0,0,True,0.6846067,0.28901848,0.021735257,0.0035711692,0.0010684987,0.6846067,0.6846067
35,35,0,0,True,0.6255597,0.34044027,0.027980134,0.004632027,0.0013878333,0.6255597,0.6255597
36,36,0,0,True,0.56063426,0.39531344,0.036185272,0.0060507585,0.0018162844,0.56063426,0.56063426
37,37,0,0,True,0.6301816,0.33646214,0.027453609,0.004541957,0.0013606864,0.6301816,0.6301816
38,38,0,0,True,0.65579295,0.31426784,0.024656579,0.0040654307,0.0012171685,0.65579295,0.65579295
39,39,0,0,True,0.5657288,0.39108276,0.03548137,0.0059279143,0.0017791231,0.5657288,0.5657288
40,40,0,0,True,0.8343801,0.1540828,0.009532764,0.0015436896,0.0004606544,0.8343801,0.8343801
41,41,0,0,True,0.6259366,0.34011626,0.02793695,0.0046246354,0.0013856053,0.6259366,0.6259366
42,42,0,0,True,0.7152332,0.26189083,0.01886369,0.0030887104,0.00092356425,0.7152332,0.7152332
