sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3812752,0.3003749,0.20226221,0.080982514,0.03510526,0.3003749,0.3812752
1,1,0,1,False,0.4539085,0.28889918,0.16846377,0.062463913,0.026264634,0.28889918,0.4539085
2,2,0,1,False,0.46445572,0.28638238,0.16380817,0.060153794,0.02519996,0.28638238,0.46445572
3,3,0,0,True,0.63573396,0.22270688,0.09724167,0.03163419,0.012683322,0.63573396,0.63573396
4,4,0,2,False,0.10450363,0.18400216,0.3019848,0.24835327,0.16115615,0.3019848,0.3019848
5,5,0,2,False,0.16394486,0.24129958,0.30260992,0.18954377,0.102601945,0.30260992,0.30260992
6,6,0,0,True,0.82193106,0.119378194,0.041459255,0.0123977475,0.00483372,0.82193106,0.82193106
7,7,0,0,True,0.718631,0.18009833,0.07055639,0.022012513,0.008701774,0.718631,0.718631
8,8,0,0,True,0.6964983,0.19206832,0.0773685,0.024389908,0.009675026,0.6964983,0.6964983
9,9,0,1,False,0.4488213,0.2900422,0.17073283,0.063608505,0.026795164,0.2900422,0.4488213
10,10,0,1,False,0.4369105,0.2925316,0.17610517,0.066369474,0.028083239,0.2925316,0.4369105
11,11,0,0,True,0.7382418,0.16916329,0.0646995,0.020008724,0.007886718,0.7382418,0.7382418
12,12,0,0,True,0.5538186,0.2579611,0.12700923,0.043469105,0.017742008,0.5538186,0.5538186
13,13,0,0,True,0.5333799,0.26548624,0.13501334,0.04688406,0.019236423,0.5333799,0.5333799
14,14,0,2,False,0.13604468,0.21760523,0.30687004,0.214847,0.12463305,0.30687004,0.30687004
15,15,0,1,False,0.49306756,0.2786038,0.15151289,0.054284796,0.022530966,0.2786038,0.49306756
16,16,0,1,False,0.4569202,0.28820062,0.16712761,0.06179571,0.025955847,0.28820062,0.4569202
17,17,0,2,False,0.14763613,0.22808303,0.30582726,0.20384885,0.1146048,0.30582726,0.30582726
18,18,0,1,False,0.30863953,0.2993852,0.23850818,0.10564755,0.047819555,0.2993852,0.30863953
19,19,0,1,False,0.35735786,0.30160013,0.2139923,0.08829425,0.038755465,0.30160013,0.35735786
20,20,0,0,True,0.62896764,0.22589932,0.09956641,0.0325137,0.013053007,0.62896764,0.62896764
21,21,0,1,False,0.34819597,0.30168724,0.21854952,0.09128891,0.040278364,0.30168724,0.34819597
22,22,0,2,False,0.20390522,0.26698816,0.2889986,0.15962073,0.08048727,0.2889986,0.2889986
23,23,0,1,False,0.35049513,0.30168605,0.21740289,0.09052667,0.03988916,0.30168605,0.35049513
24,24,0,1,False,0.434888,0.29292774,0.17702565,0.06684998,0.028308624,0.29292774,0.434888
25,25,0,2,False,0.12336135,0.20502937,0.3064808,0.2277019,0.13742658,0.3064808,0.3064808
26,26,0,1,False,0.404581,0.29788965,0.19109933,0.074488744,0.031941265,0.29788965,0.404581
27,27,0,1,False,0.43381667,0.29313445,0.17751417,0.067105904,0.028428813,0.29313445,0.43381667
28,28,0,1,False,0.33126232,0.30125302,0.22704805,0.09713604,0.043300454,0.30125302,0.33126232
29,29,0,0,True,0.60838425,0.2353171,0.10678269,0.035289668,0.014226324,0.60838425,0.60838425
30,30,0,1,False,0.32978508,0.30117708,0.2277934,0.09766648,0.043577854,0.30117708,0.32978508
