sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45956284,0.32894707,0.1482091,0.04482048,0.018460542,0.32894707,0.45956284
1,1,0,0,True,0.63459915,0.24931893,0.08406349,0.022893667,0.009124844,0.63459915,0.63459915
2,2,0,0,True,0.7481897,0.18052098,0.052321944,0.013613604,0.00535386,0.7481897,0.7481897
3,3,0,1,False,0.40824258,0.34329587,0.17159232,0.054211907,0.022657322,0.34329587,0.40824258
4,4,0,0,True,0.89769816,0.076968536,0.01882927,0.004684762,0.0018192763,0.89769816,0.89769816
5,5,0,0,True,0.892499,0.08076372,0.019865448,0.004949181,0.0019226733,0.892499,0.892499
6,6,0,0,True,0.6006279,0.2676882,0.09489168,0.026269827,0.010522393,0.6006279,0.6006279
7,7,0,0,True,0.66940933,0.22935632,0.0736468,0.019751124,0.007836434,0.66940933,0.66940933
8,8,0,0,True,0.7166256,0.20064706,0.06051594,0.015927024,0.0062844446,0.7166256,0.7166256
9,9,0,1,False,0.4294178,0.33800977,0.16165447,0.05010938,0.020808564,0.33800977,0.4294178
10,10,0,0,True,0.5158221,0.307843,0.12517145,0.036373444,0.014790069,0.5158221,0.5158221
11,11,0,1,False,0.48896027,0.31854844,0.13585138,0.040199284,0.016440619,0.31854844,0.48896027
12,12,0,0,True,0.69322604,0.21509582,0.066886574,0.01776386,0.007027763,0.69322604,0.69322604
13,13,0,1,False,0.49863523,0.31481856,0.13193935,0.03878058,0.015826285,0.31481856,0.49863523
14,14,0,1,False,0.3713669,0.35009244,0.18991594,0.062265787,0.026359031,0.35009244,0.3713669
15,15,0,1,False,0.38185382,0.34849286,0.18457088,0.059845917,0.025236534,0.34849286,0.38185382
16,16,0,0,True,0.716857,0.20050208,0.060454246,0.015909396,0.006277332,0.716857,0.716857
17,17,0,0,True,0.84385234,0.11565289,0.029976599,0.0075675016,0.0029506804,0.84385234,0.84385234
18,18,0,0,True,0.5221795,0.30515397,0.12272532,0.035517707,0.014423538,0.5221795,0.5221795
19,19,0,0,True,0.6084899,0.26354122,0.09232447,0.025458898,0.010185437,0.6084899,0.6084899
