sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.56132984,0.43867013,0.56132984,0.43867013
1,1,0,0,True,0.7983536,0.2016464,0.7983536,0.2016464
2,2,0,0,True,0.88284945,0.117150575,0.88284945,0.117150575
3,3,0,0,True,0.5814767,0.41852328,0.5814767,0.41852328
4,4,0,0,True,0.6844569,0.31554312,0.6844569,0.31554312
5,5,0,0,True,0.7526604,0.24733964,0.7526604,0.24733964
6,6,0,0,True,0.83600974,0.16399029,0.83600974,0.16399029
7,7,0,0,True,0.82397914,0.17602088,0.82397914,0.17602088
8,8,0,1,False,0.43099374,0.56900626,0.56900626,0.56900626
9,9,0,1,False,0.46525598,0.534744,0.534744,0.534744
10,10,0,1,False,0.46776003,0.53224,0.53224,0.53224
11,11,0,1,False,0.48644853,0.5135515,0.5135515,0.5135515
12,12,0,0,True,0.6586226,0.3413774,0.6586226,0.3413774
13,13,0,0,True,0.54188573,0.45811427,0.54188573,0.45811427
14,14,0,1,False,0.4951809,0.5048191,0.5048191,0.5048191
15,15,0,0,True,0.6927104,0.30728957,0.6927104,0.30728957
16,16,0,0,True,0.99534535,0.004654644,0.99534535,0.004654644
17,17,0,0,True,0.71321404,0.28678596,0.71321404,0.28678596
18,18,0,1,False,0.45571584,0.54428416,0.54428416,0.54428416
19,19,0,0,True,0.5880207,0.41197935,0.5880207,0.41197935
20,20,0,0,True,0.5531101,0.4468899,0.5531101,0.4468899
21,21,0,0,True,0.5025202,0.4974798,0.5025202,0.4974798
22,22,0,1,False,0.4357345,0.5642655,0.5642655,0.5642655
23,23,0,1,False,0.4219486,0.5780514,0.5780514,0.5780514
24,24,0,0,True,0.75105685,0.24894316,0.75105685,0.24894316
25,25,0,1,False,0.45537317,0.54462683,0.54462683,0.54462683
26,26,0,0,True,0.5854126,0.41458735,0.5854126,0.41458735
27,27,0,0,True,0.53400904,0.46599096,0.53400904,0.46599096
28,28,0,0,True,0.5228834,0.47711655,0.5228834,0.47711655
29,29,0,1,False,0.4097917,0.5902083,0.5902083,0.5902083
30,30,0,1,False,0.4872399,0.5127601,0.5127601,0.5127601
31,31,0,0,True,0.5510746,0.44892535,0.5510746,0.44892535
32,32,0,1,False,0.45489132,0.5451087,0.5451087,0.5451087
33,33,0,1,False,0.4637407,0.5362593,0.5362593,0.5362593
34,34,0,1,False,0.46340454,0.53659546,0.53659546,0.53659546
35,35,0,0,True,0.5227499,0.4772501,0.5227499,0.4772501
36,36,0,0,True,0.9832461,0.016753932,0.9832461,0.016753932
37,37,0,1,False,0.4761141,0.5238859,0.5238859,0.5238859
38,38,0,1,False,0.405271,0.594729,0.594729,0.594729
39,39,0,0,True,0.56691027,0.43308973,0.56691027,0.43308973
40,40,0,0,True,0.76946425,0.23053576,0.76946425,0.23053576
41,41,0,1,False,0.44905853,0.55094147,0.55094147,0.55094147
42,42,0,1,False,0.4363044,0.5636956,0.5636956,0.5636956
43,43,0,0,True,0.5557457,0.44425425,0.5557457,0.44425425
44,44,0,1,False,0.3959028,0.6040972,0.6040972,0.6040972
45,45,0,1,False,0.46597052,0.5340295,0.5340295,0.5340295
46,46,0,0,True,0.6084832,0.3915168,0.6084832,0.3915168
47,47,0,0,True,0.60439605,0.39560395,0.60439605,0.39560395
48,48,0,0,True,0.5983809,0.40161908,0.5983809,0.40161908
