sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42109847,0.2947869,0.18145788,0.06970142,0.03295534,0.2947869,0.42109847
1,1,0,0,True,0.57387644,0.24960174,0.11832671,0.040121045,0.018073991,0.57387644,0.57387644
2,2,0,0,True,0.5445869,0.26094437,0.12940653,0.044753365,0.020308873,0.5445869,0.5445869
3,3,0,1,False,0.31330281,0.29916194,0.23327747,0.10272521,0.051532567,0.29916194,0.31330281
4,4,0,0,True,0.6651537,0.20795785,0.08668086,0.027882412,0.012325252,0.6651537,0.6651537
5,5,0,0,True,0.55152845,0.25835553,0.12673792,0.043619398,0.01975869,0.55152845,0.55152845
6,6,0,1,False,0.42936134,0.29334998,0.17770469,0.06768924,0.031894747,0.29334998,0.42936134
7,7,0,0,True,0.56600237,0.25275743,0.121259235,0.04132793,0.01865305,0.56600237,0.56600237
8,8,0,0,True,0.79770607,0.13407823,0.04754866,0.014419965,0.0062470734,0.79770607,0.79770607
9,9,0,1,False,0.3909516,0.29882908,0.1954577,0.07757982,0.037181884,0.29882908,0.3909516
10,10,0,1,False,0.38852918,0.29906783,0.19660252,0.078252256,0.03754822,0.29906783,0.38852918
11,11,0,0,True,0.52416724,0.26818326,0.1374127,0.048228934,0.022007877,0.52416724,0.52416724
12,12,0,0,True,0.53632754,0.2639411,0.1326166,0.046133447,0.020981206,0.53632754,0.53632754
13,13,0,0,True,0.5088918,0.27321374,0.14355625,0.05097442,0.023363763,0.5088918,0.5088918
14,14,0,1,False,0.41570514,0.29565075,0.18392757,0.071047485,0.03366906,0.29565075,0.41570514
15,15,0,0,True,0.54691625,0.26008272,0.12850805,0.04437025,0.020122766,0.54691625,0.54691625
16,16,0,0,True,0.6277636,0.22607647,0.09913665,0.03253743,0.01448585,0.6277636,0.6277636
17,17,0,0,True,0.6693498,0.2058408,0.08532478,0.027387317,0.012097291,0.6693498,0.6693498
18,18,0,1,False,0.36500603,0.30067304,0.20785913,0.0851198,0.041342005,0.30067304,0.36500603
19,19,0,1,False,0.49203867,0.27835935,0.15048935,0.054160066,0.024952583,0.27835935,0.49203867
20,20,0,0,True,0.5106034,0.2726671,0.14286122,0.05066028,0.023207996,0.5106034,0.5106034
21,21,0,0,True,0.5117384,0.27230215,0.14240128,0.050452873,0.023105247,0.5117384,0.5117384
22,22,0,1,False,0.39995754,0.2978261,0.1912266,0.07513323,0.035856523,0.2978261,0.39995754
23,23,0,1,False,0.4135837,0.2959742,0.18490331,0.07158421,0.03395459,0.2959742,0.4135837
24,24,0,0,True,0.7856409,0.14134294,0.05081504,0.015483011,0.006718135,0.7856409,0.7856409
25,25,0,1,False,0.35983658,0.30084535,0.21036415,0.0867161,0.04223782,0.30084535,0.35983658
