sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.31130108,0.5271071,0.1357296,0.021980118,0.0038821786,0.5271071,0.5271071
1,1,0,0,True,0.61128527,0.33622363,0.044917826,0.006454304,0.0011189661,0.61128527,0.61128527
2,2,0,0,True,0.71575636,0.25080338,0.028697189,0.0040439633,0.00069909764,0.71575636,0.71575636
3,3,0,0,True,0.602884,0.34284535,0.04642811,0.006683606,0.001159034,0.602884,0.602884
4,4,0,1,False,0.42200753,0.4713912,0.09043097,0.013763391,0.0024069739,0.4713912,0.4713912
5,5,0,0,True,0.7835555,0.19294475,0.020195838,0.0028175947,0.00048638662,0.7835555,0.7835555
6,6,0,1,False,0.15425622,0.5224931,0.2615172,0.05216727,0.0095661655,0.5224931,0.5224931
7,7,0,0,True,0.62480736,0.32547873,0.042559255,0.0060979053,0.0010567321,0.62480736,0.62480736
8,8,0,0,True,0.8464656,0.13797815,0.013384208,0.0018525212,0.00031942822,0.8464656,0.8464656
9,9,0,1,False,0.32060388,0.5235516,0.13104497,0.021080462,0.003719222,0.5235516,0.5235516
10,10,0,1,False,0.4402297,0.4600418,0.084698744,0.012794756,0.0022349854,0.4600418,0.4600418
11,11,0,0,True,0.5591824,0.37655276,0.05489327,0.007984794,0.0013868159,0.5591824,0.5591824
12,12,0,0,True,0.77972406,0.1962555,0.020641774,0.0028813148,0.00049742335,0.77972406,0.77972406
13,13,0,0,True,0.6725331,0.2867733,0.034884356,0.004952234,0.0008570326,0.6725331,0.6725331
14,14,0,1,False,0.4006806,0.48403302,0.09765315,0.015005178,0.002628048,0.48403302,0.48403302
15,15,0,0,True,0.5082047,0.41404378,0.066271864,0.009777814,0.0017018529,0.5082047,0.5082047
16,16,0,1,False,0.3742184,0.49862236,0.107486404,0.016735598,0.0029372172,0.49862236,0.49862236
17,17,0,0,True,0.9202004,0.072301276,0.0064587393,0.0008868508,0.00015274546,0.9202004,0.9202004
18,18,0,1,False,0.28919607,0.5344406,0.14771292,0.024339223,0.0043111886,0.5344406,0.5344406
19,19,0,1,False,0.17495775,0.5338467,0.23763633,0.045320407,0.00823884,0.5338467,0.5338467
20,20,0,1,False,0.4434439,0.4579917,0.0837264,0.01263191,0.00220611,0.4579917,0.4579917
21,21,0,1,False,0.42262483,0.47101456,0.090230435,0.013729256,0.0024009063,0.47101456,0.47101456
22,22,0,1,False,0.28581432,0.53541154,0.1496608,0.024730807,0.0043826387,0.53541154,0.53541154
23,23,0,0,True,0.5240489,0.40262905,0.06254052,0.009184142,0.0015973944,0.5240489,0.5240489
24,24,0,1,False,0.3845413,0.49308684,0.1035271,0.016033234,0.0028115714,0.49308684,0.49308684
25,25,0,1,False,0.36041793,0.50568414,0.113046564,0.01773508,0.0031163802,0.50568414,0.50568414
26,26,0,1,False,0.42995495,0.46649987,0.08788384,0.013331156,0.002330178,0.46649987,0.46649987
27,27,0,1,False,0.39130306,0.4893508,0.10102074,0.015592545,0.0027328467,0.4893508,0.4893508
28,28,0,2,False,0.015568316,0.13806897,0.41492355,0.33121032,0.10022886,0.41492355,0.41492355
29,29,0,0,True,0.54741174,0.38539934,0.057364732,0.008369888,0.0014543642,0.54741174,0.54741174
30,30,0,1,False,0.4058974,0.48100898,0.09583209,0.014689772,0.0025718343,0.48100898,0.48100898
31,31,0,1,False,0.28877032,0.5345651,0.14795645,0.024388053,0.0043200934,0.5345651,0.5345651
32,32,0,1,False,0.21492994,0.54366904,0.1994079,0.03559957,0.006393547,0.54366904,0.54366904
33,33,0,1,False,0.27405095,0.53844476,0.15669498,0.0261645,0.004644821,0.53844476,0.53844476
34,34,0,1,False,0.11091864,0.47789976,0.32343128,0.073826335,0.01392398,0.47789976,0.47789976
