sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.52810776,0.4718922,0.52810776,0.4718922
1,1,0,0,True,0.50881493,0.49118507,0.50881493,0.49118507
2,2,0,0,True,0.5110693,0.48893073,0.5110693,0.48893073
3,3,0,0,True,0.55718684,0.44281316,0.55718684,0.44281316
4,4,0,0,True,0.52925235,0.47074765,0.52925235,0.47074765
5,5,0,0,True,0.51243514,0.48756486,0.51243514,0.48756486
6,6,0,0,True,0.5451134,0.45488662,0.5451134,0.45488662
7,7,0,0,True,0.51273096,0.487269,0.51273096,0.487269
8,8,0,0,True,0.5220502,0.4779498,0.5220502,0.4779498
9,9,0,0,True,0.52769846,0.47230154,0.52769846,0.47230154
10,10,0,0,True,0.52341646,0.47658354,0.52341646,0.47658354
11,11,0,0,True,0.51145005,0.48854995,0.51145005,0.48854995
12,12,0,0,True,0.52619433,0.47380567,0.52619433,0.47380567
13,13,0,0,True,0.5295571,0.47044292,0.5295571,0.47044292
14,14,0,0,True,0.52939224,0.47060776,0.52939224,0.47060776
15,15,0,0,True,0.5286321,0.4713679,0.5286321,0.4713679
16,16,0,0,True,0.5946461,0.4053539,0.5946461,0.4053539
17,17,0,0,True,0.50625753,0.49374244,0.50625753,0.49374244
18,18,0,0,True,0.509169,0.490831,0.509169,0.490831
19,19,0,0,True,0.52361727,0.47638276,0.52361727,0.47638276
20,20,0,0,True,0.53710955,0.46289045,0.53710955,0.46289045
21,21,0,0,True,0.5288223,0.47117767,0.5288223,0.47117767
22,22,0,0,True,0.5039424,0.4960576,0.5039424,0.4960576
23,23,0,0,True,0.5095146,0.4904854,0.5095146,0.4904854
24,24,0,0,True,0.5226655,0.4773345,0.5226655,0.4773345
25,25,0,0,True,0.5335511,0.46644887,0.5335511,0.46644887
26,26,0,0,True,0.5269059,0.47309414,0.5269059,0.47309414
27,27,0,0,True,0.5193687,0.4806313,0.5193687,0.4806313
28,28,0,0,True,0.51443887,0.4855611,0.51443887,0.4855611
29,29,0,0,True,0.5131348,0.48686522,0.5131348,0.48686522
30,30,0,0,True,0.55542755,0.44457248,0.55542755,0.44457248
