sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43157494,0.21138737,0.16889596,0.10010559,0.08803614,0.21138737,0.43157494
1,1,0,0,True,0.6660462,0.15944877,0.09343642,0.04562208,0.035446614,0.6660462,0.6660462
2,2,0,0,True,0.7478062,0.12770793,0.06847161,0.03189261,0.024121672,0.7478062,0.7478062
3,3,0,0,True,0.6571989,0.1625296,0.09620954,0.047239084,0.036822896,0.6571989,0.6571989
4,4,0,0,True,0.7726043,0.1170042,0.061155174,0.028119812,0.021116527,0.7726043,0.7726043
5,5,0,0,True,0.7059296,0.14467733,0.081102856,0.038662754,0.029627489,0.7059296,0.7059296
6,6,0,1,False,0.42354584,0.2118507,0.17139947,0.10249818,0.090705805,0.2118507,0.42354584
7,7,0,0,True,0.7427404,0.12983607,0.0699814,0.03268426,0.024757879,0.7427404,0.7427404
8,8,0,0,True,0.8174056,0.0965203,0.048256394,0.021708908,0.016108805,0.8174056,0.8174056
9,9,0,1,False,0.4221661,0.2119197,0.1718274,0.1029136,0.09117319,0.2119197,0.4221661
10,10,0,0,True,0.5596241,0.19125563,0.12750213,0.06708749,0.05453068,0.5596241,0.5596241
11,11,0,0,True,0.50778174,0.20209846,0.14441419,0.079371266,0.066334344,0.50778174,0.50778174
12,12,0,0,True,0.7139608,0.14153495,0.07865426,0.037323516,0.0285265,0.7139608,0.7139608
13,13,0,0,True,0.5275857,0.19835582,0.13795216,0.07451915,0.061587177,0.5275857,0.5275857
14,14,0,0,True,0.61660814,0.17569247,0.109086625,0.055026866,0.043585896,0.61660814,0.61660814
15,15,0,1,False,0.49399447,0.2043969,0.14890285,0.08287281,0.069832966,0.2043969,0.49399447
16,16,0,0,True,0.6968566,0.14816107,0.08388352,0.040200092,0.030898705,0.6968566,0.6968566
17,17,0,0,True,0.95169216,0.027355246,0.012100382,0.0051455214,0.0037065835,0.95169216,0.95169216
18,18,0,1,False,0.4105492,0.21237476,0.17540178,0.10646156,0.09521278,0.21237476,0.4105492
19,19,0,0,True,0.5612296,0.19086722,0.12697953,0.066728026,0.05419566,0.5612296,0.5612296
20,20,0,0,True,0.52078706,0.19969803,0.14017154,0.07616183,0.063181534,0.52078706,0.52078706
21,21,0,0,True,0.59080803,0.18318194,0.117385134,0.060314287,0.048310574,0.59080803,0.59080803
22,22,0,0,True,0.50327975,0.2028773,0.14588125,0.08050324,0.06745854,0.50327975,0.50327975
23,23,0,0,True,0.63840103,0.16882788,0.10214296,0.050768405,0.039859757,0.63840103,0.63840103
24,24,0,0,True,0.77747744,0.114846244,0.05973209,0.027397841,0.02054644,0.77747744,0.77747744
25,25,0,0,True,0.58176756,0.18563578,0.12030987,0.06223346,0.05005343,0.58176756,0.58176756
26,26,0,2,False,0.2656303,0.19613594,0.2109842,0.15876058,0.16848898,0.2109842,0.2656303
27,27,0,0,True,0.53674537,0.19645475,0.134962,0.07234313,0.059494812,0.53674537,0.53674537
28,28,0,0,True,0.6360815,0.16958116,0.102878824,0.05121295,0.040245548,0.6360815,0.6360815
29,29,0,0,True,0.6031652,0.17968333,0.113400936,0.057747457,0.04600307,0.6031652,0.6031652
30,30,0,0,True,0.5225978,0.1993463,0.1395805,0.07572202,0.06275339,0.5225978,0.5225978
31,31,0,1,False,0.38683188,0.21258208,0.18250923,0.113991305,0.104085505,0.21258208,0.38683188
32,32,0,1,False,0.38179833,0.2124969,0.1839787,0.11564003,0.10608603,0.2124969,0.38179833
