sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.32210845,0.3030036,0.22915268,0.099376604,0.046358664,0.3030036,0.32210845
1,1,0,0,True,0.99219084,0.0055713747,0.0016002106,0.00045582996,0.0001817689,0.99219084,0.99219084
2,2,0,0,True,0.99491763,0.0036288416,0.001039652,0.00029593764,0.000117983094,0.99491763,0.99491763
3,3,0,0,True,0.9164461,0.058231406,0.017986199,0.005234763,0.0021015222,0.9164461,0.9164461
4,4,0,0,True,0.9938658,0.0043785013,0.0012556469,0.00035752024,0.00014254679,0.9938658,0.9938658
5,5,0,0,True,0.9957118,0.0030624948,0.0008767527,0.00024951596,9.946942e-05,0.9957118,0.9957118
6,6,0,0,True,0.7716769,0.15056512,0.05433535,0.016634565,0.006788035,0.7716769,0.7716769
7,7,0,0,True,0.9956426,0.0031118174,0.00089093,0.0002535554,0.000101080186,0.9956426,0.9956426
8,8,0,0,True,0.99239814,0.0054237684,0.0015575162,0.0004436441,0.00017690632,0.99239814,0.99239814
9,9,0,1,False,0.3874041,0.30196375,0.1970147,0.078379,0.035238527,0.30196375,0.3874041
10,10,0,1,False,0.36690575,0.30347073,0.20691568,0.08437877,0.038329065,0.30347073,0.36690575
11,11,0,0,True,0.9052585,0.06578209,0.020547224,0.006000662,0.002411612,0.9052585,0.9052585
12,12,0,0,True,0.97028804,0.021061413,0.0061744316,0.0017692738,0.0007068238,0.97028804,0.97028804
13,13,0,0,True,0.96343064,0.025868699,0.007633207,0.0021914449,0.0008759996,0.96343064,0.96343064
14,14,0,0,True,0.7835113,0.14349928,0.05108242,0.015565242,0.006341836,0.7835113,0.7835113
15,15,0,0,True,0.6400778,0.22181542,0.09451221,0.03077244,0.012822095,0.6400778,0.6400778
16,16,0,1,False,0.47551382,0.28534243,0.15707201,0.057227135,0.024844626,0.28534243,0.47551382
17,17,0,0,True,0.9938332,0.004401741,0.0012623495,0.00035943184,0.0001433092,0.9938332,0.9938332
18,18,0,3,False,0.06774402,0.13544697,0.26950544,0.28610268,0.2412009,0.28610268,0.28610268
19,19,0,1,False,0.22948545,0.2815587,0.27501446,0.14196768,0.0719737,0.2815587,0.2815587
20,20,0,0,True,0.8117076,0.1262884,0.043547176,0.013127146,0.005329667,0.8117076,0.8117076
21,21,0,0,True,0.8668357,0.0912242,0.0296405,0.008763682,0.0035359047,0.8668357,0.8668357
22,22,0,1,False,0.48656005,0.28225452,0.15238626,0.055004366,0.023794806,0.28225452,0.48656005
23,23,0,0,True,0.8371916,0.11030182,0.036987245,0.011047427,0.004471913,0.8371916,0.8371916
24,24,0,0,True,0.953837,0.032559317,0.009695889,0.0027911477,0.0011166645,0.953837,0.953837
25,25,0,0,True,0.630825,0.22624451,0.09763988,0.03195301,0.013337668,0.630825,0.630825
26,26,0,1,False,0.28169012,0.29746574,0.24954598,0.11567286,0.0556253,0.29746574,0.29746574
27,27,0,1,False,0.27500796,0.29601896,0.25290072,0.11867343,0.057398915,0.29601896,0.29601896
28,28,0,0,True,0.776016,0.14798559,0.05313631,0.016239211,0.006622902,0.776016,0.776016
29,29,0,0,True,0.8671943,0.09099035,0.029553402,0.00873689,0.0035249603,0.8671943,0.8671943
30,30,0,0,True,0.647542,0.21818031,0.092020236,0.029840799,0.012416549,0.647542,0.647542
31,31,0,1,False,0.24393578,0.28706977,0.26819855,0.13398604,0.06680996,0.28706977,0.28706977
32,32,0,1,False,0.3217613,0.30297798,0.22932734,0.09950435,0.046429023,0.30297798,0.3217613
33,33,0,1,False,0.31628656,0.30252624,0.23208474,0.10154486,0.047557604,0.30252624,0.31628656
34,34,0,1,False,0.44211164,0.2934073,0.17168413,0.0644749,0.028322108,0.2934073,0.44211164
35,35,0,1,False,0.33391458,0.303664,0.22322918,0.09514497,0.044047266,0.303664,0.33391458
36,36,0,0,True,0.9302747,0.048813693,0.014872596,0.0043106778,0.001728286,0.9302747,0.9302747
37,37,0,1,False,0.39627627,0.3010077,0.19279459,0.07592711,0.033994433,0.3010077,0.39627627
38,38,0,2,False,0.21453136,0.27486473,0.28173757,0.15088916,0.07797717,0.28173757,0.28173757
39,39,0,0,True,0.867315,0.0909117,0.029524144,0.008727882,0.0035212827,0.867315,0.867315
40,40,0,0,True,0.9450761,0.03863293,0.011602102,0.0033482602,0.001340602,0.9450761,0.9450761
41,41,0,0,True,0.78676784,0.14153816,0.05019678,0.015275886,0.0062213335,0.78676784,0.78676784
42,42,0,0,True,0.8088838,0.12803516,0.044288483,0.013364634,0.005427947,0.8088838,0.8088838
43,43,0,0,True,0.8252978,0.11781217,0.04002002,0.012004072,0.004865828,0.8252978,0.8252978
44,44,0,0,True,0.61981416,0.23140082,0.101418205,0.03339631,0.013970507,0.61981416,0.61981416
45,45,0,0,True,0.6881513,0.19748206,0.0789338,0.025073716,0.010359183,0.6881513,0.6881513
46,46,0,0,True,0.54455423,0.2629841,0.12896939,0.044539504,0.018952796,0.54455423,0.54455423
47,47,0,0,True,0.5070596,0.27600968,0.14388306,0.051085424,0.021962361,0.5070596,0.5070596
48,48,0,0,True,0.9952947,0.0033599646,0.0009622844,0.00027388794,0.000109188884,0.9952947,0.9952947
49,49,0,0,True,0.98159146,0.013092866,0.0037977921,0.0010849,0.00043300094,0.98159146,0.98159146
50,50,0,0,True,0.80449635,0.1307391,0.04544607,0.013736507,0.0055819736,0.80449635,0.80449635
