sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5107281,0.16631368,0.13086198,0.08598181,0.10611444,0.5107281,0.5107281
1,1,0,1,False,0.4909847,0.16855101,0.13581124,0.090810254,0.11384286,0.16855101,0.4909847
2,2,0,0,True,0.5073066,0.1667344,0.13172908,0.08680987,0.10742007,0.5073066,0.5073066
3,3,0,1,False,0.4945017,0.16818644,0.13493952,0.08994123,0.11243098,0.16818644,0.4945017
4,4,0,0,True,0.5191597,0.16521877,0.12870985,0.083956935,0.10295474,0.5191597,0.5191597
5,5,0,0,True,0.5078068,0.16667378,0.13160253,0.08668856,0.107228324,0.5078068,0.5078068
6,6,0,0,True,0.5183351,0.16532946,0.12892129,0.084153995,0.10326019,0.5183351,0.5183351
7,7,0,1,False,0.48314634,0.1693093,0.13773707,0.09276076,0.11704661,0.1693093,0.48314634
8,8,0,0,True,0.51226205,0.16612059,0.13047203,0.0856118,0.10553353,0.51226205,0.51226205
9,9,0,0,True,0.5020304,0.16735636,0.13305873,0.088093966,0.10946068,0.5020304,0.5020304
10,10,0,1,False,0.49171185,0.16847682,0.13563138,0.090630285,0.11354966,0.16847682,0.49171185
11,11,0,0,True,0.50459987,0.16705756,0.13241236,0.087467566,0.10846278,0.50459987,0.50459987
12,12,0,0,True,0.5032288,0.16721798,0.13275753,0.08780154,0.10899427,0.5032288,0.5032288
13,13,0,1,False,0.48916265,0.16873394,0.13626103,0.09126195,0.1145805,0.16873394,0.48916265
14,14,0,1,False,0.495659,0.16806328,0.13465174,0.08965613,0.11196986,0.16806328,0.495659
15,15,0,1,False,0.47715944,0.16983753,0.1391914,0.09426333,0.11954829,0.16983753,0.47715944
16,16,0,1,False,0.4981462,0.16779308,0.13403156,0.089044824,0.1109844,0.16779308,0.4981462
17,17,0,1,False,0.48307127,0.16931614,0.13775536,0.09277955,0.11707768,0.16931614,0.48307127
18,18,0,1,False,0.49460292,0.16817579,0.1349144,0.0899163,0.1123906,0.16817579,0.49460292
19,19,0,0,True,0.5000689,0.16757913,0.13355067,0.088573545,0.11022785,0.5000689,0.5000689
20,20,0,1,False,0.48928422,0.16872185,0.13623102,0.09123181,0.1145311,0.16872185,0.48928422
21,21,0,0,True,0.5025802,0.16729303,0.13292061,0.08795975,0.10924646,0.5025802,0.5025802
22,22,0,1,False,0.48596472,0.16904524,0.13704735,0.092057265,0.11588543,0.16904524,0.48596472
23,23,0,1,False,0.4881041,0.16883835,0.13652171,0.09152488,0.115010954,0.16883835,0.4881041
