sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46077764,0.19270068,0.15291844,0.0955729,0.098030336,0.19270068,0.46077764
1,1,0,0,True,0.5429419,0.18093368,0.12885363,0.074757434,0.07251332,0.5429419,0.5429419
2,2,0,0,True,0.5616457,0.17709239,0.123240426,0.070434414,0.06758698,0.5616457,0.5616457
3,3,0,0,True,0.60256153,0.1673348,0.110914096,0.061467793,0.057721782,0.60256153,0.60256153
4,4,0,1,False,0.42356053,0.19499044,0.16318364,0.10605338,0.11221208,0.19499044,0.42356053
5,5,0,0,True,0.6358489,0.158112,0.10089862,0.054637887,0.050502576,0.6358489,0.6358489
6,6,0,0,True,0.5627424,0.17685474,0.122910656,0.07018548,0.06730677,0.5627424,0.5627424
7,7,0,0,True,0.74761665,0.119709074,0.06790237,0.034372393,0.030399512,0.74761665,0.74761665
8,8,0,0,True,0.7891159,0.10286919,0.056038044,0.027758228,0.024218513,0.7891159,0.7891159
9,9,0,0,True,0.51033944,0.18663675,0.1385542,0.08265023,0.081819385,0.51033944,0.51033944
10,10,0,1,False,0.49973226,0.18820754,0.14167595,0.08531987,0.08506439,0.18820754,0.49973226
11,11,0,0,True,0.5206532,0.18497322,0.1355006,0.080102935,0.07877013,0.5206532,0.5206532
12,12,0,0,True,0.56362987,0.17666148,0.12264375,0.06998434,0.06708067,0.56362987,0.56362987
13,13,0,0,True,0.50832963,0.18694541,0.13914727,0.08315211,0.08242556,0.50832963,0.50832963
14,14,0,1,False,0.49404106,0.18899061,0.14334188,0.08677347,0.08685306,0.18899061,0.49404106
15,15,0,0,True,0.6068714,0.16620356,0.1096154,0.060560733,0.056748882,0.6068714,0.6068714
16,16,0,0,True,0.524111,0.18438594,0.13447335,0.07925951,0.0777703,0.524111,0.524111
17,17,0,0,True,0.740139,0.12260465,0.07006578,0.03561254,0.03157799,0.740139,0.740139
18,18,0,1,False,0.49244493,0.18920267,0.14380781,0.087183766,0.08736082,0.18920267,0.49244493
19,19,0,1,False,0.47129232,0.1916914,0.14992476,0.09273449,0.094357036,0.1916914,0.47129232
20,20,0,1,False,0.48261845,0.19043371,0.14666367,0.08973616,0.09054801,0.19043371,0.48261845
21,21,0,0,True,0.5694066,0.17538172,0.12090537,0.06868289,0.065623425,0.5694066,0.5694066
22,22,0,1,False,0.47432446,0.19137183,0.14905517,0.09192587,0.09332267,0.19137183,0.47432446
23,23,0,1,False,0.49095345,0.1893977,0.14424276,0.08756829,0.08783781,0.1893977,0.49095345
24,24,0,1,False,0.4860134,0.19002289,0.14567961,0.088849254,0.08943484,0.19002289,0.4860134
25,25,0,0,True,0.5059075,0.18731052,0.13986108,0.08375946,0.08316147,0.5059075,0.5059075
26,26,0,0,True,0.57336205,0.17448413,0.119714305,0.0677995,0.06464001,0.57336205,0.57336205
27,27,0,1,False,0.45587093,0.19311836,0.15430315,0.09691571,0.099791855,0.19311836,0.45587093
28,28,0,2,False,0.22356957,0.16498113,0.19539517,0.17217557,0.24387856,0.19539517,0.24387856
29,29,0,0,True,0.7232356,0.12898754,0.07498311,0.03847312,0.034320652,0.7232356,0.7232356
30,30,0,1,False,0.47811472,0.19095466,0.1479646,0.09092117,0.09204485,0.19095466,0.47811472
31,31,0,1,False,0.48479044,0.19017264,0.14603442,0.08916814,0.089834355,0.19017264,0.48479044
32,32,0,1,False,0.40439433,0.1953471,0.16821164,0.11171893,0.120328,0.1953471,0.40439433
33,33,0,1,False,0.46305275,0.1924954,0.15227368,0.09495421,0.09722395,0.1924954,0.46305275
34,34,0,2,False,0.28303486,0.18254942,0.19244412,0.15151702,0.19045459,0.19244412,0.28303486
35,35,0,0,True,0.5095233,0.18676269,0.13879515,0.0828538,0.08206508,0.5095233,0.5095233
36,36,0,0,True,0.58330214,0.17215273,0.116719395,0.06560698,0.06221876,0.58330214,0.58330214
37,37,0,1,False,0.49079573,0.1894182,0.14428869,0.08760902,0.08788836,0.1894182,0.49079573
38,38,0,0,True,0.5724031,0.17470334,0.12000314,0.06801315,0.06487739,0.5724031,0.5724031
39,39,0,0,True,0.5234976,0.18449113,0.1346557,0.07940875,0.07794684,0.5234976,0.5234976
40,40,0,0,True,0.5303984,0.18328069,0.13260143,0.07773927,0.07598026,0.5303984,0.5303984
41,41,0,1,False,0.4243115,0.19496475,0.16298261,0.10583508,0.11190614,0.19496475,0.4243115
42,42,0,1,False,0.47510296,0.19128776,0.1488315,0.09171895,0.09305883,0.19128776,0.47510296
43,43,0,1,False,0.49852276,0.1883775,0.14203054,0.08562754,0.085441664,0.1883775,0.49852276
44,44,0,3,False,0.12763387,0.11644095,0.1722045,0.19542277,0.38829792,0.19542277,0.38829792
45,45,0,1,False,0.4991314,0.18829222,0.14185217,0.08547262,0.08525165,0.18829222,0.4991314
46,46,0,0,True,0.657703,0.15147087,0.094353996,0.05036538,0.04610683,0.657703,0.657703
47,47,0,1,False,0.49879408,0.18833953,0.14195102,0.08555846,0.085356906,0.18833953,0.49879408
48,48,0,1,False,0.46792892,0.19203095,0.15088615,0.0936367,0.09551736,0.19203095,0.46792892
49,49,0,0,True,0.8194738,0.089763924,0.04752133,0.023191527,0.0200494,0.8194738,0.8194738
