sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4688847,0.18545291,0.14853112,0.094600916,0.102530345,0.18545291,0.4688847
1,1,0,1,False,0.4987318,0.18212456,0.1402514,0.08685163,0.09204063,0.18212456,0.4987318
2,2,0,1,False,0.49903035,0.18208542,0.14016733,0.086776026,0.09194087,0.18208542,0.49903035
3,3,0,1,False,0.4785707,0.18450105,0.1458739,0.09204431,0.099010035,0.18450105,0.4785707
4,4,0,1,False,0.49601412,0.18247548,0.14101575,0.08754153,0.09295312,0.18247548,0.49601412
5,5,0,1,False,0.4926758,0.18289356,0.14195213,0.088393286,0.09408529,0.18289356,0.4926758
6,6,0,1,False,0.41911548,0.18828008,0.16158041,0.10838112,0.122642905,0.18828008,0.41911548
7,7,0,1,False,0.49677968,0.18237755,0.14080064,0.087346874,0.09269526,0.18237755,0.49677968
8,8,0,1,False,0.49883458,0.1821111,0.14022247,0.086825624,0.092006296,0.1821111,0.49883458
9,9,0,1,False,0.45500588,0.18659475,0.15228018,0.09833506,0.10778412,0.18659475,0.45500588
10,10,0,1,False,0.4738415,0.18498144,0.14717524,0.09328751,0.100714326,0.18498144,0.4738415
11,11,0,1,False,0.49286675,0.18287003,0.14189863,0.08834442,0.094020166,0.18287003,0.49286675
12,12,0,1,False,0.4873098,0.18353564,0.14345086,0.08977223,0.09593146,0.18353564,0.4873098
13,13,0,1,False,0.49313676,0.18283671,0.14182296,0.08827537,0.09392819,0.18283671,0.49313676
14,14,0,1,False,0.48517382,0.18378079,0.14404519,0.09032456,0.09667564,0.18378079,0.48517382
15,15,0,1,False,0.4836799,0.18394879,0.14446007,0.090712026,0.09719923,0.18394879,0.4836799
16,16,0,0,True,0.62282574,0.15694696,0.10418999,0.058475,0.05756228,0.62282574,0.62282574
17,17,0,0,True,0.5059845,0.18114261,0.13820264,0.0850257,0.08964464,0.5059845,0.5059845
18,18,0,1,False,0.4541721,0.18665494,0.152503,0.09856209,0.10810794,0.18665494,0.4541721
19,19,0,1,False,0.4988944,0.18210325,0.14020562,0.08681045,0.09198629,0.18210325,0.4988944
20,20,0,1,False,0.48811537,0.18344161,0.14322637,0.08956443,0.09565222,0.18344161,0.48811537
21,21,0,1,False,0.48477435,0.18382606,0.14415619,0.090428025,0.09681538,0.18382606,0.48477435
22,22,0,1,False,0.48808292,0.18344538,0.14323547,0.08957281,0.095663495,0.18344538,0.48808292
23,23,0,1,False,0.47247517,0.18511471,0.14754982,0.09364848,0.101211816,0.18511471,0.47247517
24,24,0,1,False,0.48008364,0.1843411,0.14545608,0.09164861,0.09847057,0.1843411,0.48008364
25,25,0,1,False,0.47502637,0.1848639,0.14684986,0.09297515,0.10028473,0.1848639,0.47502637
26,26,0,1,False,0.3768428,0.18774736,0.17154422,0.120924264,0.14294136,0.18774736,0.3768428
27,27,0,1,False,0.4815302,0.1841853,0.14505595,0.09127121,0.09795736,0.1841853,0.4815302
