sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.34871235,0.414938,0.1780514,0.04501029,0.01328801,0.414938,0.414938
1,1,0,1,False,0.45182323,0.38078064,0.12873577,0.02998808,0.008672282,0.38078064,0.45182323
2,2,0,0,True,0.55423135,0.32816112,0.0916401,0.020201473,0.005765954,0.55423135,0.55423135
3,3,0,0,True,0.70268023,0.23179737,0.051691383,0.010789389,0.0030416357,0.70268023,0.70268023
4,4,0,1,False,0.39515898,0.40251577,0.15404022,0.037369035,0.010916081,0.40251577,0.40251577
5,5,0,0,True,0.65497744,0.26473847,0.06312325,0.013377029,0.0037838938,0.65497744,0.65497744
6,6,0,0,True,0.5675157,0.32036006,0.087486826,0.019172613,0.0054648304,0.5675157,0.5675157
7,7,0,0,True,0.55893457,0.32542115,0.090154506,0.019832013,0.0056577274,0.55893457,0.55893457
8,8,0,0,True,0.78216,0.17372349,0.0349694,0.0071430323,0.0020041727,0.78216,0.78216
9,9,0,1,False,0.41041422,0.39730352,0.14682962,0.035200525,0.010252114,0.39730352,0.41041422
10,10,0,1,False,0.35914555,0.4126411,0.17237025,0.043140322,0.012702845,0.4126411,0.4126411
11,11,0,0,True,0.5598335,0.32489473,0.089872465,0.019762054,0.005637248,0.5598335,0.5598335
12,12,0,0,True,0.68746924,0.2424739,0.055211853,0.011577777,0.003267249,0.68746924,0.68746924
13,13,0,1,False,0.37681216,0.40807897,0.16313885,0.04018558,0.01178446,0.40807897,0.40807897
14,14,0,0,True,0.5654797,0.32156804,0.088114806,0.019327376,0.005510073,0.5654797,0.5654797
15,15,0,0,True,0.7619526,0.18882431,0.038973726,0.008001778,0.0022476173,0.7619526,0.7619526
16,16,0,1,False,0.39139766,0.40372103,0.15586662,0.03792709,0.011087594,0.40372103,0.40372103
17,17,0,0,True,0.57587993,0.31535175,0.0849386,0.018547473,0.005282273,0.57587993,0.57587993
18,18,0,1,False,0.37187114,0.40943655,0.16567287,0.040986635,0.012032694,0.40943655,0.40943655
19,19,0,1,False,0.36119765,0.41215363,0.17127322,0.042783856,0.012591646,0.41215363,0.41215363
20,20,0,0,True,0.6096712,0.29441136,0.07513722,0.016185174,0.004595142,0.6096712,0.6096712
21,21,0,0,True,0.61351055,0.29196444,0.07407113,0.015932163,0.0045218016,0.61351055,0.61351055
22,22,0,1,False,0.37480432,0.40863812,0.1641642,0.040508814,0.011884561,0.40863812,0.40863812
23,23,0,1,False,0.46576983,0.37451735,0.12308686,0.028423496,0.008202463,0.37451735,0.46576983
24,24,0,0,True,0.5664819,0.32097402,0.08780535,0.01925107,0.005487768,0.5664819,0.5664819
25,25,0,1,False,0.28437486,0.42133507,0.2172994,0.059168853,0.017821683,0.42133507,0.42133507
26,26,0,1,False,0.32091293,0.41946277,0.19408019,0.050515324,0.01502886,0.41946277,0.41946277
27,27,0,1,False,0.431004,0.38949704,0.13757479,0.032494932,0.009429259,0.38949704,0.431004
28,28,0,1,False,0.37137467,0.4095696,0.16592954,0.041068207,0.012057998,0.4095696,0.4095696
29,29,0,1,False,0.47973788,0.3679278,0.117635265,0.026940187,0.0077588907,0.3679278,0.47973788
30,30,0,1,False,0.34757087,0.41517043,0.17868371,0.045220945,0.013354124,0.41517043,0.41517043
31,31,0,1,False,0.3876598,0.40488634,0.1577013,0.0384913,0.011261278,0.40488634,0.40488634
32,32,0,1,False,0.24826384,0.41761592,0.24290833,0.06984529,0.021366633,0.41761592,0.41761592
33,33,0,1,False,0.36636746,0.41087514,0.1685388,0.041901678,0.012316925,0.41087514,0.41087514
34,34,0,2,False,0.14126939,0.35690945,0.33412355,0.1257079,0.04198972,0.33412355,0.35690945
35,35,0,0,True,0.5163794,0.3492718,0.10423982,0.023401204,0.0067077507,0.5163794,0.5163794
36,36,0,0,True,0.87117887,0.10490331,0.019040337,0.0038123769,0.0010650768,0.87117887,0.87117887
37,37,0,1,False,0.4384054,0.3864889,0.13437475,0.03157889,0.0091520455,0.3864889,0.4384054
38,38,0,0,True,0.5361668,0.3384512,0.09750664,0.021676326,0.006199053,0.5361668,0.5361668
39,39,0,0,True,0.5224984,0.34597823,0.10212205,0.022854904,0.0065463837,0.5224984,0.5224984
40,40,0,0,True,0.6080115,0.29546487,0.075600944,0.016295465,0.004627126,0.6080115,0.6080115
41,41,0,0,True,0.52457553,0.34484932,0.101410545,0.022672152,0.0064924546,0.52457553,0.52457553
42,42,0,1,False,0.44902575,0.3819971,0.12989458,0.03031259,0.008769981,0.3819971,0.44902575
