sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45182633,0.17114544,0.14502986,0.10087131,0.13112706,0.17114544,0.45182633
1,1,0,1,False,0.48421237,0.16879927,0.13736287,0.09262569,0.11699988,0.16879927,0.48421237
2,2,0,1,False,0.48046058,0.16913858,0.13827491,0.09356477,0.118561156,0.16913858,0.48046058
3,3,0,1,False,0.47069824,0.16993964,0.14062041,0.096028395,0.12271332,0.16993964,0.47069824
4,4,0,0,True,0.50220966,0.16693386,0.13291252,0.08818086,0.10976312,0.50220966,0.50220966
5,5,0,1,False,0.4958539,0.16763711,0.13449772,0.08973913,0.11227214,0.16763711,0.4958539
6,6,0,1,False,0.365394,0.17040643,0.16231242,0.12422918,0.17765798,0.17040643,0.365394
7,7,0,1,False,0.48552573,0.16867638,0.13704224,0.092297964,0.11645769,0.16867638,0.48552573
8,8,0,1,False,0.46164995,0.17057484,0.1427562,0.09833728,0.12668173,0.17057484,0.46164995
9,9,0,1,False,0.37269902,0.17089498,0.16108939,0.12219581,0.1731208,0.17089498,0.37269902
10,10,0,1,False,0.42636693,0.17202896,0.15067557,0.1075656,0.14336295,0.17202896,0.42636693
11,11,0,1,False,0.4527531,0.17109697,0.14481752,0.100631066,0.13070144,0.17109697,0.4527531
12,12,0,1,False,0.4765268,0.16947564,0.13922498,0.094554044,0.12021854,0.16947564,0.4765268
13,13,0,1,False,0.46960852,0.17002164,0.1408797,0.09630516,0.12318505,0.17002164,0.46960852
14,14,0,1,False,0.48914015,0.16832742,0.13615635,0.091398746,0.11497733,0.16832742,0.48914015
15,15,0,1,False,0.43365353,0.1718655,0.14909902,0.105631515,0.13975044,0.1718655,0.43365353
16,16,0,0,True,0.5046812,0.16664743,0.13229233,0.08757826,0.10880078,0.5046812,0.5046812
17,17,0,1,False,0.47948375,0.16922407,0.13851151,0.09380997,0.118970774,0.16922407,0.47948375
18,18,0,1,False,0.4227267,0.17208317,0.15145048,0.10853703,0.14520262,0.17208317,0.4227267
19,19,0,1,False,0.4403174,0.17165273,0.14762877,0.103875294,0.13652581,0.17165273,0.4403174
20,20,0,1,False,0.4405434,0.17164451,0.14757843,0.10381593,0.13641772,0.17164451,0.4405434
