sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.50187516,0.4981248,0.50187516,0.4981248
1,1,0,0,True,0.9753072,0.02469277,0.9753072,0.02469277
2,2,0,0,True,0.95710874,0.042891275,0.95710874,0.042891275
3,3,0,0,True,0.83164185,0.16835813,0.83164185,0.16835813
4,4,0,0,True,0.55649614,0.4435039,0.55649614,0.4435039
5,5,0,1,False,0.4795053,0.5204947,0.5204947,0.5204947
6,6,0,0,True,0.95249915,0.04750087,0.95249915,0.04750087
7,7,0,0,True,0.95822304,0.041776963,0.95822304,0.041776963
8,8,0,0,True,0.9392276,0.060772415,0.9392276,0.060772415
9,9,0,0,True,0.9364466,0.06355337,0.9364466,0.06355337
10,10,0,0,True,0.81657493,0.1834251,0.81657493,0.1834251
11,11,0,0,True,0.7526617,0.2473383,0.7526617,0.2473383
12,12,0,1,False,0.4805234,0.5194766,0.5194766,0.5194766
13,13,0,0,True,0.9459137,0.054086342,0.9459137,0.054086342
14,14,0,1,False,0.46377885,0.53622115,0.53622115,0.53622115
15,15,0,0,True,0.9372552,0.06274479,0.9372552,0.06274479
16,16,0,0,True,1.0,6.7839374e-09,1.0,6.7839374e-09
17,17,0,0,True,0.642817,0.35718298,0.642817,0.35718298
18,18,0,0,True,0.515499,0.484501,0.515499,0.484501
19,19,0,0,True,0.6635721,0.33642796,0.6635721,0.33642796
20,20,0,0,True,0.9113131,0.08868689,0.9113131,0.08868689
21,21,0,0,True,0.5884491,0.41155085,0.5884491,0.41155085
22,22,0,1,False,0.35887307,0.64112693,0.64112693,0.64112693
23,23,0,1,False,0.49184585,0.50815415,0.50815415,0.50815415
24,24,0,0,True,0.79670596,0.20329404,0.79670596,0.20329404
25,25,0,1,False,0.49070054,0.50929946,0.50929946,0.50929946
26,26,0,1,False,0.13731146,0.86268854,0.86268854,0.86268854
27,27,0,1,False,0.32004803,0.67995197,0.67995197,0.67995197
28,28,0,0,True,0.661909,0.33809105,0.661909,0.33809105
29,29,0,0,True,0.9217985,0.07820145,0.9217985,0.07820145
30,30,0,0,True,0.82289654,0.17710344,0.82289654,0.17710344
31,31,0,0,True,0.7831611,0.21683888,0.7831611,0.21683888
32,32,0,1,False,0.16692,0.83308,0.83308,0.83308
33,33,0,0,True,0.5647143,0.4352857,0.5647143,0.4352857
34,34,0,0,True,0.8089948,0.19100519,0.8089948,0.19100519
35,35,0,0,True,0.6414541,0.35854587,0.6414541,0.35854587
36,36,0,0,True,0.99830157,0.0016984505,0.99830157,0.0016984505
37,37,0,0,True,0.8499977,0.15000232,0.8499977,0.15000232
38,38,0,0,True,0.53029156,0.46970847,0.53029156,0.46970847
39,39,0,0,True,0.93886703,0.061132975,0.93886703,0.061132975
40,40,0,0,True,0.8635121,0.1364879,0.8635121,0.1364879
41,41,0,0,True,0.6390395,0.36096048,0.6390395,0.36096048
42,42,0,1,False,0.41853565,0.58146435,0.58146435,0.58146435
43,43,0,0,True,0.88632214,0.11367787,0.88632214,0.11367787
44,44,0,1,False,0.23159832,0.7684017,0.7684017,0.7684017
45,45,0,1,False,0.24642938,0.7535706,0.7535706,0.7535706
