sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.33141506,0.66858494,0.66858494,0.66858494
1,1,0,0,True,0.54764974,0.4523503,0.54764974,0.4523503
2,2,0,0,True,0.52361554,0.47638446,0.52361554,0.47638446
3,3,0,0,True,0.665754,0.33424598,0.665754,0.33424598
4,4,0,0,True,0.7144859,0.28551415,0.7144859,0.28551415
5,5,0,1,False,0.3654511,0.6345489,0.6345489,0.6345489
6,6,0,0,True,0.6722364,0.32776362,0.6722364,0.32776362
7,7,0,0,True,0.6000558,0.3999442,0.6000558,0.3999442
8,8,0,0,True,0.51691496,0.483085,0.51691496,0.483085
9,9,0,0,True,0.5024953,0.4975047,0.5024953,0.4975047
10,10,0,1,False,0.4771241,0.5228759,0.5228759,0.5228759
11,11,0,0,True,0.59011585,0.40988415,0.59011585,0.40988415
12,12,0,0,True,0.6087315,0.39126846,0.6087315,0.39126846
13,13,0,0,True,0.6956035,0.3043965,0.6956035,0.3043965
14,14,0,0,True,0.70620054,0.29379946,0.70620054,0.29379946
15,15,0,1,False,0.49690115,0.50309885,0.50309885,0.50309885
16,16,0,0,True,0.6095977,0.39040232,0.6095977,0.39040232
17,17,0,0,True,0.7373815,0.26261848,0.7373815,0.26261848
18,18,0,1,False,0.3909186,0.6090814,0.6090814,0.6090814
19,19,0,1,False,0.4833281,0.5166719,0.5166719,0.5166719
20,20,0,0,True,0.66078717,0.33921283,0.66078717,0.33921283
21,21,0,1,False,0.45615762,0.5438424,0.5438424,0.5438424
22,22,0,0,True,0.59552777,0.4044722,0.59552777,0.4044722
23,23,0,0,True,0.77724385,0.22275615,0.77724385,0.22275615
24,24,0,0,True,0.59472764,0.40527236,0.59472764,0.40527236
25,25,0,0,True,0.5896096,0.41039035,0.5896096,0.41039035
26,26,0,1,False,0.47698873,0.52301127,0.52301127,0.52301127
27,27,0,1,False,0.45954698,0.540453,0.540453,0.540453
28,28,0,0,True,0.5839968,0.4160032,0.5839968,0.4160032
29,29,0,0,True,0.5251418,0.47485822,0.5251418,0.47485822
30,30,0,0,True,0.53066826,0.4693317,0.53066826,0.4693317
31,31,0,1,False,0.39924377,0.6007562,0.6007562,0.6007562
32,32,0,0,True,0.6123122,0.38768777,0.6123122,0.38768777
33,33,0,0,True,0.7508756,0.2491244,0.7508756,0.2491244
34,34,0,0,True,0.7122586,0.28774145,0.7122586,0.28774145
35,35,0,0,True,0.5594836,0.4405164,0.5594836,0.4405164
36,36,0,0,True,0.9324276,0.06757239,0.9324276,0.06757239
37,37,0,0,True,0.6303515,0.36964852,0.6303515,0.36964852
38,38,0,0,True,0.82389957,0.17610042,0.82389957,0.17610042
39,39,0,0,True,0.64174926,0.35825074,0.64174926,0.35825074
40,40,0,1,False,0.4779098,0.5220902,0.5220902,0.5220902
41,41,0,0,True,0.5207937,0.47920635,0.5207937,0.47920635
42,42,0,0,True,0.5002891,0.49971092,0.5002891,0.49971092
43,43,0,0,True,0.6806133,0.31938672,0.6806133,0.31938672
44,44,0,0,True,0.58604556,0.41395444,0.58604556,0.41395444
45,45,0,0,True,0.63876414,0.36123583,0.63876414,0.36123583
46,46,0,0,True,0.66417134,0.3358287,0.66417134,0.3358287
