sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6144508,0.3855492,0.6144508,0.3855492
1,1,0,0,True,0.5865592,0.41344085,0.5865592,0.41344085
2,2,0,0,True,0.54869175,0.45130828,0.54869175,0.45130828
3,3,0,0,True,0.5424596,0.4575404,0.5424596,0.4575404
4,4,0,0,True,0.6956267,0.30437332,0.6956267,0.30437332
5,5,0,0,True,0.5265745,0.47342554,0.5265745,0.47342554
6,6,0,0,True,0.93237394,0.06762605,0.93237394,0.06762605
7,7,0,0,True,0.64347947,0.3565205,0.64347947,0.3565205
8,8,0,0,True,0.8927126,0.10728738,0.8927126,0.10728738
9,9,0,0,True,0.6698153,0.3301847,0.6698153,0.3301847
10,10,0,0,True,0.65984094,0.3401591,0.65984094,0.3401591
11,11,0,0,True,0.6256118,0.37438822,0.6256118,0.37438822
12,12,0,0,True,0.60600865,0.39399135,0.60600865,0.39399135
13,13,0,0,True,0.55393493,0.44606507,0.55393493,0.44606507
14,14,0,0,True,0.6407904,0.3592096,0.6407904,0.3592096
15,15,0,0,True,0.76505804,0.23494194,0.76505804,0.23494194
16,16,0,0,True,0.9934513,0.006548704,0.9934513,0.006548704
17,17,0,0,True,0.7658399,0.23416011,0.7658399,0.23416011
18,18,0,1,False,0.39657283,0.6034272,0.6034272,0.6034272
19,19,0,0,True,0.6049458,0.39505422,0.6049458,0.39505422
20,20,0,0,True,0.82932466,0.17067532,0.82932466,0.17067532
21,21,0,0,True,0.5524806,0.44751945,0.5524806,0.44751945
22,22,0,0,True,0.5849936,0.41500643,0.5849936,0.41500643
23,23,0,0,True,0.5892658,0.41073418,0.5892658,0.41073418
24,24,0,0,True,0.8367149,0.16328509,0.8367149,0.16328509
25,25,0,1,False,0.45570636,0.54429364,0.54429364,0.54429364
26,26,0,1,False,0.3171596,0.6828404,0.6828404,0.6828404
27,27,0,0,True,0.64438844,0.3556116,0.64438844,0.3556116
28,28,0,0,True,0.8261603,0.17383969,0.8261603,0.17383969
29,29,0,1,False,0.48321176,0.51678824,0.51678824,0.51678824
30,30,0,0,True,0.65422875,0.34577125,0.65422875,0.34577125
31,31,0,0,True,0.589407,0.41059297,0.589407,0.41059297
32,32,0,0,True,0.5376004,0.46239963,0.5376004,0.46239963
33,33,0,1,False,0.497433,0.502567,0.502567,0.502567
34,34,0,0,True,0.7758888,0.22411121,0.7758888,0.22411121
35,35,0,0,True,0.6484473,0.35155272,0.6484473,0.35155272
36,36,0,0,True,0.99858284,0.0014171826,0.99858284,0.0014171826
37,37,0,0,True,0.57439256,0.4256074,0.57439256,0.4256074
38,38,0,0,True,0.5753434,0.42465666,0.5753434,0.42465666
39,39,0,0,True,0.5736303,0.42636973,0.5736303,0.42636973
40,40,0,0,True,0.7739479,0.2260521,0.7739479,0.2260521
41,41,0,0,True,0.5425825,0.45741752,0.5425825,0.45741752
42,42,0,0,True,0.596084,0.403916,0.596084,0.403916
43,43,0,0,True,0.5390823,0.46091774,0.5390823,0.46091774
44,44,0,0,True,0.53782064,0.46217936,0.53782064,0.46217936
45,45,0,0,True,0.64741635,0.35258362,0.64741635,0.35258362
46,46,0,0,True,0.64254427,0.35745576,0.64254427,0.35745576
47,47,0,0,True,0.7833543,0.2166457,0.7833543,0.2166457
48,48,0,0,True,0.7442828,0.25571722,0.7442828,0.25571722
49,49,0,0,True,0.6641978,0.33580223,0.6641978,0.33580223
50,50,0,0,True,0.60086477,0.39913526,0.60086477,0.39913526
51,51,0,0,True,0.69431704,0.30568296,0.69431704,0.30568296
52,52,0,1,False,0.42739445,0.57260555,0.57260555,0.57260555
53,53,0,0,True,0.8435172,0.15648279,0.8435172,0.15648279
54,54,0,0,True,0.68638754,0.31361243,0.68638754,0.31361243
55,55,0,0,True,0.74004936,0.25995067,0.74004936,0.25995067
56,56,0,0,True,0.5643331,0.43566692,0.5643331,0.43566692
57,57,0,0,True,0.7924144,0.2075856,0.7924144,0.2075856
58,58,0,0,True,0.74135065,0.25864935,0.74135065,0.25864935
59,59,0,0,True,0.5700202,0.42997977,0.5700202,0.42997977
60,60,0,0,True,0.83817613,0.1618239,0.83817613,0.1618239
61,61,0,0,True,0.6402347,0.35976526,0.6402347,0.35976526
62,62,0,1,False,0.38621455,0.61378545,0.61378545,0.61378545
63,63,0,0,True,0.6297983,0.37020168,0.6297983,0.37020168
64,64,0,0,True,0.6946229,0.3053771,0.6946229,0.3053771
65,65,0,0,True,0.5589806,0.44101945,0.5589806,0.44101945
66,66,0,1,False,0.4669146,0.5330854,0.5330854,0.5330854
67,67,0,1,False,0.4442641,0.5557359,0.5557359,0.5557359
68,68,0,0,True,0.55069524,0.44930476,0.55069524,0.44930476
69,69,0,0,True,0.5965134,0.40348664,0.5965134,0.40348664
70,70,0,0,True,0.61234105,0.38765895,0.61234105,0.38765895
71,71,0,0,True,0.6553446,0.3446554,0.6553446,0.3446554
72,72,0,0,True,0.68937707,0.3106229,0.68937707,0.3106229
73,73,0,1,False,0.126095,0.873905,0.873905,0.873905
74,74,0,0,True,0.5521432,0.4478568,0.5521432,0.4478568
75,75,0,0,True,0.70405996,0.29594,0.70405996,0.29594
76,76,0,0,True,0.8239889,0.17601107,0.8239889,0.17601107
77,77,0,0,True,0.54978245,0.45021755,0.54978245,0.45021755
78,78,0,0,True,0.5532277,0.44677228,0.5532277,0.44677228
79,79,0,0,True,0.7206677,0.27933225,0.7206677,0.27933225
80,80,0,0,True,0.56240547,0.4375945,0.56240547,0.4375945
81,81,0,0,True,0.7813971,0.2186029,0.7813971,0.2186029
82,82,0,0,True,0.5894407,0.41055927,0.5894407,0.41055927
83,83,0,1,False,0.35530627,0.64469373,0.64469373,0.64469373
84,84,0,0,True,0.5293389,0.4706611,0.5293389,0.4706611
85,85,0,1,False,0.40554094,0.59445906,0.59445906,0.59445906
86,86,0,0,True,0.66320837,0.33679166,0.66320837,0.33679166
87,87,0,0,True,0.7397401,0.26025993,0.7397401,0.26025993
88,88,0,0,True,0.6565205,0.34347948,0.6565205,0.34347948
89,89,0,0,True,0.52947605,0.47052398,0.52947605,0.47052398
90,90,0,0,True,0.8475966,0.15240341,0.8475966,0.15240341
91,91,0,0,True,0.668403,0.33159697,0.668403,0.33159697
92,92,0,0,True,0.56628287,0.43371713,0.56628287,0.43371713
93,93,0,0,True,0.5436551,0.4563449,0.5436551,0.4563449
94,94,0,0,True,0.5913925,0.40860745,0.5913925,0.40860745
95,95,0,0,True,0.5766535,0.42334652,0.5766535,0.42334652
96,96,0,0,True,0.7004586,0.2995414,0.7004586,0.2995414
97,97,0,0,True,0.66807985,0.33192018,0.66807985,0.33192018
98,98,0,1,False,0.49751586,0.50248414,0.50248414,0.50248414
99,99,0,0,True,0.56863236,0.43136764,0.56863236,0.43136764
100,100,0,0,True,0.61313146,0.38686854,0.61313146,0.38686854
101,101,0,0,True,0.55594134,0.4440587,0.55594134,0.4440587
102,102,0,0,True,0.8050579,0.19494215,0.8050579,0.19494215
103,103,0,0,True,0.63781226,0.3621877,0.63781226,0.3621877
104,104,0,0,True,0.85354036,0.14645964,0.85354036,0.14645964
105,105,0,0,True,0.63679665,0.36320335,0.63679665,0.36320335
106,106,0,1,False,0.45744383,0.54255617,0.54255617,0.54255617
107,107,0,0,True,0.67299604,0.32700396,0.67299604,0.32700396
