sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.27254045,0.3293154,0.24867877,0.10258344,0.046881944,0.3293154,0.3293154
1,1,0,0,True,0.95642054,0.032412753,0.008175828,0.002151932,0.0008389765,0.95642054,0.95642054
2,2,0,0,True,0.96775746,0.02405299,0.006000902,0.0015750915,0.0006135892,0.96775746,0.96775746
3,3,0,0,True,0.89955705,0.07351485,0.019630484,0.005244182,0.002053426,0.89955705,0.89955705
4,4,0,0,True,0.99499154,0.0037624943,0.00091469835,0.0002385414,9.275301e-05,0.99499154,0.99499154
5,5,0,0,True,0.97743976,0.016872413,0.0041705486,0.0010921203,0.0004251579,0.97743976,0.97743976
6,6,0,0,True,0.8581227,0.10251393,0.028595475,0.0077303895,0.003037551,0.8581227,0.8581227
7,7,0,0,True,0.96648794,0.024991702,0.0062427316,0.0016390715,0.00063857005,0.96648794,0.96648794
8,8,0,0,True,0.99285704,0.005363096,0.0013064373,0.0003408704,0.00013256086,0.99285704,0.99285704
9,9,0,1,False,0.33011073,0.33525327,0.21677953,0.08180858,0.036047895,0.33525327,0.33525327
10,10,0,1,False,0.45104995,0.31721607,0.15755108,0.052247018,0.02193596,0.31721607,0.45104995
11,11,0,0,True,0.87443775,0.09119749,0.024999615,0.0067259986,0.0026391463,0.87443775,0.87443775
12,12,0,0,True,0.6861776,0.21201342,0.072578624,0.020872742,0.008357639,0.6861776,0.6861776
13,13,0,0,True,0.7806499,0.15424511,0.04694183,0.01301184,0.0051513324,0.7806499,0.7806499
14,14,0,1,False,0.3441075,0.33505642,0.2093379,0.07756481,0.03393335,0.33505642,0.3441075
15,15,0,0,True,0.61479807,0.25079012,0.09479563,0.028201727,0.01141435,0.61479807,0.61479807
16,16,0,1,False,0.2092433,0.30712146,0.28439966,0.13412765,0.065107934,0.30712146,0.30712146
17,17,0,0,True,0.9973096,0.0020222568,0.00049056264,0.00012786387,4.9710176e-05,0.9973096,0.9973096
18,18,0,2,False,0.17648661,0.28723735,0.30126643,0.15582976,0.07917986,0.30126643,0.30126643
19,19,0,1,False,0.22647174,0.31509045,0.27485052,0.1243721,0.059215263,0.31509045,0.31509045
20,20,0,0,True,0.79905003,0.14227875,0.04238381,0.011674413,0.0046130395,0.79905003,0.79905003
21,21,0,0,True,0.7493789,0.17407852,0.054998472,0.015418773,0.0061253207,0.7493789,0.7493789
22,22,0,1,False,0.40363303,0.32833394,0.17938231,0.062144965,0.026505833,0.32833394,0.40363303
23,23,0,1,False,0.46602172,0.31280676,0.15102552,0.049467288,0.020678723,0.31280676,0.46602172
24,24,0,0,True,0.91247714,0.06430264,0.016944882,0.0045108595,0.0017644673,0.91247714,0.91247714
25,25,0,0,True,0.6159085,0.25022465,0.09442889,0.028076448,0.011361538,0.6159085,0.6159085
26,26,0,1,False,0.32061303,0.3350484,0.22190839,0.08484809,0.03758208,0.3350484,0.3350484
27,27,0,1,False,0.3397205,0.33518025,0.2116549,0.07886602,0.034578342,0.33518025,0.3397205
28,28,0,1,False,0.3270117,0.33521727,0.21844622,0.08278558,0.036539223,0.33521727,0.33521727
29,29,0,0,True,0.85550755,0.10431508,0.029180074,0.0078946,0.0031027943,0.85550755,0.85550755
30,30,0,0,True,0.51275337,0.29662865,0.13173944,0.04166846,0.017210044,0.51275337,0.51275337
31,31,0,2,False,0.15970995,0.27432373,0.308692,0.1688873,0.0883871,0.308692,0.308692
32,32,0,1,False,0.3997143,0.32904157,0.18126714,0.06304717,0.026929831,0.32904157,0.3997143
33,33,0,1,False,0.24220294,0.32104045,0.26595148,0.11629094,0.054514185,0.32104045,0.32104045
34,34,0,1,False,0.30615127,0.33417964,0.22983167,0.08974704,0.04009038,0.33417964,0.33417964
35,35,0,1,False,0.48970234,0.30504435,0.1410519,0.045360073,0.01884134,0.30504435,0.48970234
36,36,0,0,True,0.91437167,0.0629454,0.016555319,0.004404915,0.0017227698,0.91437167,0.91437167
37,37,0,1,False,0.30137593,0.33373833,0.23247585,0.0914415,0.040968403,0.33373833,0.33373833
38,38,0,1,False,0.38238603,0.3317469,0.18975048,0.06721256,0.028904026,0.3317469,0.38238603
39,39,0,0,True,0.75125736,0.1729058,0.054503087,0.015269156,0.00606458,0.75125736,0.75125736
40,40,0,0,True,0.85147345,0.107086346,0.030086346,0.008149686,0.0032042053,0.85147345,0.85147345
41,41,0,1,False,0.4804979,0.30817214,0.14487866,0.046916515,0.019534806,0.30817214,0.4804979
42,42,0,0,True,0.7528572,0.17190512,0.054082356,0.0151422545,0.006013082,0.7528572,0.7528572
43,43,0,0,True,0.8428885,0.112955034,0.03203347,0.008699865,0.003423182,0.8428885,0.8428885
44,44,0,0,True,0.67247707,0.21981648,0.07663747,0.02217366,0.008895387,0.67247707,0.67247707
45,45,0,0,True,0.5956825,0.26032063,0.101221636,0.030421725,0.012353508,0.5956825,0.5956825
46,46,0,0,True,0.84712726,0.11006238,0.031068945,0.00842696,0.0033145205,0.84712726,0.84712726
47,47,0,1,False,0.21276015,0.30887827,0.28247494,0.13205282,0.0638338,0.30887827,0.30887827
