sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4611861,0.1709742,0.1430104,0.09834632,0.12648298,0.1709742,0.4611861
1,1,0,1,False,0.486719,0.16892177,0.13687773,0.09188949,0.115591995,0.16892177,0.486719
2,2,0,1,False,0.49204642,0.16839164,0.13556418,0.09056744,0.11343032,0.16839164,0.49204642
3,3,0,1,False,0.3914408,0.17216384,0.15792266,0.11692107,0.16155162,0.17216384,0.3914408
4,4,0,0,True,0.51989853,0.16507,0.12853628,0.08379947,0.10269575,0.51989853,0.51989853
5,5,0,0,True,0.5210488,0.16491342,0.12824081,0.08352513,0.10227183,0.5210488,0.5210488
6,6,0,0,True,0.6742226,0.13180627,0.08686585,0.05060415,0.056501143,0.6742226,0.6742226
7,7,0,1,False,0.4943198,0.16815495,0.13500041,0.09000596,0.112518884,0.16815495,0.4943198
8,8,0,0,True,0.5840087,0.15412977,0.11160131,0.06914125,0.08111898,0.5840087,0.5840087
9,9,0,1,False,0.42665493,0.1724056,0.15078676,0.10738331,0.1427694,0.1724056,0.42665493
10,10,0,2,False,0.32535785,0.16659462,0.16821784,0.1353831,0.20444658,0.16821784,0.32535785
11,11,0,1,False,0.47540385,0.16993213,0.13963033,0.09472648,0.120307215,0.16993213,0.47540385
12,12,0,1,False,0.4435343,0.17190474,0.14706907,0.102923706,0.13456817,0.17190474,0.4435343
13,13,0,0,True,0.5033155,0.16715781,0.1327515,0.08779991,0.10897535,0.5033155,0.5033155
14,14,0,1,False,0.4189614,0.17250383,0.15242204,0.109441295,0.14667143,0.17250383,0.4189614
15,15,0,1,False,0.43858314,0.17209172,0.14817715,0.10422365,0.13692434,0.17209172,0.43858314
16,16,0,1,False,0.4042337,0.17245844,0.15543759,0.113422364,0.15444791,0.17245844,0.4042337
17,17,0,0,True,0.5245507,0.16442734,0.12733907,0.08269267,0.10099028,0.5245507,0.5245507
18,18,0,0,True,0.51567364,0.16563219,0.1296182,0.084810466,0.10426551,0.51567364,0.51567364
19,19,0,0,True,0.5545533,0.15970358,0.11948684,0.07571747,0.09053884,0.5545533,0.5545533
20,20,0,1,False,0.4385509,0.17209285,0.14818433,0.10423212,0.13693981,0.17209285,0.4385509
21,21,0,1,False,0.49875396,0.16767552,0.13389538,0.08891537,0.11075976,0.16767552,0.49875396
22,22,0,0,True,0.57854,0.15523231,0.11307602,0.07034204,0.082809605,0.57854,0.57854
23,23,0,1,False,0.36653763,0.17088354,0.16235054,0.1238222,0.1764061,0.17088354,0.36653763
24,24,0,0,True,0.5899446,0.15289888,0.10999592,0.06784807,0.07931253,0.5899446,0.5899446
25,25,0,1,False,0.4419185,0.17196941,0.14743218,0.10334721,0.1353327,0.17196941,0.4419185
26,26,0,1,False,0.36033374,0.17041445,0.16335955,0.12555619,0.18033607,0.17041445,0.36033374
27,27,0,1,False,0.46318126,0.17084342,0.14254175,0.09783469,0.12559888,0.17084342,0.46318126
28,28,0,1,False,0.4709803,0.17028376,0.14069179,0.09584619,0.12219797,0.17028376,0.4709803
29,29,0,0,True,0.51620656,0.16556238,0.12948199,0.08468262,0.10406637,0.51620656,0.51620656
30,30,0,1,False,0.46238935,0.17089593,0.14272797,0.098037645,0.1259491,0.17089593,0.46238935
31,31,0,1,False,0.4768299,0.16981351,0.13928635,0.09436677,0.11970348,0.16981351,0.4768299
32,32,0,0,True,0.5251977,0.16433606,0.12717205,0.082539245,0.10075496,0.5251977,0.5251977
33,33,0,0,True,0.5225482,0.164707,0.1278551,0.08316822,0.101721436,0.5225482,0.5225482
34,34,0,1,False,0.49802643,0.16775581,0.13407716,0.089093894,0.1110467,0.16775581,0.49802643
35,35,0,1,False,0.4403786,0.17202774,0.14777695,0.10375145,0.13606526,0.17202774,0.4403786
36,36,0,0,True,0.6991168,0.124371156,0.07998349,0.045890324,0.050638177,0.6991168,0.6991168
