sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47491163,0.17570767,0.14305717,0.09460572,0.11171781,0.17570767,0.47491163
1,1,0,0,True,0.506556,0.17227961,0.13481292,0.08659894,0.09975263,0.506556,0.506556
2,2,0,0,True,0.5086668,0.17200723,0.13425153,0.08607765,0.098996766,0.5086668,0.5086668
3,3,0,0,True,0.5220952,0.17015043,0.13065243,0.082798764,0.094303206,0.5220952,0.5220952
4,4,0,0,True,0.5080549,0.17208667,0.13441439,0.08622858,0.099215366,0.5080549,0.5080549
5,5,0,0,True,0.5174809,0.17081243,0.13189445,0.08391821,0.095894,0.5174809,0.5174809
6,6,0,1,False,0.4899273,0.17423624,0.13918757,0.09076144,0.10588746,0.17423624,0.4899273
7,7,0,0,True,0.50143313,0.17291832,0.13616979,0.08787068,0.101608075,0.50143313,0.50143313
8,8,0,0,True,0.51881886,0.170623,0.13153489,0.08359283,0.09543042,0.51881886,0.51881886
9,9,0,0,True,0.50028914,0.17305666,0.13647169,0.08815596,0.102026545,0.50028914,0.50028914
10,10,0,0,True,0.5154483,0.17109609,0.13243988,0.08441373,0.09660203,0.5154483,0.5154483
11,11,0,0,True,0.50083697,0.17299062,0.13632713,0.0880193,0.10182595,0.50083697,0.50083697
12,12,0,0,True,0.5041398,0.17258486,0.13545382,0.08719757,0.100623965,0.5041398,0.5041398
13,13,0,0,True,0.5031569,0.17270696,0.13571405,0.08744172,0.10098039,0.5031569,0.5031569
14,14,0,0,True,0.51874954,0.17063291,0.13155355,0.08360968,0.0954544,0.51874954,0.51874954
15,15,0,0,True,0.5159152,0.17103137,0.13231473,0.08429977,0.09643899,0.5159152,0.5159152
16,16,0,0,True,0.5192203,0.17056578,0.13142689,0.08349533,0.09529171,0.5192203,0.5192203
17,17,0,1,False,0.4878059,0.17446136,0.13973917,0.09129963,0.10669393,0.17446136,0.4878059
18,18,0,1,False,0.48735717,0.17450826,0.13985568,0.091413714,0.10686525,0.17450826,0.48735717
19,19,0,1,False,0.49887472,0.17322546,0.1368444,0.08850936,0.10254606,0.17322546,0.49887472
20,20,0,0,True,0.5208036,0.17033821,0.13100064,0.08311135,0.094746254,0.5208036,0.5208036
21,21,0,0,True,0.5124443,0.17150646,0.1332439,0.08514876,0.097656555,0.5124443,0.5124443
22,22,0,1,False,0.49640787,0.17351398,0.13749303,0.08912737,0.10345776,0.17351398,0.49640787
23,23,0,0,True,0.504304,0.17256433,0.13541031,0.087156825,0.10056455,0.504304,0.504304
24,24,0,0,True,0.50068164,0.17300937,0.13636813,0.08805805,0.10188279,0.50068164,0.50068164
25,25,0,0,True,0.52153474,0.17023218,0.13080353,0.082934335,0.09449522,0.52153474,0.52153474
26,26,0,0,True,0.52680594,0.16944893,0.12937902,0.08166377,0.09270227,0.52680594,0.52680594
27,27,0,0,True,0.50786436,0.17211142,0.13446507,0.086275615,0.09928351,0.50786436,0.50786436
28,28,0,0,True,0.51034284,0.17178711,0.13380498,0.08566487,0.098400176,0.51034284,0.51034284
29,29,0,0,True,0.50399745,0.17260256,0.13549155,0.087232895,0.100675575,0.50399745,0.50399745
30,30,0,1,False,0.48540652,0.17470914,0.14036122,0.09191029,0.10761283,0.17470914,0.48540652
31,31,0,0,True,0.50061023,0.17301798,0.136387,0.08807585,0.10190897,0.50061023,0.50061023
32,32,0,0,True,0.5192826,0.17055687,0.13141015,0.08348021,0.09527022,0.5192826,0.5192826
33,33,0,0,True,0.5122351,0.1715346,0.13329983,0.08520011,0.09773036,0.5122351,0.5122351
34,34,0,1,False,0.49851584,0.17326787,0.1369389,0.08859914,0.10267825,0.17326787,0.49851584
35,35,0,1,False,0.49670392,0.17347974,0.13741529,0.08905312,0.103347935,0.17347974,0.49670392
36,36,0,1,False,0.46718323,0.17635268,0.14501488,0.09661596,0.11483324,0.17635268,0.46718323
37,37,0,1,False,0.48420152,0.1748309,0.14067285,0.092217766,0.10807704,0.1748309,0.48420152
38,38,0,0,True,0.51638496,0.17096597,0.13218866,0.08418519,0.09627519,0.51638496,0.51638496
39,39,0,0,True,0.5130973,0.17141819,0.13306934,0.08498873,0.09742649,0.5130973,0.5130973
40,40,0,0,True,0.5034319,0.17267293,0.13564126,0.087373346,0.10088055,0.5034319,0.5034319
41,41,0,1,False,0.4796967,0.17526978,0.14183308,0.093371846,0.1098286,0.17526978,0.4796967
42,42,0,0,True,0.5014843,0.17291212,0.13615625,0.08785795,0.10158941,0.5014843,0.5014843
43,43,0,0,True,0.5243632,0.16981593,0.13003999,0.08225132,0.093529545,0.5243632,0.5243632
44,44,0,1,False,0.49062216,0.17416131,0.13900651,0.09058551,0.105624504,0.17416131,0.49062216
45,45,0,1,False,0.48695004,0.17455056,0.13996132,0.091517195,0.107020885,0.17455056,0.48695004
46,46,0,0,True,0.53089,0.16882017,0.12827092,0.0806861,0.091332845,0.53089,0.53089
47,47,0,0,True,0.5055696,0.172405,0.1350748,0.08684309,0.100107566,0.5055696,0.5055696
48,48,0,0,True,0.51981103,0.17048123,0.13126792,0.08335198,0.09508786,0.51981103,0.51981103
49,49,0,1,False,0.48561746,0.17468762,0.14030665,0.09185651,0.107531756,0.17468762,0.48561746
50,50,0,1,False,0.4900285,0.17422539,0.13916117,0.0907358,0.10584914,0.17422539,0.4900285
51,51,0,1,False,0.49803147,0.17332493,0.1370664,0.08872038,0.102856904,0.17332493,0.49803147
52,52,0,0,True,0.5014031,0.17292196,0.1361777,0.0878782,0.10161905,0.5014031,0.5014031
53,53,0,0,True,0.5224062,0.17010489,0.13056849,0.082723595,0.094196804,0.5224062,0.5224062
54,54,0,0,True,0.512476,0.17150219,0.13323541,0.08514095,0.09764534,0.512476,0.512476
55,55,0,0,True,0.5087591,0.17199521,0.13422701,0.08605492,0.09896389,0.5087591,0.5087591
56,56,0,0,True,0.519906,0.17046756,0.1312424,0.08332892,0.09505515,0.519906,0.519906
57,57,0,1,False,0.49569082,0.17359647,0.13768117,0.08930744,0.10372409,0.17359647,0.49569082
58,58,0,0,True,0.52643025,0.16950583,0.12948081,0.081753984,0.09282912,0.52643025,0.52643025
59,59,0,0,True,0.50470954,0.1725135,0.13530284,0.08705625,0.10041794,0.50470954,0.50470954
60,60,0,1,False,0.49466997,0.17371276,0.13794878,0.08956412,0.10410436,0.17371276,0.49466997
61,61,0,1,False,0.47398493,0.1757891,0.14329319,0.094845645,0.11208721,0.1757891,0.47398493
62,62,0,1,False,0.49237716,0.17396936,0.13854855,0.09014194,0.10496299,0.17396936,0.49237716
63,63,0,0,True,0.50704134,0.17221743,0.13468394,0.086478926,0.0995784,0.50704134,0.50704134
64,64,0,0,True,0.5098807,0.17184818,0.13392816,0.08577858,0.09856436,0.5098807,0.5098807
65,65,0,0,True,0.50490016,0.17248954,0.13525231,0.08700898,0.10034908,0.50490016,0.50490016
66,66,0,0,True,0.5125746,0.1714889,0.13320912,0.08511682,0.09761062,0.5125746,0.5125746
67,67,0,0,True,0.52699304,0.16942063,0.12932834,0.08161883,0.09263916,0.52699304,0.52699304
68,68,0,0,True,0.52615404,0.16954759,0.12955557,0.08182034,0.092922434,0.52615404,0.52615404
69,69,0,0,True,0.5119203,0.17157693,0.13338393,0.08527729,0.097841494,0.5119203,0.5119203
70,70,0,0,True,0.5090725,0.17195424,0.13414353,0.085977666,0.098852076,0.5090725,0.5090725
71,71,0,1,False,0.49882656,0.17323108,0.1368571,0.08852139,0.102563746,0.17323108,0.49882656
72,72,0,1,False,0.49579012,0.17358506,0.13765518,0.08928247,0.10368717,0.17358506,0.49579012
73,73,0,0,True,0.5186987,0.17064014,0.13156717,0.08362204,0.09547196,0.5186987,0.5186987
74,74,0,0,True,0.50291014,0.17273748,0.13577934,0.08750302,0.101070024,0.50291014,0.50291014
75,75,0,1,False,0.49918437,0.17318869,0.13676289,0.08843194,0.10243212,0.17318869,0.49918437
76,76,0,0,True,0.5041379,0.1725851,0.13545433,0.08719805,0.10062468,0.5041379,0.5041379
77,77,0,0,True,0.5217515,0.17020056,0.13074511,0.08288186,0.09442092,0.5217515,0.5217515
78,78,0,0,True,0.51127934,0.17166269,0.13355511,0.08543466,0.09806816,0.51127934,0.51127934
79,79,0,1,False,0.49884146,0.1732294,0.13685317,0.08851766,0.10255831,0.1732294,0.49884146
80,80,0,0,True,0.5016063,0.17289731,0.136124,0.08782756,0.10154484,0.5016063,0.5016063
81,81,0,0,True,0.52424765,0.1698331,0.13007125,0.08227917,0.09356884,0.52424765,0.52424765
