sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.29901314,0.34725326,0.23339231,0.086136684,0.0342046,0.34725326,0.34725326
1,1,0,0,True,0.8330156,0.12227453,0.033147313,0.008543347,0.003019182,0.8330156,0.8330156
2,2,0,0,True,0.8081043,0.13936566,0.038862236,0.010093355,0.003574561,0.8081043,0.8081043
3,3,0,0,True,0.9267744,0.055112433,0.013523658,0.0033973695,0.0011922052,0.9267744,0.9267744
4,4,0,3,False,0.04129255,0.11445248,0.2689082,0.3156778,0.25966898,0.3156778,0.3156778
5,5,0,0,True,0.68712807,0.21677779,0.07021085,0.019051632,0.0068317456,0.68712807,0.68712807
6,6,0,0,True,0.88913125,0.08257929,0.021065552,0.0053437594,0.0018802083,0.88913125,0.88913125
7,7,0,0,True,0.87798357,0.09058898,0.023382844,0.005949526,0.0020950802,0.87798357,0.87798357
8,8,0,0,True,0.7771121,0.16012573,0.04630042,0.012147468,0.0043142457,0.7771121,0.7771121
9,9,0,1,False,0.41059297,0.33838236,0.17373028,0.05606848,0.021225894,0.33838236,0.41059297
10,10,0,1,False,0.4705432,0.3214044,0.14643651,0.044901486,0.016714387,0.3214044,0.4705432
11,11,0,0,True,0.84314835,0.11522552,0.030886708,0.007936808,0.0028025,0.84314835,0.84314835
12,12,0,0,True,0.50233704,0.30980942,0.13320087,0.039907005,0.0147458,0.50233704,0.50233704
13,13,0,0,True,0.65643483,0.23467387,0.07925447,0.02179219,0.007844711,0.65643483,0.65643483
14,14,0,1,False,0.30044267,0.3473792,0.23255602,0.08564188,0.033980317,0.3473792,0.3473792
15,15,0,1,False,0.41334775,0.33775952,0.17240556,0.05549631,0.020990927,0.33775952,0.41334775
16,16,0,1,False,0.398201,0.34097737,0.17977697,0.058723092,0.022321582,0.34097737,0.398201
17,17,0,1,False,0.40814993,0.33892095,0.17491111,0.056581255,0.021436833,0.33892095,0.40814993
18,18,0,1,False,0.26425046,0.34178483,0.25419587,0.09940426,0.040364567,0.34178483,0.34178483
19,19,0,1,False,0.31171462,0.34811926,0.22602166,0.081864014,0.03228053,0.34811926,0.34811926
20,20,0,0,True,0.7479428,0.1791144,0.053656273,0.014221216,0.005065299,0.7479428,0.7479428
21,21,0,1,False,0.35867918,0.34680837,0.20003083,0.06818054,0.02630108,0.34680837,0.35867918
22,22,0,2,False,0.17937525,0.3041515,0.30575773,0.14607011,0.0646455,0.30575773,0.30575773
23,23,0,1,False,0.29106528,0.34641704,0.23807198,0.08895599,0.03548971,0.34641704,0.34641704
24,24,0,2,False,0.087189496,0.20314199,0.3304249,0.24268238,0.13656123,0.3304249,0.3304249
25,25,0,0,True,0.5713468,0.27959633,0.10711208,0.030737706,0.011207051,0.5713468,0.5713468
26,26,0,2,False,0.1581822,0.28774345,0.31710872,0.16255127,0.07441436,0.31710872,0.31710872
27,27,0,2,False,0.14971268,0.28020513,0.32115608,0.16990612,0.079019964,0.32115608,0.32115608
28,28,0,0,True,0.7570051,0.17327493,0.0513326,0.013561474,0.004825887,0.7570051,0.7570051
29,29,0,0,True,0.7576125,0.17288162,0.051178124,0.013517768,0.0048100427,0.7576125,0.7576125
30,30,0,0,True,0.5485949,0.29025084,0.11533726,0.033539034,0.012278046,0.5485949,0.5485949
31,31,0,1,False,0.24463707,0.33645228,0.26623675,0.10810691,0.04456699,0.33645228,0.33645228
32,32,0,3,False,0.024815619,0.07346463,0.20537609,0.32382876,0.3725149,0.32382876,0.3725149
33,33,0,1,False,0.4101618,0.3384784,0.17393827,0.0561586,0.02126294,0.3384784,0.4101618
34,34,0,0,True,0.70289725,0.20728008,0.06575059,0.017727096,0.0063449796,0.70289725,0.70289725
35,35,0,0,True,0.520885,0.30232632,0.12584716,0.03723634,0.013705171,0.520885,0.520885
36,36,0,0,True,0.5024239,0.30977547,0.13316579,0.0398941,0.014740749,0.5024239,0.5024239
37,37,0,0,True,0.88937545,0.08240314,0.021015221,0.0053306418,0.0018755597,0.88937545,0.88937545
38,38,0,0,True,0.8277103,0.12594324,0.034345455,0.008866319,0.0031347093,0.8277103,0.8277103
39,39,0,0,True,0.5680683,0.28117055,0.10827569,0.031129282,0.011356226,0.5680683,0.5680683
40,40,0,2,False,0.15176147,0.28208303,0.3202095,0.1680829,0.07786309,0.3202095,0.3202095
41,41,0,0,True,0.671564,0.22595316,0.07473542,0.020413378,0.0073340903,0.671564,0.671564
42,42,0,0,True,0.7684764,0.1658051,0.048441164,0.012746557,0.0045307735,0.7684764,0.7684764
43,43,0,0,True,0.60587907,0.26227006,0.095279254,0.026840169,0.009731417,0.60587907,0.60587907
44,44,0,0,True,0.608538,0.26088202,0.0943992,0.026556252,0.009624576,0.608538,0.608538
