sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.41116044,0.27735344,0.18749212,0.08166239,0.0423317,0.27735344,0.41116044
1,1,0,0,True,0.9770211,0.01560412,0.005055692,0.0015937373,0.00072539726,0.9770211,0.9770211
2,2,0,0,True,0.99779046,0.0015105233,0.00048022706,0.00015047251,6.8344416e-05,0.99779046,0.99779046
3,3,0,0,True,0.9873625,0.008610578,0.0027635056,0.0008685158,0.00039489137,0.9873625,0.9873625
4,4,0,0,True,0.972372,0.018732397,0.0060953214,0.0019241247,0.0008761967,0.972372,0.972372
5,5,0,0,True,0.99688536,0.002128639,0.00067729264,0.00021227548,9.642379e-05,0.99688536,0.99688536
6,6,0,0,True,0.88781035,0.07380359,0.026050761,0.008450176,0.0038851409,0.88781035,0.88781035
7,7,0,0,True,0.9865201,0.009182062,0.0029491836,0.0009270983,0.0004215632,0.9865201,0.9865201
8,8,0,0,True,0.9886741,0.007720198,0.0024747853,0.0007774801,0.0003534529,0.9886741,0.9886741
9,9,0,1,False,0.4112962,0.27733794,0.1874327,0.081624195,0.04230896,0.27733794,0.4112962
10,10,0,0,True,0.5438638,0.24668859,0.13290077,0.05131379,0.025233064,0.5438638,0.5438638
11,11,0,0,True,0.8855758,0.07520869,0.026606333,0.008637084,0.003972178,0.8855758,0.8855758
12,12,0,0,True,0.9707992,0.019788424,0.0064483145,0.002036512,0.0009275273,0.9707992,0.9707992
13,13,0,0,True,0.8804935,0.07839401,0.027875539,0.009065185,0.004171712,0.8804935,0.8804935
14,14,0,0,True,0.5131786,0.2562482,0.14485204,0.05727439,0.028446738,0.5131786,0.5131786
15,15,0,0,True,0.7003638,0.18057828,0.07848908,0.027536016,0.013032813,0.7003638,0.7003638
16,16,0,1,False,0.46118575,0.26923943,0.16605747,0.06871225,0.03480511,0.26923943,0.46118575
17,17,0,0,True,0.9742206,0.017489683,0.005681251,0.0017924258,0.0008160675,0.9742206,0.9742206
18,18,0,1,False,0.3901458,0.27929384,0.19674195,0.08779277,0.04602572,0.27929384,0.3901458
