sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.28805518,0.45009458,0.20384616,0.046801023,0.011203057,0.45009458,0.45009458
1,1,0,0,True,0.97591555,0.020554822,0.0029151433,0.0005013447,0.000113118476,0.97591555,0.97591555
2,2,0,0,True,0.97037125,0.025265457,0.0036031678,0.000620173,0.00013995012,0.97037125,0.97037125
3,3,0,0,True,0.9844167,0.013316387,0.0018726722,0.00032166654,7.256168e-05,0.9844167,0.9844167
4,4,0,1,False,0.48433495,0.3831086,0.10671656,0.020982934,0.004856977,0.3831086,0.48433495
5,5,0,0,True,0.6427927,0.2833388,0.060212817,0.011114798,0.0025409916,0.6427927,0.6427927
6,6,0,0,True,0.92717415,0.061677925,0.009194851,0.0015931154,0.00035993697,0.92717415,0.92717415
7,7,0,0,True,0.9349021,0.055202805,0.008163337,0.0014126608,0.00031909556,0.9349021,0.9349021
8,8,0,0,True,0.91385746,0.07279377,0.011005818,0.0019110026,0.0004319268,0.91385746,0.91385746
9,9,0,1,False,0.36385012,0.435547,0.1588623,0.03378948,0.007951125,0.435547,0.435547
10,10,0,1,False,0.29726678,0.4493928,0.19772059,0.04489918,0.010720665,0.4493928,0.4493928
11,11,0,0,True,0.9201383,0.0675577,0.010146331,0.001759962,0.0003977146,0.9201383,0.9201383
12,12,0,0,True,0.97006273,0.025527382,0.0036416498,0.0006268249,0.00014145236,0.97006273,0.97006273
13,13,0,0,True,0.8745488,0.10527785,0.016612273,0.0029039178,0.00065714895,0.8745488,0.8745488
14,14,0,2,False,0.109309494,0.35162252,0.37031943,0.13274041,0.036008157,0.37031943,0.37031943
15,15,0,1,False,0.3581903,0.43724334,0.16183327,0.034586072,0.008147015,0.43724334,0.43724334
16,16,0,1,False,0.36597615,0.434888,0.15776064,0.033496127,0.007879091,0.434888,0.434888
17,17,0,0,True,0.5507165,0.34446424,0.08489907,0.016194263,0.003725889,0.5507165,0.5507165
18,18,0,1,False,0.19401008,0.43245026,0.2797464,0.07510488,0.01868835,0.43245026,0.43245026
19,19,0,1,False,0.3080315,0.4481549,0.19081311,0.042807527,0.010192964,0.4481549,0.4481549
20,20,0,0,True,0.61450136,0.30289572,0.06721411,0.012521208,0.002867554,0.61450136,0.61450136
21,21,0,1,False,0.33528793,0.44319683,0.17444819,0.038060755,0.009006276,0.44319683,0.44319683
22,22,0,1,False,0.15261918,0.40389287,0.32196984,0.096697494,0.024820616,0.40389287,0.40389287
23,23,0,0,True,0.5898547,0.3194015,0.07371545,0.013850967,0.0031773811,0.5898547,0.5898547
24,24,0,0,True,0.9894363,0.009033653,0.0012641114,0.00021697962,4.8940135e-05,0.9894363,0.9894363
25,25,0,1,False,0.20278388,0.43649533,0.27151334,0.07150453,0.017702892,0.43649533,0.43649533
26,26,0,1,False,0.33572704,0.44309717,0.174197,0.037990056,0.008988712,0.44309717,0.44309717
27,27,0,0,True,0.74245256,0.2101206,0.038858697,0.0069805537,0.001587659,0.74245256,0.74245256
