sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.349763,0.2879362,0.21642148,0.09717242,0.048706967,0.2879362,0.349763
1,1,0,1,False,0.3776054,0.28741503,0.20346686,0.08808913,0.043423653,0.28741503,0.3776054
2,2,0,1,False,0.4103871,0.28450844,0.18850225,0.07853945,0.038062636,0.28450844,0.4103871
3,3,0,1,False,0.41830868,0.28346378,0.18494621,0.07639609,0.03688525,0.28346378,0.41830868
4,4,0,2,False,0.14440542,0.21138108,0.29174387,0.2121827,0.14028692,0.29174387,0.29174387
5,5,0,1,False,0.3759093,0.28750014,0.20425065,0.08861532,0.04372468,0.28750014,0.3759093
6,6,0,1,False,0.37530285,0.28752887,0.20453106,0.08880428,0.043832935,0.28752887,0.37530285
7,7,0,1,False,0.43885761,0.28017604,0.17584512,0.071104094,0.034017142,0.28017604,0.43885761
8,8,0,0,True,0.6775531,0.19547725,0.08507994,0.028952548,0.012937153,0.6775531,0.6775531
9,9,0,1,False,0.45258737,0.27753645,0.16986963,0.067769155,0.032237407,0.27753645,0.45258737
10,10,0,1,False,0.33864743,0.28759858,0.22163098,0.10108286,0.051040154,0.28759858,0.33864743
11,11,0,1,False,0.4286551,0.2819105,0.18034083,0.07368468,0.035408903,0.2819105,0.4286551
12,12,0,1,False,0.39092964,0.28651795,0.19733977,0.08406912,0.041143518,0.28651795,0.39092964
13,13,0,1,False,0.41509414,0.283903,0.1863862,0.07725868,0.037357975,0.283903,0.41509414
14,14,0,2,False,0.17798227,0.23670894,0.28740403,0.18505959,0.11284517,0.28740403,0.28740403
15,15,0,1,False,0.45041835,0.27797616,0.17080784,0.06828587,0.03251179,0.27797616,0.45041835
16,16,0,1,False,0.47789088,0.27180272,0.15909064,0.062005486,0.029210353,0.27180272,0.47789088
17,17,0,1,False,0.24745518,0.27084708,0.26331955,0.1410953,0.077282876,0.27084708,0.27084708
18,18,0,1,False,0.32260382,0.28652254,0.22916128,0.10704395,0.054668408,0.28652254,0.32260382
19,19,0,1,False,0.34678924,0.28787756,0.21781383,0.098201744,0.04931762,0.28787756,0.34678924
20,20,0,1,False,0.38651538,0.2868595,0.1993634,0.08537902,0.04188269,0.2868595,0.38651538
21,21,0,2,False,0.15639728,0.22118819,0.29106584,0.20200782,0.12934087,0.29106584,0.29106584
22,22,0,2,False,0.21241713,0.25638753,0.27711305,0.1614294,0.092652895,0.27711305,0.27711305
23,23,0,1,False,0.32336193,0.28658962,0.22880554,0.1067534,0.0544895,0.28658962,0.32336193
24,24,0,1,False,0.43298772,0.28119808,0.1784261,0.07257781,0.034810368,0.28119808,0.43298772
