sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.32240787,0.3673903,0.21615264,0.069868,0.02418127,0.3673903,0.3673903
1,1,0,0,True,0.50465655,0.321773,0.12732849,0.03480111,0.011440902,0.50465655,0.50465655
2,2,0,0,True,0.62451255,0.26150078,0.08514422,0.021803068,0.0070393626,0.62451255,0.62451255
3,3,0,0,True,0.6449809,0.24965107,0.07889874,0.020021047,0.0064482586,0.6449809,0.6449809
4,4,0,0,True,0.6205916,0.26372564,0.08636926,0.022156559,0.007156962,0.6205916,0.6205916
5,5,0,0,True,0.6627905,0.23903361,0.073660895,0.0185519,0.0059631146,0.6627905,0.6627905
6,6,0,0,True,0.5364519,0.3075052,0.11510743,0.030849729,0.0100857625,0.5364519,0.5364519
7,7,0,0,True,0.55097914,0.30053568,0.10978799,0.029179651,0.009517553,0.55097914,0.55097914
8,8,0,0,True,0.7892931,0.15667188,0.041020144,0.0098770615,0.0031377804,0.7892931,0.7892931
9,9,0,1,False,0.43373758,0.34790874,0.15777248,0.045421068,0.015160146,0.34790874,0.43373758
10,10,0,1,False,0.48991114,0.32789338,0.13328114,0.036786694,0.012127645,0.32789338,0.48991114
11,11,0,0,True,0.6540789,0.24426165,0.076200746,0.019261451,0.0061971815,0.6540789,0.6540789
12,12,0,0,True,0.69055086,0.22195318,0.0658402,0.016399793,0.0052559585,0.69055086,0.69055086
13,13,0,1,False,0.4140629,0.3535194,0.16708519,0.048921198,0.016411392,0.3535194,0.4140629
14,14,0,1,False,0.46086526,0.33893463,0.14557225,0.041022155,0.013605706,0.33893463,0.46086526
15,15,0,0,True,0.5245957,0.31298912,0.11956942,0.0322735,0.010572305,0.5245957,0.5245957
16,16,0,1,False,0.4643152,0.33769754,0.14407171,0.04049489,0.013420714,0.33769754,0.4643152
17,17,0,0,True,0.8340967,0.125081,0.031093,0.0073895315,0.002339744,0.8340967,0.8340967
18,18,0,1,False,0.30882016,0.367358,0.2242736,0.07383724,0.025711088,0.367358,0.367358
19,19,0,1,False,0.27737963,0.36470118,0.24390694,0.08421038,0.029801855,0.36470118,0.36470118
20,20,0,1,False,0.33159196,0.36706498,0.21079001,0.06733725,0.023215786,0.36706498,0.36706498
21,21,0,0,True,0.5794395,0.28613424,0.09981548,0.026125439,0.008485287,0.5794395,0.5794395
22,22,0,1,False,0.43716195,0.3468525,0.15619229,0.044839732,0.014953574,0.3468525,0.43716195
23,23,0,0,True,0.5435418,0.3041374,0.11249135,0.030024718,0.009804737,0.5435418,0.5435418
24,24,0,0,True,0.53117716,0.30996817,0.11707891,0.031476174,0.010299596,0.53117716,0.53117716
25,25,0,1,False,0.4906652,0.32758844,0.13297218,0.036682613,0.012091547,0.32758844,0.4906652
26,26,0,1,False,0.44009936,0.3459283,0.15484619,0.044347294,0.0147788655,0.3459283,0.44009936
27,27,0,1,False,0.42916542,0.34928298,0.15990092,0.046209734,0.015440962,0.34928298,0.42916542
28,28,0,0,True,0.54063207,0.3055274,0.113560304,0.030360965,0.009919197,0.54063207,0.54063207
29,29,0,0,True,0.5828593,0.2843408,0.09865557,0.025776476,0.008367901,0.5828593,0.5828593
30,30,0,1,False,0.4213938,0.35152203,0.16356812,0.04758413,0.015931888,0.35152203,0.4213938
31,31,0,1,False,0.39899287,0.35725936,0.1744955,0.051801514,0.017450824,0.35725936,0.39899287
32,32,0,1,False,0.21133006,0.34467822,0.2883431,0.11350039,0.042148236,0.34467822,0.34467822
