sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42734855,0.17321232,0.1509879,0.10696882,0.14148241,0.17321232,0.42734855
1,1,0,1,False,0.44126344,0.17280445,0.14790578,0.10328516,0.13474117,0.17280445,0.44126344
2,2,0,1,False,0.39074466,0.17298113,0.1584708,0.116900615,0.16090289,0.17298113,0.39074466
3,3,0,0,True,0.5897277,0.15359674,0.11018636,0.0676736,0.07881566,0.5897277,0.5897277
4,4,0,0,True,0.56388175,0.15872142,0.11716412,0.07337654,0.08685614,0.56388175,0.56388175
5,5,0,2,False,0.26613885,0.15604335,0.17296013,0.15161788,0.25323978,0.17296013,0.26613885
6,6,0,0,True,0.51363426,0.16663958,0.13035746,0.085061766,0.104307,0.51363426,0.51363426
7,7,0,0,True,0.5033714,0.1679055,0.13297011,0.08754673,0.108206354,0.5033714,0.5033714
8,8,0,1,False,0.46391112,0.17158595,0.14266013,0.09740955,0.124433264,0.17158595,0.46391112
9,9,0,1,False,0.35660508,0.17095451,0.16442992,0.12641564,0.18159494,0.17095451,0.35660508
10,10,0,1,False,0.47352403,0.17086765,0.14035809,0.09496224,0.120287985,0.17086765,0.47352403
11,11,0,0,True,0.5502134,0.16114958,0.120809056,0.076476365,0.09135167,0.5502134,0.5502134
12,12,0,0,True,0.54903954,0.16134883,0.12112034,0.07674529,0.09174606,0.54903954,0.54903954
13,13,0,0,True,0.53294355,0.1639282,0.12535864,0.080476955,0.097292736,0.53294355,0.53294355
14,14,0,0,True,0.6486994,0.13945013,0.09399466,0.055413537,0.062442236,0.6486994,0.6486994
15,15,0,0,True,0.50995505,0.16710755,0.13129789,0.085948765,0.10569075,0.50995505,0.50995505
16,16,0,1,False,0.45059866,0.17238405,0.14577582,0.10084486,0.1303966,0.17238405,0.45059866
17,17,0,0,True,0.7778382,0.097999625,0.058338106,0.031890295,0.03393379,0.7778382,0.7778382
18,18,0,2,False,0.26621014,0.15606105,0.17295909,0.15159893,0.2531708,0.17295909,0.26621014
19,19,0,0,True,0.511412,0.16692418,0.1309259,0.08559701,0.105140895,0.511412,0.511412
20,20,0,0,True,0.563388,0.15881258,0.11729643,0.07348751,0.08701552,0.563388,0.563388
21,21,0,1,False,0.40463886,0.17329727,0.15574758,0.11309237,0.153224,0.17329727,0.40463886
22,22,0,0,True,0.53742456,0.16323882,0.12418468,0.07942988,0.09572208,0.53742456,0.53742456
23,23,0,0,True,0.7177588,0.118937775,0.0748719,0.04230225,0.04612927,0.7177588,0.7177588
24,24,0,0,True,0.5534142,0.16059884,0.1199587,0.0757452,0.09028303,0.5534142,0.5534142
25,25,0,1,False,0.43466783,0.17303076,0.14938115,0.10502443,0.13789584,0.17303076,0.43466783
26,26,0,2,False,0.29750407,0.1628961,0.17149484,0.1430587,0.22504629,0.17149484,0.29750407
27,27,0,1,False,0.4526664,0.17227527,0.1452977,0.10030782,0.1294528,0.17227527,0.4526664
28,28,0,0,True,0.53299606,0.16392025,0.12534489,0.08046461,0.09727416,0.53299606,0.53299606
29,29,0,1,False,0.47299486,0.1709103,0.14048581,0.09509624,0.12051279,0.1709103,0.47299486
30,30,0,1,False,0.45016533,0.1724061,0.14587574,0.1009576,0.13059522,0.1724061,0.45016533
31,31,0,2,False,0.30647528,0.16451484,0.17074814,0.1405513,0.21771044,0.17074814,0.30647528
32,32,0,1,False,0.4906721,0.16929868,0.13615446,0.0906677,0.11320705,0.16929868,0.4906721
33,33,0,0,True,0.6468265,0.1399492,0.094512396,0.055787355,0.06292454,0.6468265,0.6468265
34,34,0,0,True,0.68988276,0.12769936,0.08258997,0.04744056,0.052387387,0.68988276,0.68988276
35,35,0,1,False,0.47820574,0.17047551,0.1392222,0.093780704,0.11831584,0.17047551,0.47820574
36,36,0,0,True,0.7045007,0.12318352,0.0785408,0.04472082,0.049054183,0.7045007,0.7045007
37,37,0,0,True,0.5747184,0.15665632,0.11425078,0.07096032,0.08341416,0.5747184,0.5747184
38,38,0,0,True,0.75426865,0.10653606,0.064801514,0.035870925,0.038522884,0.75426865,0.75426865
39,39,0,0,True,0.69221294,0.12699129,0.08194434,0.047003224,0.05184821,0.69221294,0.69221294
40,40,0,1,False,0.39006704,0.17295834,0.15859959,0.117087394,0.16128764,0.17295834,0.39006704
41,41,0,1,False,0.37078184,0.1720171,0.1620929,0.1224415,0.17266667,0.1720171,0.37078184
42,42,0,1,False,0.38065648,0.17257032,0.16034675,0.11969146,0.166735,0.17257032,0.38065648
