sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37255102,0.22964785,0.19553702,0.11421368,0.08805043,0.22964785,0.37255102
1,1,0,0,True,0.89407265,0.061521314,0.0268824,0.01077738,0.0067462674,0.89407265,0.89407265
2,2,0,0,True,0.97100705,0.01741728,0.0071007377,0.0027661484,0.0017088183,0.97100705,0.97100705
3,3,0,0,True,0.92052925,0.046718545,0.01992218,0.00790521,0.0049248612,0.92052925,0.92052925
4,4,0,0,True,0.9560449,0.026241668,0.0108395405,0.0042450977,0.0026287895,0.9560449,0.9560449
5,5,0,0,True,0.9540331,0.027419452,0.01134618,0.0044467314,0.0027545597,0.9540331,0.9540331
6,6,0,0,True,0.78657645,0.11723715,0.05694169,0.023927994,0.0153167285,0.78657645,0.78657645
7,7,0,0,True,0.93642455,0.03763742,0.015820641,0.0062403465,0.0038770146,0.93642455,0.93642455
8,8,0,0,True,0.9693801,0.018382315,0.0075047994,0.0029252237,0.0018075574,0.9693801,0.9693801
9,9,0,2,False,0.26589984,0.21421021,0.22629046,0.15695423,0.13664526,0.22629046,0.26589984
10,10,0,0,True,0.69427645,0.1584457,0.08510692,0.03754812,0.02462278,0.69427645,0.69427645
11,11,0,0,True,0.7650185,0.12746054,0.06332354,0.026893316,0.017304102,0.7650185,0.7650185
12,12,0,0,True,0.9013569,0.05748549,0.024949277,0.009973616,0.0062347986,0.9013569,0.9013569
13,13,0,0,True,0.69101834,0.15977141,0.08614102,0.038076222,0.024993032,0.69101834,0.69101834
14,14,0,0,True,0.5589286,0.20471111,0.13017438,0.062904164,0.043281734,0.5589286,0.5589286
15,15,0,0,True,0.6559733,0.17341873,0.09743168,0.043987926,0.029188316,0.6559733,0.6559733
16,16,0,0,True,0.54170406,0.20914178,0.1361781,0.066718444,0.046257596,0.54170406,0.54170406
17,17,0,0,True,0.9534627,0.027752958,0.011489983,0.004504011,0.0027903058,0.9534627,0.9534627
18,18,0,1,False,0.3751803,0.22970608,0.19465572,0.113305174,0.08715273,0.22970608,0.3751803
19,19,0,1,False,0.37531215,0.2297087,0.19461143,0.11325975,0.08710797,0.2297087,0.37531215
20,20,0,0,True,0.7237963,0.14601544,0.07586061,0.032919317,0.021408325,0.7237963,0.7237963
21,21,0,0,True,0.57657564,0.19979776,0.12407563,0.05915136,0.0403997,0.57657564,0.57657564
22,22,0,1,False,0.39830709,0.22963542,0.18677619,0.10558198,0.07969933,0.22963542,0.39830709
23,23,0,1,False,0.38687372,0.22979951,0.19069803,0.10934088,0.083287865,0.22979951,0.38687372
24,24,0,0,True,0.9207831,0.046574585,0.019856203,0.007878265,0.0049078595,0.9207831,0.9207831
25,25,0,0,True,0.61358076,0.1883353,0.111484475,0.051753607,0.034845915,0.61358076,0.61358076
26,26,0,1,False,0.2981994,0.22179915,0.21838902,0.14273217,0.118880354,0.22179915,0.2981994
27,27,0,1,False,0.47422963,0.22270668,0.16003002,0.0832732,0.05976047,0.22270668,0.47422963
28,28,0,0,True,0.55457485,0.20586574,0.13168737,0.06385383,0.044018198,0.55457485,0.55457485
29,29,0,1,False,0.45751494,0.2250475,0.16597047,0.08781839,0.06364869,0.2250475,0.45751494
30,30,0,1,False,0.38936776,0.2297849,0.18984663,0.108511165,0.082489535,0.2297849,0.38936776
31,31,0,2,False,0.2787037,0.21755219,0.22336683,0.15117861,0.12919869,0.22336683,0.2787037
32,32,0,2,False,0.13634576,0.15064283,0.22488736,0.2217279,0.26639625,0.22488736,0.26639625
33,33,0,2,False,0.23361081,0.20369351,0.23209241,0.17230296,0.15830031,0.23209241,0.23361081
34,34,0,2,False,0.24204274,0.20674033,0.23082666,0.16819045,0.1521999,0.23082666,0.24204274
35,35,0,0,True,0.5639745,0.20334414,0.12842488,0.06181546,0.04244105,0.5639745,0.5639745
36,36,0,0,True,0.93418413,0.0389257,0.016395144,0.0064723357,0.0040226807,0.93418413,0.93418413
37,37,0,0,True,0.5412577,0.20925167,0.1363343,0.066819355,0.046336997,0.5412577,0.5412577
38,38,0,2,False,0.2220335,0.19914651,0.23349127,0.17805982,0.1672689,0.23349127,0.23349127
39,39,0,0,True,0.8212653,0.10008726,0.046923194,0.019401483,0.01232278,0.8212653,0.8212653
40,40,0,1,False,0.49377525,0.21943435,0.15308559,0.078193806,0.055511005,0.21943435,0.49377525
41,41,0,0,True,0.5755114,0.20010442,0.12444178,0.05937337,0.04056895,0.5755114,0.5755114
42,42,0,0,True,0.7133865,0.15048362,0.0790958,0.034520257,0.022513893,0.7133865,0.7133865
