sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.31447762,0.601889,0.06422775,0.014004394,0.0054011946,0.601889,0.601889
1,1,0,0,True,0.7117648,0.2715633,0.013009104,0.002655058,0.0010078193,0.7117648,0.7117648
2,2,0,0,True,0.6599938,0.3188929,0.016458305,0.0033733284,0.0012817401,0.6599938,0.6599938
3,3,0,0,True,0.567064,0.4019615,0.02409125,0.004984961,0.0018983508,0.567064,0.567064
4,4,0,0,True,0.7626335,0.22450301,0.0100458665,0.0020428498,0.0007747772,0.7626335,0.7626335
5,5,0,1,False,0.48954314,0.46862677,0.032452703,0.0067864805,0.0025909042,0.46862677,0.48954314
6,6,0,1,False,0.49953604,0.46020716,0.0312436,0.0065235845,0.0024896222,0.46020716,0.49953604
7,7,0,0,True,0.6973481,0.28480548,0.01392187,0.0028445376,0.0010800265,0.6973481,0.6973481
8,8,0,0,True,0.89224625,0.10272298,0.003935624,0.0007943945,0.00030076483,0.89224625,0.89224625
9,9,0,1,False,0.30435246,0.60831,0.06700935,0.014666357,0.0056618275,0.60831,0.60831
10,10,0,0,True,0.59705734,0.37546343,0.021389741,0.0044110287,0.0016784471,0.59705734,0.59705734
11,11,0,0,True,0.73900145,0.24642731,0.011375226,0.002316945,0.00087906496,0.73900145,0.73900145
12,12,0,0,True,0.80308926,0.18674946,0.007940296,0.0016105341,0.00061045063,0.80308926,0.80308926
13,13,0,0,True,0.733247,0.25175026,0.011711012,0.0023863213,0.0009054738,0.733247,0.733247
14,14,0,0,True,0.6066717,0.36690125,0.020575643,0.004238838,0.00161254,0.6066717,0.6066717
15,15,0,0,True,0.7805346,0.20783031,0.009089002,0.0018461102,0.00069997064,0.7805346,0.7805346
16,16,0,1,False,0.3702857,0.56324613,0.05126419,0.010985302,0.0042187194,0.56324613,0.56324613
17,17,0,0,True,0.77070993,0.21698754,0.009609018,0.0019529731,0.0007405981,0.77070993,0.77070993
18,18,0,1,False,0.20437098,0.6554792,0.1060138,0.024530746,0.009605274,0.6554792,0.6554792
19,19,0,1,False,0.31982276,0.5984162,0.06281966,0.013671237,0.005270211,0.5984162,0.5984162
20,20,0,0,True,0.63945013,0.33748752,0.017969673,0.0036900025,0.0014026813,0.63945013,0.63945013
21,21,0,0,True,0.510253,0.45111448,0.029994389,0.0062528267,0.0023853886,0.510253,0.510253
22,22,0,1,False,0.21259558,0.6531544,0.10171984,0.02338769,0.0091424985,0.6531544,0.6531544
23,23,0,0,True,0.68839556,0.2930054,0.014506519,0.0029661292,0.001126383,0.68839556,0.68839556
24,24,0,0,True,0.87961817,0.114684485,0.004456336,0.0009000654,0.00034082256,0.87961817,0.87961817
25,25,0,1,False,0.27638167,0.62483007,0.07557139,0.016736707,0.0064801783,0.62483007,0.62483007
26,26,0,2,False,0.033237398,0.4176622,0.34020343,0.14133191,0.06756506,0.34020343,0.4176622
27,27,0,0,True,0.6282879,0.34754083,0.018829001,0.0038705887,0.0014716969,0.6282879,0.6282879
28,28,0,0,True,0.7623278,0.22478725,0.010062576,0.0020462894,0.0007760855,0.7623278,0.7623278
29,29,0,0,True,0.66506755,0.314283,0.01609832,0.0032980782,0.0012530169,0.66506755,0.66506755
30,30,0,1,False,0.4124731,0.531247,0.04351386,0.009230155,0.0035359322,0.531247,0.531247
31,31,0,1,False,0.27083695,0.627863,0.07744199,0.017195769,0.0066622915,0.627863,0.627863
32,32,0,1,False,0.41812968,0.52681494,0.042579588,0.009021005,0.0034547937,0.52681494,0.52681494
33,33,0,1,False,0.39667875,0.5434556,0.04624622,0.009844797,0.003774655,0.5434556,0.5434556
34,34,0,0,True,0.500358,0.45951208,0.03114608,0.0065024174,0.0024814704,0.500358,0.500358
35,35,0,0,True,0.5650056,0.4037674,0.02428624,0.0050265393,0.001914295,0.5650056,0.5650056
36,36,0,0,True,0.7340044,0.25104997,0.011666531,0.0023771278,0.00090197375,0.7340044,0.7340044
37,37,0,0,True,0.5196691,0.44307435,0.028935261,0.0060239406,0.002297337,0.5196691,0.5196691
38,38,0,1,False,0.46834767,0.48628196,0.0351701,0.0073803207,0.0028199593,0.48628196,0.48628196
39,39,0,0,True,0.5687577,0.40047422,0.023931764,0.004950971,0.0018853176,0.5687577,0.5687577
40,40,0,0,True,0.89951086,0.095833644,0.0036423174,0.00073493074,0.00027822852,0.89951086,0.89951086
