sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6312498,0.36875024,0.6312498,0.36875024
1,1,0,0,True,0.74090683,0.25909317,0.74090683,0.25909317
2,2,0,0,True,0.8275581,0.17244188,0.8275581,0.17244188
3,3,0,0,True,0.5749534,0.42504662,0.5749534,0.42504662
4,4,0,0,True,0.63960654,0.36039346,0.63960654,0.36039346
5,5,0,0,True,0.9238836,0.07611638,0.9238836,0.07611638
6,6,0,0,True,0.7163978,0.28360218,0.7163978,0.28360218
7,7,0,0,True,0.5839251,0.41607484,0.5839251,0.41607484
8,8,0,0,True,0.8264705,0.17352952,0.8264705,0.17352952
9,9,0,0,True,0.68365747,0.31634253,0.68365747,0.31634253
10,10,0,0,True,0.64457095,0.35542905,0.64457095,0.35542905
11,11,0,0,True,0.6390377,0.3609623,0.6390377,0.3609623
12,12,0,0,True,0.65773237,0.34226766,0.65773237,0.34226766
13,13,0,0,True,0.6710838,0.3289162,0.6710838,0.3289162
14,14,0,0,True,0.50679684,0.49320313,0.50679684,0.49320313
15,15,0,0,True,0.90777594,0.09222404,0.90777594,0.09222404
16,16,0,0,True,0.78589386,0.21410616,0.78589386,0.21410616
17,17,0,0,True,0.64793104,0.35206896,0.64793104,0.35206896
18,18,0,0,True,0.6157137,0.38428625,0.6157137,0.38428625
19,19,0,0,True,0.5401194,0.4598806,0.5401194,0.4598806
20,20,0,0,True,0.54787403,0.45212597,0.54787403,0.45212597
21,21,0,0,True,0.8364756,0.1635244,0.8364756,0.1635244
22,22,0,0,True,0.5671884,0.43281165,0.5671884,0.43281165
23,23,0,0,True,0.56656086,0.43343917,0.56656086,0.43343917
24,24,0,0,True,0.5146578,0.4853422,0.5146578,0.4853422
25,25,0,0,True,0.72784805,0.27215192,0.72784805,0.27215192
26,26,0,1,False,0.46005,0.53995,0.53995,0.53995
27,27,0,1,False,0.44000548,0.5599945,0.5599945,0.5599945
28,28,0,1,False,0.48405027,0.5159497,0.5159497,0.5159497
29,29,0,0,True,0.6224334,0.37756655,0.6224334,0.37756655
30,30,0,0,True,0.5647059,0.4352941,0.5647059,0.4352941
31,31,0,0,True,0.6573372,0.3426628,0.6573372,0.3426628
32,32,0,0,True,0.61405635,0.38594362,0.61405635,0.38594362
33,33,0,0,True,0.5379386,0.46206143,0.5379386,0.46206143
34,34,0,1,False,0.29239804,0.70760196,0.70760196,0.70760196
35,35,0,0,True,0.6416396,0.3583604,0.6416396,0.3583604
36,36,0,0,True,0.9093643,0.09063572,0.9093643,0.09063572
37,37,0,0,True,0.61519456,0.38480544,0.61519456,0.38480544
38,38,0,0,True,0.5944371,0.40556288,0.5944371,0.40556288
39,39,0,0,True,0.7244632,0.2755368,0.7244632,0.2755368
40,40,0,0,True,0.6365826,0.3634174,0.6365826,0.3634174
41,41,0,0,True,0.53278697,0.46721306,0.53278697,0.46721306
42,42,0,0,True,0.6057652,0.39423478,0.6057652,0.39423478
43,43,0,0,True,0.64722943,0.35277057,0.64722943,0.35277057
44,44,0,1,False,0.35337,0.64663,0.64663,0.64663
45,45,0,0,True,0.50006247,0.49993753,0.50006247,0.49993753
46,46,0,0,True,0.8039498,0.19605021,0.8039498,0.19605021
47,47,0,0,True,0.61190605,0.38809395,0.61190605,0.38809395
48,48,0,0,True,0.6229606,0.37703937,0.6229606,0.37703937
49,49,0,0,True,0.8918816,0.108118445,0.8918816,0.108118445
50,50,0,0,True,0.56907856,0.43092144,0.56907856,0.43092144
51,51,0,0,True,0.7149714,0.2850286,0.7149714,0.2850286
52,52,0,0,True,0.54499435,0.45500565,0.54499435,0.45500565
53,53,0,0,True,0.786559,0.21344104,0.786559,0.21344104
54,54,0,0,True,0.5099515,0.49004856,0.5099515,0.49004856
55,55,0,0,True,0.6215309,0.37846914,0.6215309,0.37846914
56,56,0,0,True,0.6358629,0.3641371,0.6358629,0.3641371
57,57,0,0,True,0.58594495,0.41405505,0.58594495,0.41405505
58,58,0,0,True,0.9122631,0.08773688,0.9122631,0.08773688
59,59,0,0,True,0.5739493,0.42605072,0.5739493,0.42605072
60,60,0,0,True,0.87837714,0.121622846,0.87837714,0.121622846
61,61,0,0,True,0.5105517,0.48944834,0.5105517,0.48944834
62,62,0,1,False,0.34904367,0.65095633,0.65095633,0.65095633
63,63,0,0,True,0.7032156,0.29678443,0.7032156,0.29678443
64,64,0,0,True,0.6300809,0.36991912,0.6300809,0.36991912
65,65,0,0,True,0.6115143,0.38848573,0.6115143,0.38848573
66,66,0,0,True,0.6196917,0.38030824,0.6196917,0.38030824
67,67,0,1,False,0.42421412,0.5757859,0.5757859,0.5757859
68,68,0,0,True,0.7055721,0.29442787,0.7055721,0.29442787
69,69,0,0,True,0.59635544,0.40364456,0.59635544,0.40364456
70,70,0,0,True,0.65309787,0.3469021,0.65309787,0.3469021
71,71,0,0,True,0.5998497,0.40015027,0.5998497,0.40015027
72,72,0,0,True,0.6362403,0.3637597,0.6362403,0.3637597
73,73,0,0,True,0.76381856,0.23618145,0.76381856,0.23618145
74,74,0,0,True,0.61069226,0.3893077,0.61069226,0.3893077
75,75,0,1,False,0.49218845,0.50781155,0.50781155,0.50781155
76,76,0,0,True,0.588346,0.411654,0.588346,0.411654
77,77,0,0,True,0.6694171,0.33058292,0.6694171,0.33058292
78,78,0,0,True,0.5541237,0.4458763,0.5541237,0.4458763
79,79,0,0,True,0.5706482,0.42935178,0.5706482,0.42935178
80,80,0,1,False,0.47278666,0.52721334,0.52721334,0.52721334
81,81,0,0,True,0.63920116,0.36079887,0.63920116,0.36079887
82,82,0,0,True,0.55311733,0.44688267,0.55311733,0.44688267
83,83,0,0,True,0.74528265,0.25471735,0.74528265,0.25471735
84,84,0,0,True,0.7643794,0.2356206,0.7643794,0.2356206
85,85,0,0,True,0.74616086,0.25383914,0.74616086,0.25383914
86,86,0,0,True,0.6575431,0.34245688,0.6575431,0.34245688
87,87,0,0,True,0.5186024,0.48139763,0.5186024,0.48139763
88,88,0,0,True,0.84308094,0.15691905,0.84308094,0.15691905
